,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
4581,Hendrik Bonmann,borussia-dortmund,2015,"Jan 22, 1994 (21)",Germany,1.94,right,"Jul 1, 2014",2014,Borussia Dortmund II,0.0,-,135000.0,39,Goalkeeper,Goalkeeper,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,Mats Hummels,borussia-dortmund,2015,"Dec 16, 1988 (26)",Germany,1.91,right,"Jul 1, 2009",2009,Bayern Munich,3780000.0,-,31500000.0,15,Centre-Back,Defender,26.0,52.0,50.0,3.0,4.0,5.0,0.0,0.0,1.0,7.0,2.24,4210.0
4583,Sokratis,borussia-dortmund,2015,"Jun 9, 1988 (27)",Greece,1.86,right,"Jul 1, 2013",2013,SV Werder Bremen,8910000.0,30.06.2019,16200000.0,25,Centre-Back,Defender,27.0,46.0,40.0,1.0,0.0,9.0,0.0,0.0,5.0,4.0,2.25,3242.0
4584,Neven Subotic,borussia-dortmund,2015,"Dec 10, 1988 (26)",Serbia,1.92,right,"Jul 1, 2008",2008,AS Saint-Étienne,0.0,-,14400000.0,4,Centre-Back,Defender,26.0,28.0,11.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.55,809.0
4585,Sven Bender,borussia-dortmund,2015,"Apr 27, 1989 (26)",Germany,1.86,right,"Jul 1, 2009",2009,TSV 1860 Munich,1350000.0,30.06.2021,14400000.0,6,Centre-Back,Defender,26.0,45.0,35.0,0.0,2.0,3.0,0.0,0.0,9.0,9.0,2.2,2259.0
4586,Matthias Ginter,borussia-dortmund,2015,"Jan 19, 1994 (21)",Germany,1.89,right,"Jul 17, 2014",2014,SC Freiburg,9000000.0,30.06.2019,9000000.0,28,Centre-Back,Defender,21.0,54.0,40.0,4.0,10.0,0.0,0.0,0.0,9.0,5.0,2.3,2814.0
4587,Jon Gorenc-Stankovic,borussia-dortmund,2015,"Jan 14, 1996 (19)",Slovenia,1.9,right,-,-,SC Freiburg,0.0,-,405000.0,-999,Centre-Back,Defender,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,Patrick Fritsch,borussia-dortmund,2015,"Dec 21, 1998 (16)",Germany,1.84,right,-,-,SC Freiburg,0.0,-,0.0,-999,Centre-Back,Defender,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,Marcel Schmelzer,borussia-dortmund,2015,"Jan 22, 1988 (27)",Germany,1.8,left,"Jul 1, 2008",2008,Borussia Dortmund II,0.0,30.06.2021,6300000.0,29,Left-Back,Defender,27.0,50.0,47.0,0.0,8.0,3.0,0.0,0.0,6.0,4.0,2.32,3742.0
4590,Ju-ho Park,borussia-dortmund,2015,"Jan 16, 1987 (28)","Korea, South",1.76,left,"Aug 29, 2015",2015,"Korea, South",0.0,-,2250000.0,3,Left-Back,Defender,28.0,22.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.11,648.0
4591,Lukasz Piszczek,borussia-dortmund,2015,"Jun 3, 1985 (30)",Poland,1.84,right,"Jul 1, 2010",2010,Hertha BSC,0.0,30.06.2020,9900000.0,26,Right-Back,Defender,30.0,48.0,38.0,2.0,7.0,5.0,0.0,0.0,7.0,2.0,2.39,2968.0
4592,Erik Durm,borussia-dortmund,2015,"May 12, 1992 (23)",Germany,1.83,right,"Aug 28, 2013",2013,Borussia Dortmund II,0.0,30.06.2019,5400000.0,37,Right-Back,Defender,23.0,24.0,20.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,2.3,1179.0
4593,Pascal Stenzel,borussia-dortmund,2015,"Mar 20, 1996 (19)",Germany,1.83,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2019,90000.0,-999,Right-Back,Defender,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4594,Felix Passlack,borussia-dortmund,2015,"May 29, 1998 (17)",Germany,1.7,right,"Jan 4, 2016",2015,Germany,0.0,30.06.2021,0.0,30,Right-Back,Defender,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,181.0
4595,Nuri Sahin,borussia-dortmund,2015,"Sep 5, 1988 (26)",Turkey,1.8,left,"Jul 1, 2014",2014,SV Werder Bremen,0.0,30.06.2019,9000000.0,18,Defensive Midfield,Midfielder,26.0,20.0,12.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,2.25,650.0
4596,Julian Weigl,borussia-dortmund,2015,"Sep 8, 1995 (19)",Germany,1.86,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2021,810000.0,33,Defensive Midfield,Midfielder,19.0,53.0,51.0,0.0,1.0,7.0,0.0,0.0,9.0,9.0,2.31,3868.0
4597,Ilkay Gündogan,borussia-dortmund,2015,"Oct 24, 1990 (24)",Germany,1.8,right,"Jul 1, 2011",2011,1.FC Nuremberg,4950000.0,-,18000000.0,8,Central Midfield,Midfielder,24.0,41.0,40.0,3.0,7.0,2.0,0.0,0.0,6.0,13.0,2.38,3008.0
4598,Gonzalo Castro,borussia-dortmund,2015,"Jun 11, 1987 (28)",Germany,1.72,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2020,12600000.0,27,Central Midfield,Midfielder,28.0,53.0,41.0,7.0,11.0,4.0,0.0,0.0,11.0,15.0,2.32,2679.0
4599,Kevin Kampl,borussia-dortmund,2015,"Oct 9, 1990 (24)",Slovenia,1.78,right,"Jan 1, 2015",2014,RB Leipzig,0.0,30.06.2019,9000000.0,-999,Central Midfield,Midfielder,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,85.0
4600,Jonas Hofmann,borussia-dortmund,2015,"Jul 14, 1992 (22)",Germany,1.76,right,"Jul 1, 2013",2013,Germany,0.0,-,3600000.0,-999,Central Midfield,Midfielder,22.0,27.0,14.0,2.0,4.0,0.0,0.0,0.0,5.0,6.0,2.29,731.0
4601,Moritz Leitner,borussia-dortmund,2015,"Dec 8, 1992 (22)",Germany,1.74,right,"Jan 1, 2011",2010,Germany,0.0,-,3150000.0,14,Central Midfield,Midfielder,22.0,25.0,13.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,2.31,376.0
4602,Marco Reus,borussia-dortmund,2015,"May 31, 1989 (26)",Germany,1.8,right,"Jul 1, 2012",2012,Borussia Mönchengladbach,15390000.0,30.06.2023,45000000.0,11,Attacking Midfield,Midfielder,26.0,45.0,43.0,23.0,8.0,4.0,0.0,0.0,2.0,28.0,2.26,3282.0
4603,Henrikh Mkhitaryan,borussia-dortmund,2015,"Jan 21, 1989 (26)",Armenia,1.77,both,"Jul 9, 2013",2013,Shakhtar Donetsk,24750000.0,-,18900000.0,10,Attacking Midfield,Midfielder,26.0,52.0,52.0,23.0,32.0,6.0,0.0,0.0,4.0,8.0,2.27,4380.0
4604,Shinji Kagawa,borussia-dortmund,2015,"Mar 17, 1989 (26)",Japan,1.75,right,"Aug 31, 2014",2014,Manchester United,7200000.0,30.06.2020,9000000.0,23,Attacking Midfield,Midfielder,26.0,52.0,46.0,13.0,13.0,3.0,0.0,0.0,10.0,17.0,2.37,3122.0
4605,Adnan Januzaj,borussia-dortmund,2015,"Feb 5, 1995 (20)",Belgium,1.86,left,"Aug 31, 2015",2015,Belgium,0.0,-,9000000.0,-999,Right Winger,Forward,20.0,19.0,12.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,1.67,518.0
4606,Christian Pulisic,borussia-dortmund,2015,"Sep 18, 1998 (16)",United States,1.72,right,"Jan 4, 2016",2015,United States,0.0,30.06.2020,0.0,22,Right Winger,Forward,16.0,18.0,12.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,2.25,433.0
4607,Pierre-Emerick Aubameyang,borussia-dortmund,2015,"Jun 18, 1989 (26)",Gabon,1.87,right,"Jul 4, 2013",2013,Arsenal FC,0.0,30.06.2021,17100000.0,17,Centre-Forward,Forward,26.0,50.0,49.0,39.0,12.0,4.0,0.0,0.0,5.0,13.0,2.29,3931.0
4608,Adrián Ramos,borussia-dortmund,2015,"Jan 22, 1986 (29)",Colombia,1.85,right,"Jul 1, 2014",2014,Hertha BSC,8730000.0,-,8550000.0,20,Centre-Forward,Forward,29.0,51.0,39.0,10.0,6.0,0.0,0.0,0.0,25.0,3.0,2.26,1473.0
4609,Péter Gulácsi,rasenballsport-leipzig,2015,"May 6, 1990 (25)",Hungary,1.9,right,"Jul 1, 2015",2015,Hungary,0.0,30.06.2019,1580000.0,32,Goalkeeper,Goalkeeper,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.53,1317.0
4610,Benjamin Bellot,rasenballsport-leipzig,2015,"Jul 30, 1990 (24)",Germany,1.85,right,"Jul 1, 2009",2009,FC Sachsen Leipzig U19,0.0,-,315000.0,22,Goalkeeper,Goalkeeper,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,Fabio Coltorti,rasenballsport-leipzig,2015,"Dec 3, 1980 (34)",Switzerland,1.97,right,"Jul 1, 2012",2012,FC Lausanne-Sport,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,34.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.27,1923.0
4612,Willi Orban,rasenballsport-leipzig,2015,"Nov 3, 1992 (22)",Hungary,1.86,right,"Jul 1, 2015",2015,Hungary,0.0,30.06.2022,1620000.0,4,Centre-Back,Defender,22.0,33.0,33.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,2.09,2934.0
4613,Marvin Compper,rasenballsport-leipzig,2015,"Jun 14, 1985 (30)",Germany,1.85,left,"Aug 2, 2014",2014,Celtic FC,0.0,30.06.2019,1170000.0,33,Centre-Back,Defender,30.0,24.0,23.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.04,1996.0
4614,Atinc Nukan,rasenballsport-leipzig,2015,"Jul 20, 1993 (21)",Turkey,1.96,left,"Jul 2, 2015",2015,Turkey,0.0,30.06.2020,900000.0,5,Centre-Back,Defender,21.0,26.0,14.0,1.0,0.0,4.0,0.0,0.0,5.0,4.0,2.14,682.0
4615,Tim Sebastian,rasenballsport-leipzig,2015,"Jan 17, 1984 (31)",Germany,1.88,right,"Jul 1, 2010",2010,FC Hansa Rostock,0.0,-,405000.0,-999,Centre-Back,Defender,31.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.71,297.0
4616,Alexander Sorge,rasenballsport-leipzig,2015,"Apr 21, 1993 (22)",Germany,1.92,right,-,-,FC Hansa Rostock,0.0,-,0.0,-999,Centre-Back,Defender,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,Anthony Jung,rasenballsport-leipzig,2015,"Nov 3, 1991 (23)",Germany,1.86,left,"Jul 1, 2013",2013,Bröndby IF,0.0,30.06.2019,630000.0,3,Left-Back,Defender,23.0,35.0,24.0,0.0,1.0,5.0,0.0,0.0,11.0,3.0,1.92,1221.0
4618,Marcel Halstenberg,rasenballsport-leipzig,2015,"Sep 27, 1991 (23)",Germany,1.86,left,"Aug 31, 2015",2015,Germany,0.0,30.06.2022,630000.0,23,Left-Back,Defender,23.0,25.0,25.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,2.12,2053.0
4619,Lukas Klostermann,rasenballsport-leipzig,2015,"Jun 3, 1996 (19)",Germany,1.89,right,"Aug 22, 2014",2014,VfL Bochum,900000.0,30.06.2021,450000.0,16,Right-Back,Defender,19.0,33.0,31.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,2.06,2531.0
4620,Ken Gipson,rasenballsport-leipzig,2015,"Feb 24, 1996 (19)",Germany,1.78,right,-,-,SV Sandhausen,0.0,-,0.0,20,Right-Back,Defender,19.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.5,133.0
4621,Stefan Ilsanker,rasenballsport-leipzig,2015,"May 18, 1989 (26)",Austria,1.89,right,"Jul 1, 2015",2015,Austria,0.0,30.06.2020,1350000.0,13,Defensive Midfield,Midfielder,26.0,29.0,28.0,1.0,1.0,11.0,0.0,0.0,2.0,6.0,1.82,2208.0
4622,Rani Khedira,rasenballsport-leipzig,2015,"Jan 27, 1994 (21)",Germany,1.88,right,"Jul 1, 2014",2014,FC Augsburg,0.0,-,1170000.0,6,Defensive Midfield,Midfielder,21.0,29.0,20.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,2.2,897.0
4623,Diego Demme,rasenballsport-leipzig,2015,"Nov 21, 1991 (23)",Germany,1.7,right,"Jan 8, 2014",2013,RB Leipzig,0.0,30.06.2021,720000.0,31,Defensive Midfield,Midfielder,23.0,33.0,28.0,0.0,3.0,7.0,0.0,0.0,2.0,10.0,2.04,2193.0
4624,John-Patrick Strauß,rasenballsport-leipzig,2015,"Jan 28, 1996 (19)",Philippines,1.77,right,"Jul 1, 2014",2014,FC Erzgebirge Aue,0.0,-,135000.0,2,Defensive Midfield,Midfielder,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625,Gino Fechner,rasenballsport-leipzig,2015,"Sep 5, 1997 (17)",Germany,1.88,both,-,-,FC Erzgebirge Aue,0.0,-,0.0,-999,Defensive Midfield,Midfielder,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626,Dominik Kaiser,rasenballsport-leipzig,2015,"Sep 16, 1988 (26)",Germany,1.72,right,"Jul 12, 2012",2012,TSG 1899 Hoffenheim,540000.0,-,810000.0,24,Central Midfield,Midfielder,26.0,32.0,32.0,7.0,6.0,5.0,0.0,0.0,1.0,7.0,1.97,2681.0
4627,Felix Beiersdorf,rasenballsport-leipzig,2015,"Aug 1, 1998 (16)",Germany,1.82,right,-,-,TSG 1899 Hoffenheim,0.0,-,0.0,-999,Central Midfield,Midfielder,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,Idrissa Toure,rasenballsport-leipzig,2015,"Apr 29, 1998 (17)",Germany,1.88,both,-,-,Juventus U23,0.0,-,0.0,40,Central Midfield,Midfielder,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
4629,Georg Teigl,rasenballsport-leipzig,2015,"Feb 9, 1991 (24)",Austria,1.83,right,"Jan 14, 2014",2013,Red Bull Salzburg,0.0,-,810000.0,39,Right Midfield,Midfielder,24.0,30.0,12.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.5,788.0
4630,Stefan Hierländer,rasenballsport-leipzig,2015,"Feb 3, 1991 (24)",Austria,1.8,right,"Jul 1, 2014",2014,Red Bull Salzburg,0.0,-,540000.0,25,Right Midfield,Midfielder,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,167.0
4631,Agyemang Diawusie,rasenballsport-leipzig,2015,"Feb 12, 1998 (17)",Germany,1.8,right,-,-,SV Wehen Wiesbaden,0.0,-,0.0,15,Right Midfield,Midfielder,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,Zsolt Kalmár,rasenballsport-leipzig,2015,"Jun 9, 1995 (20)",Hungary,1.85,right,"Jul 28, 2014",2014,Hungary,0.0,30.06.2019,720000.0,-999,Attacking Midfield,Midfielder,20.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,68.0
4633,Emil Forsberg,rasenballsport-leipzig,2015,"Oct 23, 1991 (23)",Sweden,1.79,right,"Jan 7, 2015",2014,Malmö FF,3330000.0,30.06.2022,1800000.0,10,Left Winger,Forward,23.0,33.0,33.0,8.0,7.0,4.0,0.0,0.0,2.0,16.0,1.94,2671.0
4634,Marcel Sabitzer,rasenballsport-leipzig,2015,"Mar 17, 1994 (21)",Austria,1.77,right,"Jul 1, 2014",2014,Austria,0.0,30.06.2021,3600000.0,7,Right Winger,Forward,21.0,34.0,34.0,8.0,5.0,4.0,0.0,0.0,1.0,8.0,1.97,2916.0
4635,Massimo Bruno,rasenballsport-leipzig,2015,"Sep 17, 1993 (21)",Belgium,1.78,right,"Jul 1, 2014",2014,Belgium,0.0,30.06.2019,3600000.0,14,Right Winger,Forward,21.0,34.0,26.0,2.0,3.0,2.0,0.0,0.0,13.0,11.0,1.85,1384.0
4636,Davie Selke,rasenballsport-leipzig,2015,"Jan 20, 1995 (20)",Germany,1.94,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2020,4500000.0,27,Centre-Forward,Forward,20.0,36.0,32.0,10.0,3.0,4.0,0.0,0.0,10.0,9.0,1.81,1997.0
4637,Yussuf Poulsen,rasenballsport-leipzig,2015,"Jun 15, 1994 (21)",Denmark,1.93,right,"Jul 4, 2013",2013,RB Leipzig,0.0,30.06.2021,2250000.0,9,Centre-Forward,Forward,21.0,34.0,34.0,7.0,5.0,7.0,0.0,0.0,11.0,14.0,1.94,2121.0
4638,Terrence Boyd,rasenballsport-leipzig,2015,"Feb 16, 1991 (24)",United States,1.88,right,"Jul 1, 2014",2014,Toronto FC,0.0,-,1350000.0,18,Centre-Forward,Forward,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,Nils Quaschner,rasenballsport-leipzig,2015,"Apr 22, 1994 (21)",Germany,1.84,right,"Jul 1, 2015",2015,Germany,0.0,-,450000.0,17,Centre-Forward,Forward,21.0,34.0,20.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,1.5,419.0
4640,Bernd Leno,bayer-04-leverkusen,2015,"Mar 4, 1992 (23)",Germany,1.9,right,"Jan 1, 2012",2011,VfB Stuttgart,9000000.0,30.06.2020,14400000.0,1,Goalkeeper,Goalkeeper,23.0,50.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.67,4405.0
4641,Dario Kresic,bayer-04-leverkusen,2015,"Jan 11, 1984 (31)",Croatia,1.96,right,"Jul 1, 2014",2014,1.FSV Mainz 05,0.0,-,450000.0,25,Goalkeeper,Goalkeeper,31.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,52.0
4642,David Yelldell,bayer-04-leverkusen,2015,"Oct 1, 1981 (33)",United States,1.94,right,"Jul 4, 2011",2011,Retired,0.0,-,135000.0,22,Goalkeeper,Goalkeeper,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,43.0
4643,Ömer Toprak,bayer-04-leverkusen,2015,"Jul 21, 1989 (25)",Turkey,1.87,right,"Jul 1, 2011",2011,Borussia Dortmund,0.0,-,16200000.0,21,Centre-Back,Defender,25.0,25.0,25.0,1.0,0.0,2.0,0.0,1.0,2.0,8.0,1.68,1884.0
4644,Kyriakos Papadopoulos,bayer-04-leverkusen,2015,"Feb 23, 1992 (23)",Greece,1.85,right,"Jul 1, 2015",2015,Greece,0.0,30.06.2020,6750000.0,5,Centre-Back,Defender,23.0,35.0,31.0,1.0,0.0,8.0,0.0,1.0,10.0,3.0,1.61,2011.0
4645,Tin Jedvaj,bayer-04-leverkusen,2015,"Nov 28, 1995 (19)",Croatia,1.84,right,"Jan 20, 2015",2014,AS Roma,6300000.0,30.06.2023,6750000.0,16,Centre-Back,Defender,19.0,21.0,18.0,0.0,1.0,6.0,2.0,0.0,4.0,6.0,1.72,1217.0
4646,Jonathan Tah,bayer-04-leverkusen,2015,"Feb 11, 1996 (19)",Germany,1.95,right,"Jul 16, 2015",2015,Germany,0.0,30.06.2023,3600000.0,4,Centre-Back,Defender,19.0,46.0,45.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.73,4005.0
4647,André Ramalho,bayer-04-leverkusen,2015,"Feb 16, 1992 (23)",Brazil,1.82,both,"Jul 1, 2015",2015,Brazil,0.0,30.06.2019,2250000.0,2,Centre-Back,Defender,23.0,49.0,25.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,1.96,1298.0
4648,Wendell,bayer-04-leverkusen,2015,"Jul 20, 1993 (21)",Brazil,1.78,left,"Jul 1, 2014",2014,Grêmio Foot-Ball Porto Alegrense,5850000.0,30.06.2021,5400000.0,18,Left-Back,Defender,21.0,45.0,44.0,0.0,2.0,13.0,1.0,1.0,2.0,2.0,1.64,3798.0
4649,Sebastian Boenisch,bayer-04-leverkusen,2015,"Feb 1, 1987 (28)",Poland,1.91,right,"Nov 4, 2012",2012,Without Club,0.0,-,2250000.0,17,Left-Back,Defender,28.0,28.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.13,549.0
4650,Konstantinos Stafylidis,bayer-04-leverkusen,2015,"Dec 2, 1993 (21)",Greece,1.78,left,"Jul 1, 2012",2012,Greece,0.0,-,1800000.0,-999,Left-Back,Defender,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4651,Joel Abu Hanna,bayer-04-leverkusen,2015,"Jan 22, 1998 (17)",Germany,1.84,left,-,-,Greece,0.0,-,0.0,-999,Left-Back,Defender,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4652,Giulio Donati,bayer-04-leverkusen,2015,"Feb 5, 1990 (25)",Italy,1.78,right,"Jul 1, 2013",2013,FC Internazionale,2700000.0,-,2700000.0,-999,Right-Back,Defender,25.0,29.0,18.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.5,1457.0
4653,Roberto Hilbert,bayer-04-leverkusen,2015,"Oct 16, 1984 (30)",Germany,1.82,right,"Jul 12, 2013",2013,Besiktas JK,0.0,-,1800000.0,13,Right-Back,Defender,30.0,23.0,20.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,1.45,1280.0
4654,Lukas Boeder,bayer-04-leverkusen,2015,"Apr 18, 1997 (18)",Germany,1.84,right,"Jul 1, 2015",2015,Germany,0.0,-,0.0,33,Right-Back,Defender,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,Robin Becker,bayer-04-leverkusen,2015,"Jan 18, 1997 (18)",Germany,1.83,right,"Jul 1, 2015",2015,Germany,0.0,-,0.0,34,Right-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,Benjamin Henrichs,bayer-04-leverkusen,2015,"Feb 23, 1997 (18)",Germany,1.83,right,"Jul 1, 2015",2015,Germany,0.0,30.06.2022,0.0,39,Right-Back,Defender,18.0,18.0,10.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.8,549.0
4657,Lars Bender,bayer-04-leverkusen,2015,"Apr 27, 1989 (26)",Germany,1.85,right,"Aug 18, 2009",2009,TSV 1860 Munich,2250000.0,30.06.2021,19800000.0,8,Defensive Midfield,Midfielder,26.0,17.0,17.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,1315.0
4658,Christoph Kramer,bayer-04-leverkusen,2015,"Feb 19, 1991 (24)",Germany,1.91,right,"Jul 1, 2011",2011,Germany,0.0,-,10800000.0,23,Defensive Midfield,Midfielder,24.0,46.0,44.0,0.0,3.0,5.0,0.0,0.0,2.0,9.0,1.59,3599.0
4659,Marlon Frey,bayer-04-leverkusen,2015,"Mar 24, 1996 (19)",Germany,1.81,right,"Jul 1, 2015",2015,Germany,0.0,-,180000.0,37,Defensive Midfield,Midfielder,19.0,32.0,12.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,1.92,396.0
4660,Kevin Kampl,bayer-04-leverkusen,2015,"Oct 9, 1990 (24)",Slovenia,1.78,right,"Aug 28, 2015",2015,Slovenia,0.0,30.06.2020,9000000.0,44,Central Midfield,Midfielder,24.0,31.0,31.0,4.0,5.0,7.0,0.0,0.0,3.0,3.0,1.68,2538.0
4661,Charles Aránguiz,bayer-04-leverkusen,2015,"Apr 17, 1989 (26)",Chile,1.71,right,"Aug 13, 2015",2015,Chile,0.0,30.06.2020,8550000.0,20,Central Midfield,Midfielder,26.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.57,469.0
4662,Seung-uh Ryu,bayer-04-leverkusen,2015,"Dec 17, 1993 (21)","Korea, South",1.72,right,"Aug 14, 2014",2014,"Korea, South",0.0,-,585000.0,-999,Attacking Midfield,Midfielder,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,Vladlen Yurchenko,bayer-04-leverkusen,2015,"Jan 22, 1994 (21)",Ukraine,1.83,right,"Jul 1, 2014",2014,Shakhtar 3 Donetsk,230000.0,-,225000.0,35,Attacking Midfield,Midfielder,21.0,27.0,11.0,2.0,1.0,2.0,0.0,0.0,8.0,3.0,2.27,344.0
4664,Hakan Calhanoglu,bayer-04-leverkusen,2015,"Feb 8, 1994 (21)",Turkey,1.78,right,"Jul 4, 2014",2014,AC Milan,0.0,30.06.2019,16200000.0,10,Left Winger,Forward,21.0,47.0,46.0,8.0,11.0,4.0,0.0,0.0,4.0,20.0,1.65,3519.0
4665,Heung-min Son,bayer-04-leverkusen,2015,"Jul 8, 1992 (22)","Korea, South",1.84,both,"Jul 1, 2013",2013,Hamburger SV,9000000.0,-,14400000.0,-999,Left Winger,Forward,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,109.0
4666,Julian Brandt,bayer-04-leverkusen,2015,"May 2, 1996 (19)",Germany,1.86,right,"Jan 1, 2014",2013,VfL Wolfsburg U19,315000.0,30.06.2021,4500000.0,19,Left Winger,Forward,19.0,48.0,44.0,10.0,8.0,0.0,0.0,0.0,21.0,13.0,1.66,2147.0
4667,Robbie Kruse,bayer-04-leverkusen,2015,"Oct 5, 1988 (26)",Australia,1.79,right,"Jul 1, 2013",2013,Australia,0.0,-,2250000.0,27,Left Winger,Forward,26.0,19.0,15.0,0.0,1.0,2.0,0.0,0.0,13.0,1.0,1.53,423.0
4668,Karim Bellarabi,bayer-04-leverkusen,2015,"Apr 8, 1990 (25)",Germany,1.84,right,"Jul 1, 2011",2011,Bayer 04 Leverkusen,0.0,-,7200000.0,38,Right Winger,Forward,25.0,49.0,49.0,12.0,14.0,7.0,0.0,0.0,3.0,20.0,1.73,3922.0
4669,Admir Mehmedi,bayer-04-leverkusen,2015,"Mar 16, 1991 (24)",Switzerland,1.83,right,"Jul 1, 2015",2015,Switzerland,0.0,30.06.2019,5400000.0,14,Second Striker,Forward,24.0,49.0,41.0,7.0,8.0,5.0,0.0,0.0,18.0,14.0,1.61,2154.0
4670,Chicharito,bayer-04-leverkusen,2015,"Jun 1, 1988 (27)",Mexico,1.75,right,"Aug 31, 2015",2015,Mexico,0.0,-,9000000.0,7,Centre-Forward,Forward,27.0,40.0,40.0,26.0,5.0,7.0,0.0,0.0,3.0,16.0,1.58,3134.0
4671,Stefan Kießling,bayer-04-leverkusen,2015,"Jan 25, 1984 (31)",Germany,1.91,right,"Jul 1, 2006",2006,1.FC Nuremberg,5850000.0,-,8100000.0,11,Centre-Forward,Forward,31.0,44.0,43.0,8.0,7.0,2.0,0.0,0.0,15.0,9.0,1.88,2697.0
4672,Patrik Dzalto,bayer-04-leverkusen,2015,"Feb 19, 1997 (18)",Croatia,1.75,right,-,-,Without Club,0.0,-,0.0,-999,Centre-Forward,Forward,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
