,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
3404,John Terry,fc-chelsea,2009,"Dec 7, 1980 (28)",England,1.87,right,"Jul 1, 1999",1999,Chelsea FC U18,0.0,-,31500000.0,26,Centre-Back,Defender,28.0,52.0,52.0,3.0,6.0,10.0,1.0,0.0,1.0,2.0,2.27,4563.0
3405,Ricardo Carvalho,fc-chelsea,2009,"May 18, 1978 (31)",Portugal,1.82,right,"Jul 27, 2004",2004,FC Porto,27000000.0,-,15750000.0,6,Centre-Back,Defender,31.0,38.0,29.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,2.1,2511.0
3406,Alex,fc-chelsea,2009,"Jun 17, 1982 (27)",Brazil,1.88,right,"Jul 1, 2004",2004,Santos FC,10350000.0,-,11700000.0,33,Centre-Back,Defender,27.0,35.0,25.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,2.52,2077.0
3407,Branislav Ivanovic,fc-chelsea,2009,"Feb 22, 1984 (25)",Serbia,1.85,right,"Jan 15, 2008",2007,Lokomotiv Moscow,10800000.0,-,7650000.0,2,Centre-Back,Defender,25.0,52.0,41.0,1.0,7.0,8.0,0.0,0.0,3.0,4.0,2.17,3410.0
3408,Ashley Cole,fc-chelsea,2009,"Dec 20, 1980 (28)",England,1.76,left,"Aug 31, 2006",2006,Derby County,0.0,-,19800000.0,3,Left-Back,Defender,28.0,37.0,35.0,4.0,7.0,4.0,0.0,0.0,3.0,6.0,2.37,2806.0
3409,Bosingwa,fc-chelsea,2009,"Aug 24, 1982 (26)",Portugal,1.83,right,"Jul 16, 2008",2008,Retired,0.0,-,19350000.0,17,Right-Back,Defender,26.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.33,723.0
3410,Juliano Belletti,fc-chelsea,2009,"Jun 20, 1976 (33)",Brazil,1.79,right,"Aug 1, 2007",2007,Retired,0.0,-,4950000.0,35,Right-Back,Defender,33.0,36.0,22.0,0.0,2.0,3.0,0.0,1.0,9.0,5.0,2.09,1192.0
3411,Paulo Ferreira,fc-chelsea,2009,"Jan 18, 1979 (30)",Portugal,1.83,right,"Jul 1, 2004",2004,FC Porto,18000000.0,-,3600000.0,19,Right-Back,Defender,30.0,39.0,20.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.6,1607.0
3429,Vedran Corluka,tottenham-hotspur,2009,"Feb 5, 1986 (23)",Croatia,1.92,right,"Sep 1, 2008",2008,Manchester City,12380000.0,-,11700000.0,22,Centre-Back,Defender,23.0,40.0,36.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,1.92,3099.0
3430,Jonathan Woodgate,tottenham-hotspur,2009,"Jan 22, 1980 (29)",England,1.88,right,"Jan 28, 2008",2007,Middlesbrough FC,9720000.0,-,9000000.0,39,Centre-Back,Defender,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,194.0
3431,Ledley King,tottenham-hotspur,2009,"Oct 12, 1980 (28)",England,1.88,right,"Jul 1, 1998",1998,Retired,0.0,-,8550000.0,26,Centre-Back,Defender,28.0,21.0,21.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.76,1635.0
3432,Michael Dawson,tottenham-hotspur,2009,"Nov 18, 1983 (25)",England,1.89,right,"Jan 31, 2005",2004,Nottingham Forest,6300000.0,-,6300000.0,20,Centre-Back,Defender,25.0,42.0,40.0,2.0,0.0,4.0,0.0,0.0,4.0,2.0,1.95,3344.0
3433,Younès Kaboul,tottenham-hotspur,2009,"Jan 4, 1986 (23)",France,1.92,right,"Jan 1, 2010",2009,France,0.0,-,5130000.0,4,Centre-Back,Defender,23.0,14.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.1,786.0
3434,Sébastien Bassong,tottenham-hotspur,2009,"Jul 9, 1986 (22)",Cameroon,1.87,left,"Aug 6, 2009",2009,Cameroon,0.0,-,4680000.0,19,Centre-Back,Defender,22.0,48.0,38.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,1.84,3195.0
3435,Benoît Assou-Ekotto,tottenham-hotspur,2009,"Mar 24, 1984 (25)",Cameroon,1.78,left,"Jul 1, 2006",2006,Unknown,0.0,-,4320000.0,32,Left-Back,Defender,25.0,36.0,34.0,1.0,2.0,5.0,0.0,0.0,1.0,6.0,2.0,2847.0
3436,Danny Rose,tottenham-hotspur,2009,"Jul 2, 1990 (18)",England,1.73,left,"Jul 25, 2007",2007,England,0.0,30.06.2021,450000.0,25,Left-Back,Defender,18.0,24.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.6,157.0
3437,Alan Hutton,tottenham-hotspur,2009,"Nov 30, 1984 (24)",Scotland,1.85,right,"Jan 30, 2008",2007,Scotland,0.0,-,6750000.0,2,Right-Back,Defender,24.0,28.0,14.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,1.64,770.0
3438,Kyle Naughton,tottenham-hotspur,2009,"Nov 11, 1988 (20)",England,1.81,right,"Jul 1, 2009",2009,England,0.0,-,360000.0,16,Right-Back,Defender,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,101.0
3458,Rio Ferdinand,manchester-united,2009,"Nov 7, 1978 (30)",England,1.89,right,"Jul 22, 2002",2002,Leeds United,41400000.0,-,31500000.0,5,Centre-Back,Defender,30.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1800.0
3459,Nemanja Vidic‎,manchester-united,2009,"Oct 21, 1981 (27)",Serbia,1.87,right,"Jan 5, 2006",2005,Spartak Moscow,9450000.0,-,31500000.0,15,Centre-Back,Defender,27.0,36.0,33.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,2.42,2918.0
3460,Wes Brown,manchester-united,2009,"Oct 13, 1979 (29)",England,1.84,right,"Jul 1, 1996",1996,Manchester United U18,0.0,-,8100000.0,6,Centre-Back,Defender,29.0,37.0,29.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.07,2249.0
3461,John O'Shea,manchester-united,2009,"Apr 30, 1981 (28)",Ireland,1.92,right,"Jul 1, 2001",2001,Manchester United U23,0.0,-,4950000.0,22,Centre-Back,Defender,28.0,23.0,19.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.16,1408.0
3462,Jonny Evans,manchester-united,2009,"Jan 3, 1988 (21)",Northern Ireland,1.88,both,"Jul 1, 2006",2006,Manchester United U18,0.0,-,4950000.0,23,Centre-Back,Defender,21.0,41.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.07,2517.0
3463,Patrice Evra,manchester-united,2009,"May 15, 1981 (28)",France,1.74,left,"Jan 10, 2006",2005,Without Club,0.0,-,20700000.0,3,Left-Back,Defender,28.0,51.0,51.0,0.0,7.0,7.0,0.0,0.0,3.0,4.0,2.16,4354.0
3464,Antonio Valencia,manchester-united,2009,"Aug 4, 1985 (23)",Ecuador,1.8,right,"Jul 1, 2009",2009,Ecuador,0.0,30.06.2019,9900000.0,25,Right-Back,Defender,23.0,51.0,49.0,7.0,13.0,3.0,0.0,0.0,12.0,9.0,2.12,3488.0
3465,Rafael,manchester-united,2009,"Jul 9, 1990 (18)",Brazil,1.72,right,"Jul 1, 2008",2008,Olympique Lyon,0.0,-,3780000.0,21,Right-Back,Defender,18.0,26.0,16.0,1.0,2.0,3.0,1.0,0.0,1.0,7.0,2.38,1240.0
3466,Gary Neville,manchester-united,2009,"Feb 18, 1975 (34)",England,1.8,right,"Jul 1, 1994",1994,Manchester United U18,0.0,-,3150000.0,2,Right-Back,Defender,34.0,37.0,28.0,0.0,3.0,4.0,0.0,1.0,3.0,3.0,2.21,2226.0
3467,Fábio,manchester-united,2009,"Jul 9, 1990 (18)",Brazil,1.72,both,"Jul 1, 2008",2008,FC Nantes,0.0,-,1080000.0,20,Right-Back,Defender,18.0,25.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,553.0
3468,Ritchie De Laet,manchester-united,2009,"Nov 28, 1988 (20)",Belgium,1.86,right,"Jan 8, 2009",2008,Stoke City,225000.0,-,405000.0,30,Right-Back,Defender,20.0,17.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.4,321.0
3489,William Gallas,fc-arsenal,2009,"Aug 17, 1977 (31)",France,1.82,right,"Aug 31, 2006",2006,Retired,0.0,-,14400000.0,10,Centre-Back,Defender,31.0,35.0,35.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.14,3059.0
3490,Thomas Vermaelen,fc-arsenal,2009,"Nov 14, 1985 (23)",Belgium,1.83,left,"Jul 1, 2009",2009,Belgium,0.0,-,5400000.0,5,Centre-Back,Defender,23.0,45.0,45.0,8.0,2.0,4.0,0.0,1.0,0.0,2.0,2.13,3879.0
3491,Philippe Senderos,fc-arsenal,2009,"Feb 14, 1985 (24)",Switzerland,1.89,right,"Jul 1, 2003",2003,Switzerland,0.0,-,4500000.0,-999,Centre-Back,Defender,24.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,180.0
3492,Johan Djourou,fc-arsenal,2009,"Jan 18, 1987 (22)",Switzerland,1.92,right,"Jul 1, 2004",2004,Without Club,0.0,-,4050000.0,20,Centre-Back,Defender,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,28.0
3493,Sol Campbell,fc-arsenal,2009,"Sep 18, 1974 (34)",England,1.88,right,"Jan 1, 2010",2009,England,0.0,-,3960000.0,31,Centre-Back,Defender,34.0,19.0,14.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.5,1225.0
3494,Gaël Clichy,fc-arsenal,2009,"Jul 26, 1985 (23)",France,1.76,left,"Aug 4, 2003",2003,Basaksehir ,0.0,-,13500000.0,22,Left-Back,Defender,23.0,35.0,33.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.91,2896.0
3495,Kieran Gibbs,fc-arsenal,2009,"Sep 26, 1989 (19)",England,1.8,left,"Jul 1, 2007",2007,Arsenal FC U18,0.0,-,2250000.0,28,Left-Back,Defender,19.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,630.0
3496,Armand Traoré,fc-arsenal,2009,"Oct 8, 1989 (19)",Senegal,1.84,left,"Jul 1, 2006",2006,Caykur Rizespor,0.0,-,2250000.0,30,Left-Back,Defender,19.0,30.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.58,1054.0
3497,Bacary Sagna,fc-arsenal,2009,"Feb 14, 1983 (26)",France,1.76,right,"Jul 12, 2007",2007,Montreal Impact,0.0,-,13500000.0,3,Right-Back,Defender,26.0,50.0,44.0,0.0,5.0,3.0,0.0,0.0,5.0,5.0,1.89,3467.0
3498,Emmanuel Eboué,fc-arsenal,2009,"Jun 4, 1983 (26)",Cote d'Ivoire,1.78,right,"Jan 1, 2005",2004,Retired,0.0,-,6300000.0,27,Right-Back,Defender,26.0,44.0,36.0,3.0,5.0,7.0,0.0,0.0,12.0,13.0,1.94,2213.0
3499,Kerrea Gilbert,fc-arsenal,2009,"Feb 28, 1987 (22)",England,1.75,right,"Jul 1, 2005",2005,England,0.0,-,270000.0,-999,Right-Back,Defender,22.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
3520,Joleon Lescott,fc-everton,2009,"Aug 16, 1982 (26)",England,1.91,left,"Jul 1, 2006",2006,Wolverhampton Wanderers,5850000.0,-,15300000.0,5,Centre-Back,Defender,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
3521,Phil Jagielka,fc-everton,2009,"Aug 17, 1982 (26)",England,1.8,right,"Jul 1, 2007",2007,Everton FC,0.0,30.06.2019,10800000.0,6,Centre-Back,Defender,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.77,1072.0
3522,Joseph Yobo,fc-everton,2009,"Sep 6, 1980 (28)",Nigeria,1.88,right,"Jul 1, 2003",2003,Retired,0.0,-,10350000.0,4,Centre-Back,Defender,28.0,31.0,23.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.43,1722.0
3523,Sylvain Distin,fc-everton,2009,"Dec 16, 1977 (31)",France,1.92,left,"Aug 27, 2009",2009,France,0.0,-,7470000.0,15,Centre-Back,Defender,31.0,38.0,38.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.71,3324.0
3524,Johnny Heitinga,fc-everton,2009,"Nov 15, 1983 (25)",Netherlands,1.8,right,"Sep 1, 2009",2009,Netherlands,0.0,-,7200000.0,5,Centre-Back,Defender,25.0,35.0,35.0,0.0,5.0,9.0,0.0,0.0,2.0,2.0,1.6,2951.0
3525,Philippe Senderos,fc-everton,2009,"Feb 14, 1985 (24)",Switzerland,1.89,right,"Jan 26, 2010",2009,Switzerland,0.0,-,4500000.0,23,Centre-Back,Defender,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,142.0
3526,Lucas Neill,fc-everton,2009,"Mar 9, 1978 (31)",Australia,1.85,right,"Sep 17, 2009",2009,Australia,0.0,-,4320000.0,23,Centre-Back,Defender,31.0,18.0,15.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1126.0
3527,Leighton Baines,fc-everton,2009,"Dec 11, 1984 (24)",England,1.7,left,"Aug 7, 2007",2007,Wigan Athletic,6750000.0,30.06.2019,5850000.0,3,Left-Back,Defender,24.0,48.0,48.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,1.73,4292.0
3528,Phil Neville,fc-everton,2009,"Jan 21, 1977 (32)",England,1.8,right,"Jul 1, 2005",2005,Manchester United,4770000.0,-,4950000.0,18,Right-Back,Defender,32.0,29.0,29.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.79,2494.0
3529,Tony Hibbert,fc-everton,2009,"Feb 20, 1981 (28)",England,1.73,right,"Jul 1, 2000",2000,Everton FC U18,0.0,-,3600000.0,2,Right-Back,Defender,28.0,39.0,30.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0,1.53,2271.0
3530,Seamus Coleman,fc-everton,2009,"Oct 11, 1988 (20)",Ireland,1.77,right,"Jan 1, 2009",2008,Ireland,0.0,30.06.2022,135000.0,31,Right-Back,Defender,20.0,27.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.43,385.0
3549,Wayne Brown,leicester-city,2009,"Aug 20, 1977 (31)",England,1.83,left,"Jan 1, 2009",2008,Hull City,0.0,-,900000.0,6,Centre-Back,Defender,31.0,43.0,40.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.6,3472.0
3550,Aleksandar Tunchev,leicester-city,2009,"Jul 10, 1981 (27)",Bulgaria,1.88,left,"Jul 1, 2008",2008,CSKA Sofia,900000.0,-,720000.0,5,Centre-Back,Defender,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,224.0
3551,Alex Bruce,leicester-city,2009,"Sep 28, 1984 (24)",Northern Ireland,1.8,right,"Feb 1, 2010",2009,Northern Ireland,0.0,-,675000.0,33,Centre-Back,Defender,24.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.8,335.0
3552,Jack Hobbs,leicester-city,2009,"Aug 18, 1988 (20)",England,1.91,right,"Jul 1, 2009",2009,England,0.0,-,450000.0,25,Centre-Back,Defender,20.0,52.0,49.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.65,4395.0
3553,Bruno Berner,leicester-city,2009,"Nov 21, 1977 (31)",Switzerland,1.85,left,"Jul 1, 2008",2008,Blackburn Rovers,0.0,-,450000.0,15,Left-Back,Defender,31.0,38.0,37.0,4.0,2.0,7.0,0.0,0.0,1.0,2.0,1.76,3224.0
3554,Chris Powell,leicester-city,2009,"Sep 8, 1969 (39)",England,1.78,left,"Jul 1, 2008",2008,Charlton Athletic,0.0,-,315000.0,29,Left-Back,Defender,39.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,360.0
3555,Ryan McGivern,leicester-city,2009,"Jan 8, 1990 (19)",Northern Ireland,1.88,left,"Aug 1, 2009",2009,Northern Ireland,0.0,-,90000.0,3,Left-Back,Defender,19.0,34.0,14.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.64,1066.0
3556,Robbie Neilson,leicester-city,2009,"Jun 19, 1980 (29)",Scotland,1.83,right,"Jul 1, 2009",2009,Scotland,0.0,-,1350000.0,2,Right-Back,Defender,29.0,34.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.43,1856.0
3573,Matthew Upson,west-ham-united,2009,"Apr 18, 1979 (30)",England,1.85,left,"Jan 18, 2007",2006,Birmingham City,11340000.0,-,8100000.0,15,Centre-Back,Defender,30.0,35.0,35.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3006.0
3574,Radoslav Kovac,west-ham-united,2009,"Nov 27, 1979 (29)",Czech Republic,1.89,right,"Aug 1, 2009",2009,Czech Republic,0.0,-,4050000.0,14,Centre-Back,Defender,29.0,38.0,34.0,2.0,3.0,7.0,1.0,0.0,4.0,11.0,0.88,2538.0
3575,James Tomkins,west-ham-united,2009,"Mar 29, 1989 (20)",England,1.92,right,"Jul 1, 2007",2007,West Ham United U18,0.0,30.06.2020,2700000.0,30,Centre-Back,Defender,20.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.73,2326.0
3576,James Collins,west-ham-united,2009,"Aug 23, 1983 (25)",Wales,1.88,right,"Jul 1, 2005",2005,Cardiff City,1800000.0,-,1800000.0,-999,Centre-Back,Defender,25.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,270.0
3577,Jonathan Spector,west-ham-united,2009,"Mar 1, 1986 (23)",United States,1.83,right,"Jul 1, 2006",2006,Unknown,0.0,-,1800000.0,18,Centre-Back,Defender,23.0,40.0,29.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.07,2476.0
3578,Manuel da Costa,west-ham-united,2009,"May 6, 1986 (23)",Morocco,1.91,right,"Aug 31, 2009",2009,Morocco,0.0,-,1800000.0,22,Centre-Back,Defender,23.0,31.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.06,1156.0
3579,Danny Gabbidon,west-ham-united,2009,"Aug 8, 1979 (29)",Wales,1.78,right,"Jul 5, 2005",2005,Cardiff City,1800000.0,-,810000.0,4,Centre-Back,Defender,29.0,21.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.82,834.0
3580,Fabio Daprelà,west-ham-united,2009,"Feb 19, 1991 (18)",Switzerland,1.83,left,"Jul 1, 2009",2009,Switzerland,0.0,-,450000.0,33,Centre-Back,Defender,18.0,18.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.88,460.0
3581,Hérita Ilunga,west-ham-united,2009,"Feb 25, 1982 (27)",DR Congo,1.8,left,"Jul 1, 2009",2009,DR Congo,0.0,-,4950000.0,23,Left-Back,Defender,27.0,20.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.12,1330.0
3582,Jordan Spence,west-ham-united,2009,"May 24, 1990 (19)",England,1.82,right,"Jul 1, 2008",2008,England,0.0,-,45000.0,42,Right-Back,Defender,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
3603,Brede Hangeland,fc-fulham,2009,"Jun 20, 1981 (28)",Norway,1.99,right,"Jan 18, 2008",2007,Retired,0.0,-,7650000.0,5,Centre-Back,Defender,28.0,53.0,52.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,1.52,4591.0
3604,Aaron Hughes,fc-fulham,2009,"Nov 8, 1979 (29)",Northern Ireland,1.83,right,"Jul 1, 2007",2007,Aston Villa,1350000.0,-,3150000.0,18,Centre-Back,Defender,29.0,58.0,56.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.54,5024.0
3605,Toni Kallio,fc-fulham,2009,"Aug 9, 1978 (30)",Finland,1.94,left,"Jan 1, 2008",2007,Finland,0.0,-,450000.0,33,Centre-Back,Defender,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,100.0
3606,Chris Smalling,fc-fulham,2009,"Nov 22, 1989 (19)",England,1.94,right,"Jul 1, 2008",2008,Maidstone United,0.0,-,135000.0,26,Centre-Back,Defender,19.0,54.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.17,1438.0
3607,Nicky Shorey,fc-fulham,2009,"Feb 19, 1981 (28)",England,1.75,left,"Feb 1, 2010",2009,England,0.0,-,4950000.0,7,Left-Back,Defender,28.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.36,990.0
3608,Paul Konchesky,fc-fulham,2009,"May 15, 1981 (28)",England,1.78,left,"Jul 1, 2007",2007,West Ham United,2700000.0,-,2700000.0,3,Left-Back,Defender,28.0,43.0,42.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.5,3701.0
3609,John Paintsil,fc-fulham,2009,"Jun 15, 1981 (28)",Ghana,1.78,right,"Jul 1, 2008",2008,West Ham United,3420000.0,-,3150000.0,4,Right-Back,Defender,28.0,36.0,32.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,1.56,2722.0
3610,Fredrik Stoor,fc-fulham,2009,"Feb 28, 1984 (25)",Sweden,1.84,right,"Jul 1, 2008",2008,Sweden,0.0,-,900000.0,22,Right-Back,Defender,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,145.0
3611,Stephen Kelly,fc-fulham,2009,"Sep 6, 1983 (25)",Ireland,1.84,right,"Jul 1, 2009",2009,Ireland,0.0,-,810000.0,2,Right-Back,Defender,25.0,43.0,22.0,0.0,2.0,4.0,0.0,1.0,2.0,5.0,1.41,1757.0
3632,José Fonte,crystal-palace,2009,"Dec 22, 1983 (25)",Portugal,1.91,right,"Jul 1, 2007",2007,SL Benfica,0.0,-,1350000.0,6,Centre-Back,Defender,25.0,25.0,25.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.44,2250.0
3633,Clint Hill,crystal-palace,2009,"Oct 19, 1978 (30)",England,1.83,left,"Nov 5, 2007",2007,Stoke City,248000.0,-,1130000.0,3,Centre-Back,Defender,30.0,49.0,48.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.33,4320.0
3634,Patrick McCarthy,crystal-palace,2009,"May 31, 1983 (26)",Ireland,1.85,right,"Jul 1, 2008",2008,Charlton Athletic,473000.0,-,1130000.0,5,Centre-Back,Defender,26.0,23.0,22.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.36,1964.0
3635,Claude Davis,crystal-palace,2009,"Mar 6, 1979 (30)",Jamaica,1.91,right,"Jul 1, 2009",2009,Jamaica,0.0,-,1130000.0,24,Centre-Back,Defender,30.0,31.0,26.0,0.0,0.0,11.0,0.0,1.0,2.0,2.0,1.5,1972.0
3636,Matt Lawrence,crystal-palace,2009,"Jun 19, 1974 (35)",England,1.85,right,"Jul 1, 2006",2006,Millwall FC,0.0,-,675000.0,17,Centre-Back,Defender,35.0,32.0,21.0,0.0,0.0,5.0,0.0,1.0,5.0,2.0,0.95,1669.0
3637,Lee Hills,crystal-palace,2009,"Apr 3, 1990 (19)",England,1.79,left,"Jul 1, 2007",2007,England,0.0,-,180000.0,15,Left-Back,Defender,19.0,29.0,19.0,0.0,2.0,1.0,1.0,0.0,9.0,4.0,1.37,915.0
3638,Danny Butterfield,crystal-palace,2009,"Nov 21, 1979 (29)",England,1.8,right,"Jul 5, 2002",2002,Grimsby Town,0.0,-,1080000.0,20,Right-Back,Defender,29.0,45.0,42.0,3.0,4.0,8.0,0.0,0.0,1.0,7.0,1.29,3487.0
3639,Nathaniel Clyne,crystal-palace,2009,"Apr 5, 1991 (18)",England,1.75,right,"Jul 1, 2008",2008,AFC Bournemouth,0.0,-,270000.0,2,Right-Back,Defender,18.0,45.0,28.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,1.29,2347.0
3655,Rhoys Wiggins,afc-bournemouth,2009,"Nov 4, 1987 (21)",Wales,1.73,left,"Jan 1, 2010",2009,Wales,0.0,-,360000.0,16,Left-Back,Defender,21.0,19.0,19.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.95,1707.0
3656,Warren Cummings,afc-bournemouth,2009,"Oct 15, 1980 (28)",Scotland,1.75,left,"Jan 1, 2003",2002,Chelsea FC,0.0,-,45000.0,28,Left-Back,Defender,28.0,45.0,37.0,0.0,3.0,6.0,0.0,1.0,7.0,2.0,1.89,2709.0
3662,Christophe Berra,wolverhampton-wanderers,2009,"Jan 31, 1985 (24)",Scotland,1.9,left,"Feb 2, 2009",2008,Heart of Midlothian FC,0.0,-,4050000.0,16,Centre-Back,Defender,24.0,40.0,36.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.06,3167.0
3663,Ronald Zubar,wolverhampton-wanderers,2009,"Sep 20, 1985 (23)",Guadeloupe,1.86,right,"Jul 4, 2009",2009,Guadeloupe,0.0,-,2160000.0,23,Centre-Back,Defender,23.0,32.0,26.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2360.0
3664,Richard Stearman,wolverhampton-wanderers,2009,"Aug 19, 1987 (21)",England,1.91,right,"Jul 1, 2008",2008,Sheffield United,0.0,-,1580000.0,5,Centre-Back,Defender,21.0,25.0,18.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,1303.0
3665,Greg Halford,wolverhampton-wanderers,2009,"Dec 8, 1984 (24)",England,1.93,right,"Jul 1, 2009",2009,England,0.0,-,1350000.0,15,Centre-Back,Defender,24.0,23.0,16.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.94,897.0
3666,Michael Mancienne,wolverhampton-wanderers,2009,"Jan 8, 1988 (21)",England,1.84,right,"Aug 13, 2009",2009,England,0.0,-,1350000.0,21,Centre-Back,Defender,21.0,36.0,33.0,0.0,0.0,6.0,0.0,0.0,8.0,7.0,1.09,2246.0
3667,Neill Collins,wolverhampton-wanderers,2009,"Sep 2, 1983 (25)",Scotland,1.91,right,"Aug 1, 2006",2006,Sunderland AFC,203000.0,-,1350000.0,25,Centre-Back,Defender,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0
3668,Jody Craddock,wolverhampton-wanderers,2009,"Jul 25, 1975 (33)",England,1.83,right,"Jul 1, 2003",2003,Sunderland AFC,1800000.0,-,1130000.0,6,Centre-Back,Defender,33.0,39.0,36.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.06,3240.0
3669,George Elokobi,wolverhampton-wanderers,2009,"Jan 31, 1986 (23)",Cameroon,1.82,left,"Jan 31, 2008",2007,Leyton Orient,0.0,-,900000.0,3,Centre-Back,Defender,23.0,36.0,26.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.19,1881.0
3670,Stephen Ward,wolverhampton-wanderers,2009,"Aug 20, 1985 (23)",Ireland,1.84,left,"Jan 1, 2007",2006,Bohemian Football Club Dublin,9000.0,-,1130000.0,11,Left-Back,Defender,23.0,26.0,24.0,0.0,1.0,2.0,1.0,0.0,5.0,5.0,1.25,1683.0
3671,Matt Hill,wolverhampton-wanderers,2009,"Mar 26, 1981 (28)",England,1.7,left,"Sep 1, 2008",2008,England,0.0,-,900000.0,26,Left-Back,Defender,28.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0
