,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
1891,Paul Henderson,leicester-city,2008,"Apr 22, 1976 (32)",Australia,"1,85 m",-,"Jul 1, 2005",2005,Bradford City,Free,-,£630k  ,1,Goalkeeper,Goalkeeper,32,19,6,-,-,-,-,-,-,-,"2,33",540'
1892,Tony Warner,leicester-city,2008,"May 11, 1974 (34)",Trinidad and Tobago,"1,93 m",right,"Mar 1, 2009",2008,Trinidad and Tobago,-,-,£540k  ,-,Goalkeeper,Goalkeeper,34,9,4,-,-,2,-,-,-,-,"1,25",360'
1893,David Martin,leicester-city,2008,"Jan 22, 1986 (22)",England,"1,88 m",-,"Aug 1, 2008",2008,England,-,-,£180k  ,26,Goalkeeper,Goalkeeper,22,36,30,-,-,-,-,-,-,1,"2,07",2.669'
1894,David Stockdale,leicester-city,2008,"Sep 20, 1985 (22)",England,"1,90 m",right,"Mar 2, 2009",2008,England,-,-,£90k  ,-,Goalkeeper,Goalkeeper,22,10,8,-,-,-,-,-,-,-,"2,13",720'
1895,Alex Cisak,leicester-city,2008,"May 19, 1989 (19)",Australia,"1,90 m",-,"Jul 1, 2007",2007,Sydney FC,-,-,£90k  ,32,Goalkeeper,Goalkeeper,19,9,Was not used during this season,-,-,-,-,-,-,-,0,-
1896,Mark Bunn,leicester-city,2008,"Nov 16, 1984 (23)",England,"1,83 m",right,"Feb 1, 2009",2008,England,-,-,- ,-,Goalkeeper,Goalkeeper,23,3,3,-,-,1,-,-,-,-,"1,67",270'
1897,Carl Pentney,leicester-city,2008,"Oct 29, 1989 (18)",England,"1,83 m",right,"Jul 1, 2007",2007,England,-,-,- ,35,Goalkeeper,Goalkeeper,18,15,1,-,-,-,-,-,1,-,"1,00",31'
1898,Patrick Kisnorbo,leicester-city,2008,"Mar 24, 1981 (27)",Australia,"1,85 m",left,"Jul 1, 2005",2005,Retired,-,-,£1.01m  ,3,Centre-Back,Defender,27,12,8,-,-,2,-,-,3,-,"1,25",525'
1899,Aleksandar Tunchev,leicester-city,2008,"Jul 10, 1981 (26)",Bulgaria,"1,88 m",left,"Jul 1, 2008",2008,Bulgaria,-,-,£720k  ,5,Centre-Back,Defender,26,25,24,1,-,2,-,-,1,4,"2,00",2.024'
1900,Wayne Brown,leicester-city,2008,"Aug 20, 1977 (30)",England,"1,83 m",left,"Jan 1, 2009",2008,England,-,-,£540k  ,36,Centre-Back,Defender,30,12,9,-,-,1,-,-,2,1,"2,33",684'
1901,Jack Hobbs,leicester-city,2008,"Aug 18, 1988 (19)",England,"1,91 m",right,"Jul 1, 2008",2008,England,-,-,£450k  ,25,Centre-Back,Defender,19,50,47,1,-,1,-,1,5,1,"2,09",3.825'
1902,Michael Morrison,leicester-city,2008,"Mar 3, 1988 (20)",England,"1,83 m",right,"Jul 2, 2008",2008,England,-,-,- ,15,Centre-Back,Defender,20,49,39,3,-,4,-,-,4,2,"2,13",3.193'
1903,Harry Worley,leicester-city,2008,"Nov 25, 1988 (19)",England,"1,93 m",right,"Mar 1, 2008",2007,England,-,-,- ,20,Centre-Back,Defender,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1904,Bruno Berner,leicester-city,2008,"Nov 21, 1977 (30)",Switzerland,"1,85 m",left,"Jul 1, 2008",2008,Switzerland,-,-,£450k  ,31,Left-Back,Defender,30,42,35,3,-,3,-,-,11,9,"2,00",2.022'
1905,Chris Powell,leicester-city,2008,"Sep 8, 1969 (38)",England,"1,78 m",left,"Jul 1, 2008",2008,England,-,-,£315k  ,29,Left-Back,Defender,38,24,19,-,-,1,-,-,6,4,"1,95",1.130'
1906,Joe Mattock,leicester-city,2008,"May 15, 1990 (18)",England,"1,81 m",left,"Jul 1, 2007",2007,Leicester City U18,-,-,£68k  ,23,Left-Back,Defender,18,37,35,1,1,3,-,-,6,11,"2,06",2.641'
1907,Marc Edworthy,leicester-city,2008,"Dec 24, 1972 (35)",England,"1,80 m",right,"Nov 1, 2008",2008,England,-,-,£405k  ,2,Right-Back,Defender,35,11,7,-,1,1,-,-,-,5,"2,00",510'
1908,Kerrea Gilbert,leicester-city,2008,"Feb 28, 1987 (21)",England,"1,75 m",right,"Jul 1, 2008",2008,England,-,-,£405k  ,4,Right-Back,Defender,21,38,38,1,-,2,-,-,2,7,"1,92",3.075'
1909,Levi Porter,leicester-city,2008,"Apr 6, 1987 (21)",England,"1,60 m",both,"Jul 1, 2005",2005,Leicester City U18,-,-,£450k  ,18,Midfielder,Midfielder,21,5,3,-,-,-,-,-,1,2,"2,00",154'
1910,Radostin Kishishev,leicester-city,2008,"Jul 30, 1974 (33)",Bulgaria,N/A,N/A,"Jul 1, 2007",2007,Charlton Athletic,£338k,-,£900k  ,-,Defensive Midfield,Midfielder,33,6,1,-,-,-,-,-,-,1,"3,00",62'
1911,Matt Oakley,leicester-city,2008,"Aug 17, 1977 (30)",England,"1,77 m",right,"Jan 1, 2008",2007,Derby County,£594k,-,£900k  ,8,Defensive Midfield,Midfielder,30,46,46,8,-,4,-,-,-,3,"2,09",4.025'
1912,James Wesolowski,leicester-city,2008,"Aug 25, 1987 (20)",Australia,"1,72 m",right,"Jan 1, 2006",2005,Australia,-,-,£315k  ,10,Central Midfield,Midfielder,20,7,2,-,-,-,-,-,-,-,"1,50",180'
1913,Mark Davies,leicester-city,2008,"Feb 18, 1988 (20)",England,"1,80 m",right,"Nov 27, 2008",2008,England,-,-,£270k  ,-,Central Midfield,Midfielder,20,9,9,1,-,2,-,-,3,-,"2,56",639'
1914,Astrit Ajdarevic,leicester-city,2008,"Apr 17, 1990 (18)",Albania,"1,92 m",left,"Mar 1, 2009",2008,Albania,-,-,£41k  ,-,Central Midfield,Midfielder,18,6,5,-,-,-,-,-,5,-,"2,20",64'
1915,Tom Cleverley,leicester-city,2008,"Aug 12, 1989 (18)",England,"1,75 m",right,"Jan 17, 2009",2008,England,-,-,- ,7,Central Midfield,Midfielder,18,15,15,2,-,1,-,-,5,2,"1,87",997'
1916,Andy King,leicester-city,2008,"Oct 29, 1988 (19)",Wales,"1,84 m",right,"Jul 1, 2007",2007,Derby County,-,30.06.2020,- ,24,Central Midfield,Midfielder,19,50,50,10,-,2,-,-,1,2,"2,06",4.402'
1917,Lee Cox,leicester-city,2008,"Dec 2, 1990 (17)",England,"1,85 m",right,-,-,-,-,-,- ,25,Central Midfield,Midfielder,17,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1918,Aman Verma,leicester-city,2008,"Jan 3, 1987 (21)",England,"1,85 m",right,"Jan 1, 2009",2008,England,-,-,- ,34,Central Midfield,Midfielder,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1919,Stephen Clemence,leicester-city,2008,"Mar 31, 1978 (30)",England,"1,80 m",left,"Jul 1, 2007",2007,Birmingham City,£1.35m,-,£1.58m  ,6,Right Midfield,Midfielder,30,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1920,Lloyd Dyer,leicester-city,2008,"Sep 13, 1982 (25)",England,"1,73 m",left,"Jul 1, 2008",2008,England,-,-,£315k  ,11,Left Midfield,Midfielder,25,48,47,10,-,2,-,-,1,16,"2,06",3.920'
1921,Nicky Adams,leicester-city,2008,"Oct 16, 1986 (21)",Wales,"1,78 m",right,"Jul 1, 2008",2008,Wales,-,-,- ,-,Left Midfield,Midfielder,21,20,15,-,1,2,-,-,9,3,"2,33",626'
1922,Max Gradel,leicester-city,2008,"Nov 30, 1987 (20)",Cote d'Ivoire,"1,75 m",right,"Jul 1, 2007",2007,FC Toulouse,-,-,£180k  ,22,Left Winger,Forward,20,38,31,2,1,7,-,-,12,10,"1,77",1.836'
1923,Ashley Chambers,leicester-city,2008,"Mar 1, 1990 (18)",England,"1,78 m",-,"Jul 1, 2007",2007,Leicester City U18,-,-,- ,21,Right Winger,Forward,18,7,2,-,1,1,-,-,2,-,"0,50",37'
1924,Craig King,leicester-city,2008,"Oct 16, 1990 (17)",Scotland,"1,80 m",right,-,-,Gainsborough Trinity,-,-,- ,30,Right Winger,Forward,17,2,Was not used during this season,-,-,-,-,-,-,-,0,-
1925,DJ Campbell,leicester-city,2008,"Nov 12, 1981 (26)",England,"1,78 m",right,"Jul 1, 2007",2007,England,-,-,£2.84m  ,-,Centre-Forward,Forward,26,15,9,-,-,-,-,-,6,2,"2,11",237'
1926,Steve Howard,leicester-city,2008,"May 10, 1976 (32)",Scotland,"1,91 m",both,"Jan 1, 2008",2007,Retired,-,-,£2.03m  ,9,Centre-Forward,Forward,32,46,46,14,-,11,-,-,1,8,"2,07",3.971'
1927,Barry Hayles,leicester-city,2008,"Apr 17, 1972 (36)",Jamaica,"1,75 m",both,"Jan 1, 2008",2007,Jamaica,-,-,£1.13m  ,19,Centre-Forward,Forward,36,19,10,-,-,3,-,-,9,-,"1,60",251'
1928,Matty Fryatt,leicester-city,2008,"Mar 5, 1986 (22)",England,"1,78 m",right,"Jan 9, 2006",2005,Walsall FC,£135k,-,£630k  ,12,Centre-Forward,Forward,22,49,48,30,-,6,-,-,-,16,"2,06",4.116'
1929,Paul Dickov,leicester-city,2008,"Nov 1, 1972 (35)",Scotland,N/A,N/A,"Aug 1, 2008",2008,Scotland,-,-,£360k  ,27,Centre-Forward,Forward,35,36,24,3,1,3,-,-,18,5,"1,92",787'
1930,Ricky Sappleton,leicester-city,2008,"Dec 8, 1989 (18)",Jamaica,"1,78 m",right,-,-,-,-,-,£45k  ,-,Centre-Forward,Forward,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1931,Robert Green,west-ham-united,2008,"Jan 18, 1980 (28)",England,"1,91 m",right,"Aug 16, 2006",2006,Norwich City,£2.70m,-,£5.85m  ,1,Goalkeeper,Goalkeeper,28,44,43,-,-,-,-,-,-,-,"1,42",3.900'
1932,Jan Lastuvka,west-ham-united,2008,"Jul 7, 1982 (25)",Czech Republic,"1,92 m",right,"Aug 1, 2008",2008,Czech Republic,-,-,£1.08m  ,24,Goalkeeper,Goalkeeper,25,39,1,-,-,-,-,-,-,-,"0,00",90'
1933,Jimmy Walker,west-ham-united,2008,"Jul 9, 1973 (34)",England,"1,80 m",-,"Jul 1, 2004",2004,England,-,-,£135k  ,-,Goalkeeper,Goalkeeper,34,1,Was not used during this season,-,-,-,-,-,-,-,0,-
1934,Marek Stech,west-ham-united,2008,"Jan 28, 1990 (18)",Czech Republic,"1,91 m",right,"Jul 1, 2008",2008,Czech Republic,-,-,- ,-,Goalkeeper,Goalkeeper,18,3,Was not used during this season,-,-,-,-,-,-,-,0,-
1935,Péter Kurucz,west-ham-united,2008,"May 30, 1988 (20)",Hungary,"1,93 m",right,"Feb 1, 2009",2008,Hungary,-,-,- ,-,Goalkeeper,Goalkeeper,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
1936,Matthew Upson,west-ham-united,2008,"Apr 18, 1979 (29)",England,"1,85 m",left,"Jan 18, 2007",2006,Birmingham City,£11.34m,-,£5.40m  ,15,Centre-Back,Defender,29,41,41,-,1,2,-,-,-,2,"1,32",3.587'
1937,Lucas Neill,west-ham-united,2008,"Mar 9, 1978 (30)",Australia,"1,85 m",right,"Jan 22, 2007",2006,Retired,-,-,£4.50m  ,2,Centre-Back,Defender,30,38,37,1,-,8,-,-,-,1,"1,32",3.285'
1938,Radoslav Kovac,west-ham-united,2008,"Nov 27, 1979 (28)",Czech Republic,"1,89 m",right,"Jan 1, 2009",2008,Czech Republic,-,-,£4.50m  ,14,Centre-Back,Defender,28,13,10,1,-,2,-,-,1,3,"1,40",788'
1939,Danny Gabbidon,west-ham-united,2008,"Aug 8, 1979 (28)",Wales,"1,78 m",right,"Jul 5, 2005",2005,Cardiff City,£1.80m,-,£1.80m  ,4,Centre-Back,Defender,28,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1940,Jonathan Spector,west-ham-united,2008,"Mar 1, 1986 (22)",United States,"1,83 m",right,"Jul 1, 2006",2006,Unknown,-,-,£1.80m  ,18,Centre-Back,Defender,22,18,9,-,1,1,-,-,5,2,"1,89",464'
1941,Calum Davenport,west-ham-united,2008,"Jan 1, 1983 (25)",England,"1,93 m",right,"Jan 1, 2007",2006,England,-,-,£900k  ,-,Centre-Back,Defender,25,18,8,1,2,1,-,-,-,-,"1,63",750'
1942,James Collins,west-ham-united,2008,"Aug 23, 1983 (24)",Wales,"1,88 m",right,"Jul 1, 2005",2005,Cardiff City,£1.80m,-,£900k  ,19,Centre-Back,Defender,24,22,21,-,-,4,-,-,1,2,"1,33",1.686'
1943,James Tomkins,west-ham-united,2008,"Mar 29, 1989 (19)",England,"1,92 m",right,"Jul 1, 2007",2007,England,-,30.06.2020,£135k  ,30,Centre-Back,Defender,19,19,15,1,-,-,-,1,1,1,"1,40",1.272'
1944,Bondz N'Gala,west-ham-united,2008,"Sep 13, 1989 (18)",England,"1,88 m",right,-,-,Crawley Town,-,-,- ,-,Centre-Back,Defender,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
1945,Hérita Ilunga,west-ham-united,2008,"Feb 25, 1982 (26)",DR Congo,"1,80 m",left,"Sep 1, 2008",2008,DR Congo,-,-,£3.15m  ,3,Left-Back,Defender,26,40,39,2,3,3,-,-,-,1,"1,33",3.481'
1946,George McCartney,west-ham-united,2008,"Apr 29, 1981 (27)",Northern Ireland,"1,83 m",left,"Aug 8, 2006",2006,Sunderland AFC,£1.46m,-,£2.70m  ,-,Left-Back,Defender,27,2,2,-,-,-,-,-,1,1,"3,00",84'
1947,Wálter López,west-ham-united,2008,"Oct 15, 1985 (22)",Uruguay,"1,82 m",left,"Sep 4, 2008",2008,Uruguay,-,-,£360k  ,5,Left-Back,Defender,22,25,6,-,-,-,-,-,5,-,"2,17",109'
1948,Jordan Spence,west-ham-united,2008,"May 24, 1990 (18)",England,"1,82 m",right,"Jul 1, 2008",2008,England,-,-,- ,-,Right-Back,Defender,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
1949,Julien Faubert,west-ham-united,2008,"Aug 1, 1983 (24)",Martinique,"1,80 m",right,"Aug 1, 2007",2007,Martinique,-,-,£8.10m  ,-,Defensive Midfield,Midfielder,24,27,24,-,3,3,-,-,5,6,"1,63",1.766'
1950,Valon Behrami,west-ham-united,2008,"Apr 19, 1985 (23)",Switzerland,"1,84 m",right,"Jul 23, 2008",2008,Switzerland,-,-,£4.50m  ,21,Defensive Midfield,Midfielder,23,28,27,2,2,5,-,-,-,6,"1,52",2.212'
1951,Hayden Mullins,west-ham-united,2008,"Mar 27, 1979 (29)",England,"1,82 m",right,"Jul 1, 2003",2003,Crystal Palace,Free,-,£3.15m  ,-,Defensive Midfield,Midfielder,29,26,21,1,-,2,-,-,13,1,"1,67",979'
1952,Josh Payne,west-ham-united,2008,"Nov 25, 1990 (17)",England,"1,83 m",right,-,-,-,-,-,- ,35,Defensive Midfield,Midfielder,17,11,2,-,-,-,-,-,2,-,"0,50",10'
1953,Scott Parker,west-ham-united,2008,"Oct 13, 1980 (27)",England,"1,80 m",right,"Jul 1, 2007",2007,Newcastle United,£8.73m,-,£8.55m  ,8,Central Midfield,Midfielder,27,33,32,1,4,8,-,-,1,10,"1,38",2.682'
1954,Mark Noble,west-ham-united,2008,"May 8, 1987 (21)",England,"1,80 m",right,"Jan 1, 2005",2004,West Ham United,-,30.06.2021,£3.60m  ,16,Central Midfield,Midfielder,21,35,34,5,7,8,1,-,1,13,"1,35",2.747'
1955,Lee Bowyer,west-ham-united,2008,"Jan 3, 1977 (31)",England,"1,75 m",right,"Jul 1, 2006",2006,England,-,-,£2.70m  ,-,Central Midfield,Midfielder,31,12,7,1,-,1,-,-,2,3,"1,00",468'
1956,Jack Collison,west-ham-united,2008,"Oct 2, 1988 (19)",Wales,"1,83 m",right,"Jul 1, 2007",2007,Retired,-,-,£135k  ,31,Central Midfield,Midfielder,19,29,24,3,2,2,-,-,5,11,"1,50",1.729'
1957,Kieron Dyer,west-ham-united,2008,"Dec 29, 1978 (29)",England,"1,70 m",right,"Aug 16, 2007",2007,Newcastle United,£10.80m,-,£6.75m  ,7,Right Midfield,Midfielder,29,8,8,-,1,-,-,-,7,1,"1,75",213'
1958,Matthew Etherington,west-ham-united,2008,"Aug 14, 1981 (26)",England,"1,78 m",left,"Aug 1, 2003",2003,Tottenham Hotspur,?,-,£4.05m  ,-,Left Midfield,Midfielder,26,15,15,2,1,1,-,-,6,6,"1,13",845'
1959,Luís Boa Morte,west-ham-united,2008,"Aug 4, 1977 (30)",Portugal,"1,78 m",left,"Jan 1, 2007",2006,Retired,-,-,£3.60m  ,13,Left Midfield,Midfielder,30,38,32,-,3,8,-,-,15,11,"1,50",1.547'
1960,Craig Bellamy,west-ham-united,2008,"Jul 13, 1979 (28)",Wales,"1,73 m",right,"Jul 10, 2007",2007,Liverpool FC,£10.13m,-,£8.55m  ,-,Left Winger,Forward,28,18,17,5,-,5,-,-,3,3,"1,18",1.323'
1961,Kyel Reid,west-ham-united,2008,"Nov 26, 1987 (20)",England,"1,78 m",left,"Jul 1, 2005",2005,England,-,-,£450k  ,-,Left Winger,Forward,20,8,2,1,-,-,-,-,2,-,"1,50",84'
1962,Junior Stanislas,west-ham-united,2008,"Nov 26, 1989 (18)",England,"1,83 m",right,"Jul 1, 2008",2008,England,-,-,- ,46,Left Winger,Forward,18,12,9,2,-,1,-,-,2,3,"1,22",628'
1963,Savio Nsereko,west-ham-united,2008,"Jul 27, 1989 (18)",Germany,"1,76 m",right,"Jan 25, 2009",2008,Germany,-,-,£90k  ,10,Right Winger,Forward,18,16,11,-,2,2,-,-,10,1,"1,18",261'
1964,Zavon Hines,west-ham-united,2008,"Dec 27, 1988 (19)",England,"1,78 m",right,"May 31, 2008",2007,Bromley FC,-,-,- ,41,Right Winger,Forward,19,3,1,1,-,-,-,-,1,-,"3,00",93'
1965,Freddie Sears,west-ham-united,2008,"Nov 27, 1989 (18)",England,"1,69 m",right,"Jan 1, 2008",2007,West Ham United U18,-,-,£225k  ,33,Second Striker,Forward,18,35,22,-,-,-,-,-,15,5,"0,91",701'
1966,Dean Ashton,west-ham-united,2008,"Nov 24, 1983 (24)",England,"1,85 m",right,"Jan 1, 2006",2005,Norwich City,£9.80m,-,£7.20m  ,9,Centre-Forward,Forward,24,5,5,2,2,-,-,-,-,3,"1,80",369'
1967,Carlton Cole,west-ham-united,2008,"Oct 12, 1983 (24)",England,"1,91 m",right,"Jul 5, 2006",2006,Retired,-,-,£3.60m  ,12,Centre-Forward,Forward,24,32,32,12,5,3,1,1,2,7,"1,59",2.576'
1968,David Di Michele,west-ham-united,2008,"Jan 6, 1976 (32)",Italy,"1,70 m",both,"Sep 1, 2008",2008,Italy,-,-,£2.97m  ,32,Centre-Forward,Forward,32,40,34,4,4,5,-,-,9,18,"1,26",2.168'
1969,Diego Tristán,west-ham-united,2008,"Jan 5, 1976 (32)",Spain,"1,84 m",both,"Oct 1, 2008",2008,Spain,-,-,£1.80m  ,25,Centre-Forward,Forward,32,27,17,3,1,-,-,-,9,3,"1,24",825'
1970,Mark Schwarzer,fc-fulham,2008,"Oct 6, 1972 (35)",Australia,"1,94 m",right,"Jul 1, 2008",2008,Australia,-,-,£3.38m  ,1,Goalkeeper,Goalkeeper,35,44,44,-,-,-,-,-,-,-,"1,50",3.960'
1971,Pascal Zuberbühler,fc-fulham,2008,"Jan 8, 1971 (37)",Switzerland,N/A,N/A,"Aug 7, 2008",2008,Switzerland,-,-,£360k  ,19,Goalkeeper,Goalkeeper,37,44,1,-,-,-,-,-,-,-,"0,00",90'
1972,David Stockdale,fc-fulham,2008,"Sep 20, 1985 (22)",England,"1,90 m",right,"Jul 1, 2008",2008,England,-,-,£90k  ,12,Goalkeeper,Goalkeeper,22,2,Was not used during this season,-,-,-,-,-,-,-,0,-
1973,Adam Watts,fc-fulham,2008,"Mar 4, 1988 (20)",England,"1,88 m",left,"Jul 1, 2007",2007,England,-,-,- ,31,Defender,Defender,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1974,Brede Hangeland,fc-fulham,2008,"Jun 20, 1981 (27)",Norway,"1,99 m",right,"Jan 18, 2008",2007,Retired,-,-,£4.05m  ,5,Centre-Back,Defender,27,43,43,1,2,4,-,-,-,-,"1,51",3.870'
1975,Aaron Hughes,fc-fulham,2008,"Nov 8, 1979 (28)",Northern Ireland,"1,83 m",right,"Jul 1, 2007",2007,Aston Villa,£1.35m,-,£2.48m  ,18,Centre-Back,Defender,28,44,44,-,-,-,-,-,-,2,"1,50",3.934'
1976,Toni Kallio,fc-fulham,2008,"Aug 9, 1978 (29)",Finland,"1,94 m",left,"Jan 1, 2008",2007,BSC Young Boys,£297k,-,£540k  ,33,Centre-Back,Defender,29,35,5,-,-,1,-,-,1,1,"1,20",357'
1977,Adrian Leijer,fc-fulham,2008,"Mar 25, 1986 (22)",Australia,"1,90 m",right,"Aug 1, 2007",2007,Australia,-,-,£450k  ,-,Centre-Back,Defender,22,1,Was not used during this season,-,-,-,-,-,-,-,0,-
1978,Chris Smalling,fc-fulham,2008,"Nov 22, 1989 (18)",England,"1,94 m",right,"Jul 1, 2008",2008,England,-,-,- ,37,Centre-Back,Defender,18,5,1,-,-,-,-,-,1,-,"0,00",13'
1979,Paul Konchesky,fc-fulham,2008,"May 15, 1981 (27)",England,"1,78 m",left,"Jul 1, 2007",2007,West Ham United,£2.70m,-,£2.70m  ,3,Left-Back,Defender,27,42,42,1,2,5,-,-,-,1,"1,43",3.772'
1980,Joe Anderson,fc-fulham,2008,"Oct 13, 1989 (18)",England,"1,83 m",left,-,-,-,-,-,- ,25,Left-Back,Defender,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1981,Moritz Volz,fc-fulham,2008,"Jan 21, 1983 (25)",Germany,N/A,N/A,"Jan 1, 2004",2003,Germany,-,-,£2.70m  ,2,Right-Back,Defender,25,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1982,John Paintsil,fc-fulham,2008,"Jun 15, 1981 (27)",Ghana,"1,78 m",right,"Jul 1, 2008",2008,Ghana,-,-,£1.35m  ,4,Right-Back,Defender,27,44,40,-,-,8,-,-,1,3,"1,38",3.491'
1983,Elliot Omozusi,fc-fulham,2008,"Dec 15, 1988 (19)",England,"1,79 m",right,"Aug 1, 2006",2006,England,-,-,£900k  ,21,Right-Back,Defender,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1984,Fredrik Stoor,fc-fulham,2008,"Feb 28, 1984 (24)",Sweden,"1,84 m",right,"Jul 1, 2008",2008,Sweden,-,-,£765k  ,22,Right-Back,Defender,24,35,7,-,-,-,-,-,2,-,"1,57",502'
1985,Chris Baird,fc-fulham,2008,"Feb 25, 1982 (26)",Northern Ireland,"1,85 m",right,"Jul 12, 2007",2007,Southampton FC,£4.05m,-,£3.15m  ,34,Defensive Midfield,Midfielder,26,30,11,-,-,-,-,-,7,1,"1,45",350'
1986,Olivier Dacourt,fc-fulham,2008,"Sep 25, 1974 (33)",France,"1,75 m",both,"Feb 1, 2009",2008,France,-,-,£2.25m  ,16,Defensive Midfield,Midfielder,33,19,12,-,-,2,-,-,10,2,"1,42",293'
1987,Dickson Etuhu,fc-fulham,2008,"Jun 8, 1982 (26)",Nigeria,"1,89 m",right,"Aug 1, 2008",2008,Nigeria,-,-,£2.25m  ,20,Defensive Midfield,Midfielder,26,28,25,1,-,2,-,-,2,6,"1,64",2.043'
1988,Andranik Teymourian,fc-fulham,2008,"Mar 6, 1983 (25)",Iran,"1,80 m",right,"Jul 1, 2008",2008,Iran,-,-,£450k  ,-,Defensive Midfield,Midfielder,25,6,2,-,-,1,-,-,1,-,"1,50",99'
1989,Courtney Harris,fc-fulham,2008,"Sep 7, 1991 (16)",England, m,-,-,-,-,-,-,- ,-,Defensive Midfield,Midfielder,16,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1990,Leon Andreasen,fc-fulham,2008,"Apr 23, 1983 (25)",Denmark,"1,88 m",right,"Jan 22, 2008",2007,SV Werder Bremen,£3.87m,-,£3.60m  ,-,Central Midfield,Midfielder,25,20,8,-,-,1,-,-,6,-,"1,25",211'
1991,Jimmy Bullard,fc-fulham,2008,"Oct 23, 1978 (29)",England,"1,78 m",right,"Jul 1, 2006",2006,Retired,-,-,£3.15m  ,-,Central Midfield,Midfielder,29,19,19,3,3,1,-,-,-,6,"1,47",1.642'
1992,Zoltán Gera,fc-fulham,2008,"Apr 22, 1979 (29)",Hungary,"1,83 m",both,"Jul 1, 2008",2008,Hungary,-,-,£3.15m  ,11,Central Midfield,Midfielder,29,41,38,3,-,2,-,-,14,11,"1,42",2.091'
1993,Danny Murphy,fc-fulham,2008,"Mar 18, 1977 (31)",England,"1,77 m",right,"Aug 1, 2007",2007,Tottenham Hotspur,Free,-,£2.25m  ,13,Central Midfield,Midfielder,31,44,44,7,7,7,-,-,2,12,"1,50",3.717'
1994,Reece Jones,fc-fulham,2008,"Jul 22, 1992 (15)",Wales,"1,85 m",-,-,-,-,-,-,- ,-,Central Midfield,Midfielder,15,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
1995,Rob Milsom,fc-fulham,2008,"Jan 2, 1987 (21)",England,"1,80 m",left,"Jul 1, 2005",2005,England,-,-,- ,28,Central Midfield,Midfielder,21,6,2,-,-,-,-,-,2,-,"0,00",10'
1996,Simon Davies,fc-fulham,2008,"Oct 23, 1979 (28)",Wales,"1,78 m",right,"Jan 24, 2007",2006,Everton FC,Free,-,£3.15m  ,25,Right Midfield,Midfielder,28,39,39,3,7,2,-,-,1,7,"1,46",3.370'
1997,Wayne Brown,fc-fulham,2008,"Aug 6, 1988 (19)",England,"1,75 m",right,"Jul 1, 2007",2007,Fulham FC U18,-,-,- ,-,Attacking Midfield,Midfielder,19,2,1,-,-,-,-,-,1,-,"0,00",4'
1998,Diomansy Kamara,fc-fulham,2008,"Nov 8, 1980 (27)",Senegal,"1,84 m",both,"Jul 1, 2007",2007,Retired,-,-,£4.50m  ,15,Right Winger,Forward,27,16,14,4,1,-,-,-,11,-,"1,79",458'
1999,Ki-hyeon Seol,fc-fulham,2008,"Jan 8, 1979 (29)","Korea, South","1,87 m",both,"Aug 1, 2007",2007,"Korea, South",-,-,£2.03m  ,-,Right Winger,Forward,29,9,6,1,-,1,-,-,2,4,"1,50",343'
2000,Clint Dempsey,fc-fulham,2008,"Mar 9, 1983 (25)",United States,"1,85 m",right,"Jan 11, 2007",2006,New England Revolution,£2.70m,-,£3.83m  ,23,Second Striker,Forward,25,45,41,8,3,5,-,-,8,9,"1,46",3.077'
2001,Andy Johnson,fc-fulham,2008,"Feb 10, 1981 (27)",England,"1,72 m",right,"Aug 7, 2008",2008,England,-,-,£10.13m  ,8,Centre-Forward,Forward,27,36,36,10,4,-,1,-,1,10,"1,50",2.980'
2002,Bobby Zamora,fc-fulham,2008,"Jan 16, 1981 (27)",England,"1,84 m",left,"Jul 1, 2008",2008,England,-,-,£2.70m  ,9,Centre-Forward,Forward,27,42,41,4,6,1,-,-,5,18,"1,51",3.075'
2003,Giles Barnes,fc-fulham,2008,"Aug 5, 1988 (19)",Jamaica,"1,83 m",right,"Jan 1, 2009",2008,Jamaica,-,-,£2.48m  ,7,Centre-Forward,Forward,19,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
2004,Erik Nevland,fc-fulham,2008,"Nov 10, 1977 (30)",Norway,"1,78 m",right,"Jan 1, 2008",2007,FC Groningen,£2.70m,-,£2.25m  ,10,Centre-Forward,Forward,30,45,26,4,3,2,-,-,20,6,"1,58",662'
