,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
4573,Lars Stindl,hannover-96,2010,"Aug 26, 1988 (21)",Germany,1.8,right,"Jul 1, 2010",2010,Germany,0.0,-,1580000.0,28,Second Striker,Forward,21.0,34.0,34.0,2.0,5.0,7.0,0.0,0.0,11.0,6.0,1.76,2302.0
4574,Jan Schlaudraff,hannover-96,2010,"Jul 18, 1983 (26)",Germany,1.8,right,"Jul 1, 2008",2008,Bayern Munich,1800000.0,-,1350000.0,13,Second Striker,Forward,26.0,25.0,22.0,4.0,7.0,1.0,0.0,0.0,5.0,16.0,1.73,1434.0
4575,Didier Ya Konan,hannover-96,2010,"May 22, 1984 (26)",Cote d'Ivoire,1.74,right,"Aug 11, 2009",2009,Rosenborg BK,495000.0,-,3150000.0,11,Centre-Forward,Forward,26.0,29.0,29.0,14.0,7.0,7.0,0.0,0.0,0.0,8.0,1.76,2574.0
4576,Mikael Forssell,hannover-96,2010,"Mar 15, 1981 (29)",Finland,1.84,right,"Jul 1, 2008",2008,Birmingham City,0.0,-,1580000.0,32,Centre-Forward,Forward,29.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.23,261.0
4577,Mike Hanke,hannover-96,2010,"Nov 5, 1983 (26)",Germany,1.85,right,"Jul 1, 2007",2007,VfL Wolfsburg,4050000.0,-,1350000.0,9,Centre-Forward,Forward,26.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.5,196.0
4578,Mohammed Abdellaoue,hannover-96,2010,"Oct 23, 1985 (24)",Norway,1.82,left,"Aug 18, 2010",2010,Norway,0.0,-,675000.0,25,Centre-Forward,Forward,24.0,26.0,26.0,10.0,1.0,1.0,0.0,0.0,0.0,12.0,1.58,2097.0
4595,André Schürrle,1-fsv-mainz-05,2010,"Nov 6, 1990 (19)",Germany,1.84,right,"Jul 1, 2009",2009,1.FSV Mainz 05 U19,0.0,-,2250000.0,14,Left Winger,Forward,19.0,34.0,34.0,15.0,5.0,2.0,0.0,0.0,7.0,7.0,1.62,2569.0
4596,Duncan,1-fsv-mainz-05,2010,"Jan 31, 1985 (25)",Denmark,1.86,right,"Aug 1, 2010",2010,Denmark,0.0,-,1800000.0,11,Centre-Forward,Forward,25.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.8,219.0
4597,Ádám Szalai,1-fsv-mainz-05,2010,"Dec 9, 1987 (22)",Hungary,1.93,right,"Jul 1, 2010",2010,Hungary,0.0,-,1800000.0,28,Centre-Forward,Forward,22.0,22.0,22.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0,1.77,1334.0
4598,Sami Allagui,1-fsv-mainz-05,2010,"May 28, 1986 (24)",Tunisia,1.84,right,"Jul 31, 2010",2010,Tunisia,0.0,-,1620000.0,9,Centre-Forward,Forward,24.0,33.0,30.0,10.0,5.0,1.0,0.0,0.0,10.0,13.0,1.63,1721.0
4615,Tobias Werner,fc-augsburg,2010,"Jul 19, 1985 (24)",Germany,1.74,left,"Jul 1, 2008",2008,FC Carl Zeiss Jena,0.0,-,675000.0,13,Left Winger,Forward,24.0,35.0,24.0,5.0,3.0,6.0,0.0,0.0,3.0,15.0,2.13,1626.0
4616,Sören Bertram,fc-augsburg,2010,"Jun 5, 1991 (19)",Germany,1.85,left,"Aug 1, 2010",2010,Germany,0.0,-,180000.0,19,Left Winger,Forward,19.0,26.0,18.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,700.0
4617,Ibrahima Traoré,fc-augsburg,2010,"Apr 21, 1988 (22)",Guinea,1.72,left,"Jul 14, 2009",2009,Borussia Mönchengladbach,0.0,-,1800000.0,16,Right Winger,Forward,22.0,19.0,17.0,1.0,5.0,3.0,0.0,0.0,10.0,3.0,1.65,814.0
4618,Nando Rafael,fc-augsburg,2010,"Jan 10, 1984 (26)",Angola,1.8,both,"Jul 19, 2010",2010,Angola,0.0,-,1260000.0,11,Centre-Forward,Forward,26.0,33.0,29.0,18.0,5.0,4.0,0.0,0.0,6.0,18.0,2.14,1941.0
4619,Michael Thurk,fc-augsburg,2010,"May 28, 1976 (34)",Germany,1.78,right,"Jan 1, 2008",2007,Eintracht Frankfurt,225000.0,-,720000.0,27,Centre-Forward,Forward,34.0,29.0,28.0,11.0,10.0,6.0,0.0,0.0,4.0,10.0,1.79,2115.0
4620,Stephan Hain,fc-augsburg,2010,"Sep 27, 1988 (21)",Germany,1.78,both,"Jul 1, 2008",2008,FC Augsburg II,0.0,-,450000.0,36,Centre-Forward,Forward,21.0,37.0,27.0,10.0,5.0,1.0,0.0,0.0,7.0,8.0,1.81,1843.0
4621,Torsten Oehrl,fc-augsburg,2010,"Jan 7, 1986 (24)",Germany,1.92,right,"Jul 1, 2010",2010,Germany,0.0,-,405000.0,9,Centre-Forward,Forward,24.0,33.0,32.0,8.0,7.0,4.0,0.0,0.0,12.0,5.0,1.91,2086.0
4622,Edmond Kapllani,fc-augsburg,2010,"Jul 31, 1982 (27)",Albania,1.85,right,"Jul 1, 2009",2009,Albania,0.0,-,360000.0,7,Centre-Forward,Forward,27.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,136.0
4642,Yacine Abdessadki,sc-freiburg,2010,"Jan 1, 1981 (29)",Morocco,1.75,both,"Jul 1, 2008",2008,Kehler FV 07,0.0,-,1130000.0,6,Right Winger,Forward,29.0,24.0,22.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,1.36,1851.0
4643,Jan Rosenthal,sc-freiburg,2010,"Apr 7, 1986 (24)",Germany,1.86,right,"Jul 1, 2010",2010,Germany,0.0,-,2700000.0,8,Second Striker,Forward,24.0,26.0,23.0,5.0,0.0,1.0,0.0,0.0,3.0,13.0,1.39,1660.0
4644,Papiss Demba Cissé,sc-freiburg,2010,"Jun 3, 1985 (25)",Senegal,1.8,right,"Jan 1, 2010",2009,Alanyaspor,0.0,-,2700000.0,9,Centre-Forward,Forward,25.0,34.0,34.0,24.0,1.0,9.0,0.0,0.0,0.0,8.0,1.32,2984.0
4645,Erik Jendrisek,sc-freiburg,2010,"Oct 26, 1986 (23)",Slovakia,1.7,left,"Jan 1, 2011",2010,Slovakia,0.0,-,2250000.0,19,Centre-Forward,Forward,23.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,363.0
4646,Kisho Yano,sc-freiburg,2010,"Apr 5, 1984 (26)",Japan,1.85,right,"Aug 27, 2010",2010,Japan,0.0,-,1170000.0,22,Centre-Forward,Forward,26.0,27.0,15.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,1.07,330.0
4647,Stefan Reisinger,sc-freiburg,2010,"Sep 14, 1981 (28)",Germany,1.85,right,"Jul 1, 2009",2009,SpVgg Greuther Fürth,0.0,-,900000.0,27,Centre-Forward,Forward,28.0,26.0,23.0,4.0,5.0,2.0,0.0,0.0,19.0,2.0,1.13,751.0
4648,Tommy Bechmann,sc-freiburg,2010,"Dec 22, 1981 (28)",Denmark,1.83,right,"Jul 1, 2008",2008,VfL Bochum,0.0,-,675000.0,13,Centre-Forward,Forward,28.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0
4649,Shqipon Bektasi,sc-freiburg,2010,"Sep 14, 1990 (19)",Kosovo,1.77,right,-,-,Bahlinger SC,0.0,-,90000.0,34,Centre-Forward,Forward,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
4667,Christian Eigler,1-fc-nurnberg,2010,"Jan 1, 1984 (26)",Germany,1.85,right,"Jul 1, 2008",2008,Arminia Bielefeld,1440000.0,-,900000.0,8,Right Winger,Forward,26.0,36.0,36.0,8.0,4.0,3.0,1.0,0.0,11.0,9.0,1.39,2418.0
4668,Robert Mak,1-fc-nurnberg,2010,"Mar 8, 1991 (19)",Slovakia,1.79,right,"Jul 1, 2010",2010,Slovakia,0.0,-,45000.0,14,Right Winger,Forward,19.0,29.0,22.0,3.0,1.0,1.0,0.0,0.0,16.0,5.0,1.05,789.0
4669,Albert Bunjaku,1-fc-nurnberg,2010,"Nov 29, 1983 (26)",Kosovo,1.78,right,"Feb 2, 2009",2008,FC Viktoria Köln,0.0,-,3600000.0,10,Centre-Forward,Forward,26.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,315.0
4670,Nassim Ben Khalifa,1-fc-nurnberg,2010,"Jan 13, 1992 (18)",Switzerland,1.84,right,"Jan 14, 2011",2010,Switzerland,0.0,-,2250000.0,19,Centre-Forward,Forward,18.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
4671,Julian Schieber,1-fc-nurnberg,2010,"Feb 13, 1989 (21)",Germany,1.86,left,"Jul 1, 2010",2010,Germany,0.0,-,1800000.0,23,Centre-Forward,Forward,21.0,33.0,33.0,10.0,9.0,5.0,0.0,0.0,1.0,7.0,1.48,2795.0
4672,Rubin Okotie,1-fc-nurnberg,2010,"Jun 6, 1987 (23)",Austria,1.88,both,"Jul 1, 2010",2010,Austria,0.0,-,1530000.0,29,Centre-Forward,Forward,23.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.17,127.0
4692,Maximilian Beister,fortuna-dusseldorf,2010,"Sep 6, 1990 (19)",Germany,1.8,left,"Jul 1, 2010",2010,Germany,0.0,-,180000.0,11,Right Winger,Forward,19.0,31.0,27.0,7.0,6.0,3.0,0.0,0.0,11.0,10.0,1.85,1617.0
4693,Wellington,fortuna-dusseldorf,2010,"Feb 11, 1988 (22)",Brazil,1.88,both,"Jul 6, 2010",2010,Brazil,0.0,-,1800000.0,16,Centre-Forward,Forward,22.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,312.0
4694,Ranisav Jovanovic,fortuna-dusseldorf,2010,N/A (29),Germany,1.92,left,"Sep 1, 2008",2008,Retired,0.0,-,900000.0,9,Centre-Forward,Forward,29.0,26.0,19.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,1015.0
4695,Sándor Torghelle,fortuna-dusseldorf,2010,"May 5, 1982 (28)",Hungary,1.86,both,"Jul 1, 2010",2010,Hungary,0.0,-,810000.0,14,Centre-Forward,Forward,28.0,22.0,17.0,1.0,0.0,2.0,0.0,0.0,13.0,3.0,1.06,451.0
4721,Simone Pepe,juventus-turin,2010,"Aug 30, 1983 (26)",Italy,1.78,right,"Jul 1, 2010",2010,Italy,0.0,-,8100000.0,23,Right Winger,Forward,26.0,44.0,42.0,6.0,2.0,10.0,0.0,0.0,10.0,14.0,1.69,2864.0
4722,Jorge Martínez,juventus-turin,2010,"Apr 5, 1983 (27)",Uruguay,1.81,right,"Jul 1, 2010",2010,Uruguay,0.0,-,7200000.0,25,Right Winger,Forward,27.0,27.0,20.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,1.45,935.0
4723,Filippo Boniperti,juventus-turin,2010,"Sep 27, 1991 (18)",Italy,1.8,right,-,-,-,0.0,-,90000.0,37,Right Winger,Forward,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,67.0
4724,Alessandro Del Piero,juventus-turin,2010,"Nov 9, 1974 (35)",Italy,1.73,both,"Jul 1, 1993",1993,Calcio Padova,2320000.0,-,9000000.0,10,Second Striker,Forward,35.0,47.0,45.0,11.0,8.0,0.0,0.0,0.0,17.0,12.0,1.47,2697.0
4725,Vincenzo Iaquinta,juventus-turin,2010,"Nov 21, 1979 (30)",Italy,1.91,right,"Jul 1, 2007",2007,Udinese Calcio,10170000.0,-,13500000.0,9,Centre-Forward,Forward,30.0,24.0,23.0,6.0,3.0,1.0,0.0,0.0,12.0,5.0,1.39,1246.0
4726,Amauri,juventus-turin,2010,"Jun 3, 1980 (30)",Italy,1.88,right,"Jul 1, 2008",2008,Italy,0.0,-,13500000.0,11,Centre-Forward,Forward,30.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.63,1019.0
4727,David Trézéguet,juventus-turin,2010,"Oct 15, 1977 (32)",France,1.9,both,"Jul 1, 2000",2000,Retired,0.0,-,13500000.0,17,Centre-Forward,Forward,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
4728,Fabio Quagliarella,juventus-turin,2010,"Jan 31, 1983 (27)",Italy,1.82,right,"Aug 27, 2010",2010,Italy,0.0,-,12600000.0,18,Centre-Forward,Forward,27.0,18.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,1.65,1311.0
4729,Luca Toni,juventus-turin,2010,"May 26, 1977 (33)",Italy,1.93,both,"Jan 8, 2011",2010,Italy,0.0,-,7200000.0,20,Centre-Forward,Forward,33.0,17.0,16.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0,1.38,632.0
4730,Alessandro Matri,juventus-turin,2010,"Aug 19, 1984 (25)",Italy,1.83,right,"Jan 31, 2011",2010,Italy,0.0,-,7200000.0,32,Centre-Forward,Forward,25.0,16.0,16.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,1.44,1255.0
4731,Davide Lanzafame,juventus-turin,2010,"Feb 9, 1987 (23)",Italy,1.8,right,"Jul 1, 2010",2010,Italy,0.0,-,4050000.0,20,Centre-Forward,Forward,23.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.78,376.0
4732,Alberto Libertazzi,juventus-turin,2010,"Jan 1, 1992 (18)",Italy,1.87,right,-,-,-,0.0,-,90000.0,38,Centre-Forward,Forward,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,11.0
4733,Niccolò Giannetti,juventus-turin,2010,"May 12, 1991 (19)",Italy,1.81,right,-,-,-,0.0,-,68000.0,41,Centre-Forward,Forward,19.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,144.0
4760,Mancini,inter-mailand,2010,"Aug 1, 1980 (29)",Brazil,1.83,right,"Jul 15, 2008",2008,Brazil,0.0,-,7650000.0,30,Left Winger,Forward,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,11.0
4761,Jonathan Biabiany,inter-mailand,2010,"Apr 28, 1988 (22)",France,1.77,right,"Jul 1, 2010",2010,France,0.0,-,6750000.0,88,Right Winger,Forward,22.0,30.0,21.0,1.0,5.0,0.0,0.0,0.0,8.0,12.0,1.76,1106.0
4762,Goran Pandev,inter-mailand,2010,"Jul 27, 1983 (26)",Macedonia,1.84,left,"Jan 4, 2010",2009,SS Lazio,0.0,-,14400000.0,27,Second Striker,Forward,26.0,54.0,42.0,5.0,9.0,3.0,0.0,0.0,14.0,15.0,1.86,2701.0
4763,Samuel Eto'o,inter-mailand,2010,"Mar 10, 1981 (29)",Cameroon,1.8,both,"Jul 27, 2009",2009,Qatar Sports Club,0.0,-,36000000.0,9,Centre-Forward,Forward,29.0,53.0,53.0,37.0,16.0,3.0,0.0,0.0,0.0,10.0,1.92,4591.0
4764,Diego Milito,inter-mailand,2010,"Jun 12, 1979 (31)",Argentina,1.83,right,"Jul 1, 2009",2009,Retired,0.0,-,25200000.0,22,Centre-Forward,Forward,31.0,37.0,34.0,8.0,9.0,1.0,0.0,0.0,10.0,13.0,1.88,2138.0
4765,Giampaolo Pazzini,inter-mailand,2010,"Aug 2, 1984 (25)",Italy,1.8,right,"Jan 28, 2011",2010,Italy,0.0,-,15300000.0,7,Centre-Forward,Forward,25.0,21.0,20.0,11.0,2.0,0.0,0.0,0.0,4.0,9.0,2.25,1362.0
4766,Denis Alibec,inter-mailand,2010,"Jan 5, 1991 (19)",Romania,1.87,left,-,-,-,0.0,-,270000.0,31,Centre-Forward,Forward,19.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0
4786,Nicolao Dumitru,ssc-neapel,2010,"Oct 12, 1991 (18)",Italy,1.84,right,"Aug 1, 2010",2010,Italy,0.0,-,45000.0,12,Left Winger,Forward,18.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.25,122.0
4787,Ezequiel Lavezzi,ssc-neapel,2010,"May 3, 1985 (25)",Argentina,1.73,right,"Jul 6, 2007",2007,Hebei China Fortune,0.0,-,17100000.0,22,Second Striker,Forward,25.0,42.0,42.0,9.0,16.0,12.0,0.0,0.0,3.0,9.0,1.76,3603.0
4788,Giuseppe Mascara,ssc-neapel,2010,"Aug 22, 1979 (30)",Italy,1.72,right,"Jan 31, 2011",2010,Italy,0.0,-,4500000.0,9,Second Striker,Forward,30.0,16.0,16.0,3.0,2.0,5.0,0.0,0.0,11.0,3.0,1.69,552.0
4789,Fabio Quagliarella,ssc-neapel,2010,"Jan 31, 1983 (27)",Italy,1.82,right,"Jul 1, 2009",2009,Italy,0.0,-,12600000.0,27,Centre-Forward,Forward,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
4790,Edinson Cavani,ssc-neapel,2010,"Feb 14, 1987 (23)",Uruguay,1.84,right,"Jul 22, 2010",2010,Uruguay,0.0,-,9900000.0,7,Centre-Forward,Forward,23.0,47.0,47.0,33.0,9.0,8.0,1.0,0.0,6.0,5.0,1.74,3833.0
4791,Cristiano Lucarelli,ssc-neapel,2010,"Oct 4, 1975 (34)",Italy,1.88,right,"Aug 1, 2010",2010,Italy,0.0,-,1350000.0,99,Centre-Forward,Forward,34.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.45,242.0
4817,Nnamdi Oduamadi,ac-mailand,2010,"Oct 17, 1990 (19)",Nigeria,1.75,right,"Jul 1, 2010",2010,Nigeria,0.0,-,45000.0,90,Right Winger,Forward,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
4818,Antonio Cassano,ac-mailand,2010,"Jul 12, 1982 (27)",Italy,1.75,right,"Jan 4, 2011",2010,Italy,0.0,-,15300000.0,99,Second Striker,Forward,27.0,24.0,21.0,4.0,7.0,0.0,1.0,0.0,10.0,8.0,2.05,1074.0
4819,Robinho,ac-mailand,2010,"Jan 25, 1984 (26)",Brazil,1.72,right,"Aug 31, 2010",2010,Brazil,0.0,-,13500000.0,70,Second Striker,Forward,26.0,47.0,45.0,15.0,6.0,3.0,0.0,0.0,11.0,12.0,1.98,3096.0
4820,Zlatan Ibrahimovic,ac-mailand,2010,"Oct 3, 1981 (28)",Sweden,1.95,both,"Aug 28, 2010",2010,Sweden,0.0,-,41400000.0,11,Centre-Forward,Forward,28.0,41.0,41.0,21.0,12.0,10.0,0.0,2.0,3.0,5.0,1.85,3394.0
4821,Alexandre Pato,ac-mailand,2010,"Sep 2, 1989 (20)",Brazil,1.8,right,"Aug 2, 2007",2007,Sport Club Internacional,21600000.0,-,31500000.0,7,Centre-Forward,Forward,20.0,34.0,33.0,16.0,4.0,4.0,0.0,0.0,8.0,15.0,1.91,2132.0
4822,Marco Borriello,ac-mailand,2010,"Jun 18, 1982 (28)",Italy,1.86,left,"Jul 1, 2008",2008,Italy,0.0,-,14400000.0,22,Centre-Forward,Forward,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,61.0
4823,Filippo Inzaghi,ac-mailand,2010,"Aug 9, 1973 (36)",Italy,1.81,right,"Jul 1, 2001",2001,Juventus FC,32540000.0,-,3600000.0,9,Centre-Forward,Forward,36.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,1.33,224.0
4824,Kevin-Prince Boateng,ac-mailand,2010,"Mar 6, 1987 (23)",Ghana,1.86,right,"Aug 18, 2010",2010,Ghana,0.0,-,3600000.0,27,Centre-Forward,Forward,23.0,36.0,34.0,3.0,3.0,11.0,0.0,0.0,13.0,10.0,2.03,2110.0
4825,Giacomo Beretta,ac-mailand,2010,"Mar 14, 1992 (18)",Italy,1.85,right,-,-,-,0.0,-,270000.0,51,Centre-Forward,Forward,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
4847,Rodrigo Taddei,as-rom,2010,"Mar 6, 1980 (30)",Brazil,1.79,right,"Jul 1, 2005",2005,Retired,0.0,-,8100000.0,11,Right Winger,Forward,30.0,33.0,29.0,1.0,2.0,4.0,0.0,0.0,13.0,6.0,1.52,1631.0
4848,Mirko Vucinic,as-rom,2010,"Oct 1, 1983 (26)",Montenegro,1.86,right,"Jul 1, 2007",2007,US Lecce,17550000.0,-,16650000.0,9,Second Striker,Forward,26.0,42.0,37.0,11.0,3.0,4.0,0.0,0.0,7.0,19.0,1.59,2517.0
4849,Jérémy Ménez,as-rom,2010,"May 7, 1987 (23)",France,1.82,right,"Aug 27, 2008",2008,AS Monaco,10800000.0,-,9900000.0,94,Second Striker,Forward,23.0,46.0,43.0,4.0,5.0,6.0,0.0,0.0,12.0,25.0,1.6,2416.0
4850,Francesco Totti,as-rom,2010,"Sep 27, 1976 (33)",Italy,1.8,both,"Jan 1, 1993",1992,Roma Primavera,0.0,-,15750000.0,10,Centre-Forward,Forward,33.0,43.0,40.0,17.0,11.0,5.0,0.0,1.0,4.0,11.0,1.58,3068.0
4851,Marco Borriello,as-rom,2010,"Jun 18, 1982 (28)",Italy,1.86,left,"Aug 31, 2010",2010,Italy,0.0,-,14400000.0,22,Centre-Forward,Forward,28.0,49.0,46.0,17.0,5.0,2.0,0.0,0.0,13.0,10.0,1.57,3091.0
4852,Adriano,as-rom,2010,"Feb 17, 1982 (28)",Brazil,1.89,left,"Jul 1, 2010",2010,Brazil,0.0,-,5400000.0,8,Centre-Forward,Forward,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,351.0
4853,Stefano Okaka,as-rom,2010,"Aug 9, 1989 (20)",Italy,1.86,right,"Jul 1, 2005",2005,Italy,0.0,-,3600000.0,89,Centre-Forward,Forward,20.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.6,56.0
4874,Giuseppe Sculli,lazio-rom,2010,"Mar 23, 1981 (29)",Italy,1.78,right,"Jan 1, 2011",2010,Italy,0.0,-,4050000.0,77,Left Winger,Forward,29.0,17.0,13.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,1.77,851.0
4875,Simone Del Nero,lazio-rom,2010,"Aug 4, 1981 (28)",Italy,1.83,left,"Jul 1, 2007",2007,Brescia Calcio,0.0,-,540000.0,81,Left Winger,Forward,28.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,105.0
4876,Mauro Zárate,lazio-rom,2010,"Mar 18, 1987 (23)",Argentina,1.75,right,"Jul 1, 2009",2009,Club Atlético Boca Juniors,0.0,-,15750000.0,10,Second Striker,Forward,23.0,38.0,36.0,9.0,9.0,2.0,0.0,0.0,7.0,17.0,1.64,2583.0
4877,Sergio Floccari,lazio-rom,2010,"Nov 12, 1981 (28)",Italy,1.8,right,"Jul 1, 2010",2010,Italy,0.0,-,9000000.0,22,Centre-Forward,Forward,28.0,34.0,31.0,8.0,0.0,0.0,0.0,0.0,6.0,12.0,1.48,2204.0
4878,Tommaso Rocchi,lazio-rom,2010,"Sep 19, 1977 (32)",Italy,1.77,right,"Jul 1, 2004",2004,FC Empoli,0.0,-,4950000.0,9,Centre-Forward,Forward,32.0,25.0,19.0,3.0,5.0,0.0,0.0,0.0,11.0,6.0,1.89,727.0
4879,Libor Kozak,lazio-rom,2010,"May 30, 1989 (21)",Czech Republic,1.93,right,"Jul 5, 2008",2008,Czech Republic,0.0,-,720000.0,18,Centre-Forward,Forward,21.0,32.0,22.0,7.0,3.0,4.0,0.0,0.0,13.0,1.0,1.5,1000.0
4903,Alessio Cerci,ac-florenz,2010,"Jul 23, 1987 (22)",Italy,1.8,left,"Aug 26, 2010",2010,Italy,0.0,-,3240000.0,24,Right Winger,Forward,22.0,34.0,27.0,8.0,4.0,1.0,0.0,0.0,7.0,14.0,1.37,1689.0
4904,N'Diaye Papa Waigo,ac-florenz,2010,"Jan 20, 1984 (26)",Senegal,1.85,right,"Jan 19, 2008",2007,Senegal,0.0,-,720000.0,20,Right Winger,Forward,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,87.0
4905,Mario Santana,ac-florenz,2010,"Dec 23, 1981 (28)",Argentina,1.78,right,"Jul 1, 2006",2006,Aurora Pro Patria,0.0,-,6750000.0,7,Second Striker,Forward,28.0,33.0,30.0,5.0,3.0,4.0,0.0,0.0,8.0,10.0,1.4,2003.0
4906,Alberto Gilardino,ac-florenz,2010,"Jul 5, 1982 (27)",Italy,1.84,right,"Jul 1, 2008",2008,AC Milan,12600000.0,-,18000000.0,11,Centre-Forward,Forward,27.0,36.0,36.0,12.0,5.0,3.0,0.0,0.0,1.0,10.0,1.39,3049.0
4907,Adrian Mutu,ac-florenz,2010,"Jan 8, 1979 (31)",Romania,1.8,right,"Jul 1, 2006",2006,Juventus FC,7200000.0,-,6750000.0,10,Centre-Forward,Forward,31.0,20.0,20.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,1.5,1522.0
4908,Khouma Babacar,ac-florenz,2010,"Mar 17, 1993 (17)",Senegal,1.85,right,"Jul 1, 2009",2009,Fiorentina Primavera,0.0,30.06.2019,900000.0,9,Centre-Forward,Forward,17.0,35.0,21.0,2.0,1.0,1.0,0.0,0.0,15.0,2.0,1.24,715.0
4909,Haris Seferovic,ac-florenz,2010,"Feb 22, 1992 (18)",Switzerland,1.86,left,"Jan 29, 2010",2009,SL Benfica,0.0,-,450000.0,27,Centre-Forward,Forward,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,86.0
4935,Stefano Guberti,uc-sampdoria,2010,"Nov 6, 1984 (25)",Italy,1.8,right,"Jul 1, 2010",2010,Italy,0.0,-,4050000.0,8,Left Winger,Forward,25.0,47.0,46.0,6.0,2.0,3.0,0.0,0.0,13.0,22.0,1.0,2829.0
4936,Jonathan Biabiany,uc-sampdoria,2010,"Apr 28, 1988 (22)",France,1.77,right,"Jan 1, 2011",2010,France,0.0,-,6750000.0,27,Right Winger,Forward,22.0,17.0,16.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,0.38,857.0
4937,Franco Semioli,uc-sampdoria,2010,"Jun 20, 1980 (30)",Italy,1.78,right,"Aug 1, 2009",2009,ACF Fiorentina,4500000.0,-,3150000.0,77,Right Winger,Forward,30.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.4,695.0
4938,Antonio Cassano,uc-sampdoria,2010,"Jul 12, 1982 (27)",Italy,1.75,right,"Jul 1, 2008",2008,Real Madrid,2970000.0,-,15300000.0,99,Second Striker,Forward,27.0,12.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,1.42,1059.0
4939,Giampaolo Pazzini,uc-sampdoria,2010,"Aug 2, 1984 (25)",Italy,1.8,right,"Jan 15, 2009",2008,ACF Fiorentina,8100000.0,-,15300000.0,10,Centre-Forward,Forward,25.0,25.0,25.0,12.0,0.0,3.0,0.0,0.0,2.0,3.0,1.44,2136.0
4940,Massimo Maccarone,uc-sampdoria,2010,"Sep 6, 1979 (30)",Italy,1.8,right,"Jan 1, 2011",2010,Italy,0.0,-,4050000.0,32,Centre-Forward,Forward,30.0,19.0,18.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,0.5,1355.0
