,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
5754,Pepe Reina,fc-liverpool,2010,"Aug 31, 1982 (27)",Spain,1.88,right,"Jul 4, 2005",2005,Villarreal CF,8820000.0,-,18000000.0,25,Goalkeeper,Goalkeeper,27.0,50.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.56,4500.0
5755,Diego Cavalieri,fc-liverpool,2010,"Dec 1, 1982 (27)",Brazil,1.89,left,"Jul 1, 2008",2008,Botafogo Rio de Janeiro,0.0,-,1800000.0,-999,Goalkeeper,Goalkeeper,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
5756,Brad Jones,fc-liverpool,2010,"Mar 19, 1982 (28)",Australia,1.94,left,"Jul 1, 2010",2010,Australia,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,28.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,210.0
5785,Petr Cech,fc-chelsea,2010,"May 20, 1982 (28)",Czech Republic,1.96,left,"Jul 1, 2004",2004,Stade Rennais FC,11700000.0,-,23400000.0,1,Goalkeeper,Goalkeeper,28.0,51.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.82,4530.0
5786,Ross Turnbull,fc-chelsea,2010,"Jan 4, 1985 (25)",England,1.93,right,"Jul 2, 2009",2009,Middlesbrough FC,0.0,-,1350000.0,22,Goalkeeper,Goalkeeper,25.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,180.0
5787,Henrique Hilário,fc-chelsea,2010,"Oct 21, 1975 (34)",Portugal,1.89,right,"Jul 1, 2006",2006,CD Nacional,0.0,-,675000.0,40,Goalkeeper,Goalkeeper,34.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
5811,Heurelho Gomes,tottenham-hotspur,2010,"Feb 15, 1981 (29)",Brazil,1.91,right,"Jul 1, 2008",2008,PSV Eindhoven,8100000.0,-,8100000.0,1,Goalkeeper,Goalkeeper,29.0,42.0,41.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.59,3563.0
5812,Stipe Pletikosa,tottenham-hotspur,2010,"Jan 8, 1979 (31)",Croatia,1.93,right,"Aug 1, 2010",2010,Croatia,0.0,-,2880000.0,37,Goalkeeper,Goalkeeper,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
5813,Carlo Cudicini,tottenham-hotspur,2010,"Sep 6, 1973 (36)",Italy,1.86,right,"Jan 1, 2009",2008,Chelsea FC,0.0,-,900000.0,23,Goalkeeper,Goalkeeper,36.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.62,1114.0
5844,Edwin van der Sar,manchester-united,2010,"Oct 29, 1970 (39)",Netherlands,1.99,right,"Jul 1, 2005",2005,Fulham FC,3600000.0,-,4050000.0,1,Goalkeeper,Goalkeeper,39.0,49.0,46.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.13,4140.0
5845,Tomasz Kuszczak,manchester-united,2010,"Mar 20, 1982 (28)",Poland,1.91,right,"Jul 2, 2007",2007,Birmingham City,0.0,-,3600000.0,29,Goalkeeper,Goalkeeper,28.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,900.0
5846,Anders Lindegaard,manchester-united,2010,"Apr 13, 1984 (26)",Denmark,1.93,right,"Jan 6, 2011",2010,Denmark,0.0,-,720000.0,34,Goalkeeper,Goalkeeper,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
5847,Ben Amos,manchester-united,2010,"Apr 10, 1990 (20)",England,1.94,right,"Jul 1, 2008",2008,England,0.0,-,90000.0,40,Goalkeeper,Goalkeeper,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
5873,Manuel Almunia,fc-arsenal,2010,"May 19, 1977 (33)",Spain,1.91,right,"Jul 14, 2004",2004,Celta de Vigo,4500000.0,-,6750000.0,1,Goalkeeper,Goalkeeper,33.0,23.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.64,1241.0
5874,Lukasz Fabianski,fc-arsenal,2010,"Apr 18, 1985 (25)",Poland,1.9,right,"Jul 1, 2007",2007,Legia Warszawa,3920000.0,-,2250000.0,21,Goalkeeper,Goalkeeper,25.0,30.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.05,1830.0
5875,Jens Lehmann,fc-arsenal,2010,"Nov 10, 1969 (40)",Germany,1.9,right,"Mar 1, 2011",2010,Germany,0.0,-,1800000.0,13,Goalkeeper,Goalkeeper,40.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
5876,Wojciech Szczesny,fc-arsenal,2010,"Apr 18, 1990 (20)",Poland,1.96,right,"Jul 1, 2008",2008,Arsenal FC U18,0.0,-,428000.0,53,Goalkeeper,Goalkeeper,20.0,46.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.63,2089.0
5902,Shwan Jalal,afc-bournemouth,2010,"Aug 14, 1983 (26)",Iraq,1.88,left,"Jul 1, 2008",2008,Chesterfield FC,0.0,-,180000.0,1,Goalkeeper,Goalkeeper,26.0,47.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.51,4248.0
5903,Jon Stewart,afc-bournemouth,2010,"Mar 13, 1989 (21)",England,1.88,right,"Sep 17, 2010",2010,England,0.0,-,45000.0,31,Goalkeeper,Goalkeeper,21.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,372.0
5929,Wayne Hennessey,wolverhampton-wanderers,2010,"Jan 24, 1987 (23)",Wales,1.97,right,"Jul 1, 2006",2006,Wolverhampton Wanderers U18,0.0,-,1800000.0,13,Goalkeeper,Goalkeeper,23.0,44.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.37,2476.0
5930,Marcus Hahnemann,wolverhampton-wanderers,2010,"Jun 15, 1972 (38)",United States,1.87,right,"Jul 1, 2009",2009,Retired,0.0,-,1580000.0,1,Goalkeeper,Goalkeeper,38.0,43.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,1530.0
5961,Kelvin Davis,fc-southampton,2010,"Sep 29, 1976 (33)",England,1.85,right,"Jul 1, 2006",2006,Sunderland AFC,1010000.0,-,900000.0,1,Goalkeeper,Goalkeeper,33.0,52.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,4500.0
5962,Bartosz Bialkowski,fc-southampton,2010,"Jul 6, 1987 (22)",Poland,1.94,right,"Jan 1, 2006",2005,Górnik Zabrze,45000.0,-,270000.0,24,Goalkeeper,Goalkeeper,22.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
5989,Steve Harper,newcastle-united,2010,"Mar 14, 1975 (35)",England,1.88,right,"Jul 1, 1993",1993,Seaham Red Star,0.0,-,1980000.0,1,Goalkeeper,Goalkeeper,35.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1565.0
5990,Tim Krul,newcastle-united,2010,"Apr 3, 1988 (22)",Netherlands,1.93,left,"Jul 1, 2008",2008,Newcastle United U23,0.0,-,720000.0,26,Goalkeeper,Goalkeeper,22.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,2215.0
6019,Brian Jensen,fc-burnley,2010,"Jun 8, 1975 (35)",Denmark,1.85,right,"Jul 1, 2003",2003,West Bromwich Albion,0.0,-,1350000.0,12,Goalkeeper,Goalkeeper,35.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1890.0
6020,Lee Grant,fc-burnley,2010,"Jan 27, 1983 (27)",England,1.93,right,"Jul 27, 2010",2010,England,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,27.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2820.0
6046,Scott Loach,fc-watford,2010,"May 27, 1988 (22)",England,1.85,right,"Jul 1, 2006",2006,Watford FC U18,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,22.0,50.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.33,4140.0
6047,Rene Gilmartin,fc-watford,2010,"May 31, 1987 (23)",Ireland,1.97,right,"Jul 1, 2010",2010,Ireland,0.0,-,68000.0,13,Goalkeeper,Goalkeeper,23.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,360.0
6066,Casper Ankergren,brighton-amp-hove-albion,2010,"Nov 9, 1979 (30)",Denmark,1.9,right,"Jul 1, 2010",2010,Denmark,0.0,-,450000.0,16,Goalkeeper,Goalkeeper,30.0,47.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.07,4068.0
6067,Peter Brezovan,brighton-amp-hove-albion,2010,"Dec 9, 1979 (30)",Slovakia,1.98,right,"Dec 5, 2009",2009,Swindon Town,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,30.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,822.0
6068,Michael Poke,brighton-amp-hove-albion,2010,"Nov 21, 1985 (24)",England,1.85,right,"Jul 1, 2010",2010,England,0.0,-,45000.0,19,Goalkeeper,Goalkeeper,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6090,Ian Bennett,huddersfield-town,2010,"Oct 10, 1971 (38)",England,1.83,right,"Jul 1, 2010",2010,England,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,38.0,58.0,34.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.79,3044.0
6091,Alex Smithies,huddersfield-town,2010,"Mar 5, 1990 (20)",England,1.89,right,"Jul 1, 2007",2007,Huddersfield Town U18,0.0,-,360000.0,1,Goalkeeper,Goalkeeper,20.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.93,2385.0
6092,Nick Colgan,huddersfield-town,2010,"Sep 19, 1973 (36)",Ireland,1.85,right,"Jan 1, 2011",2010,Ireland,0.0,-,180000.0,25,Goalkeeper,Goalkeeper,36.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
6120,Tom Heaton,cardiff-city,2010,"Apr 15, 1986 (24)",England,1.88,right,"Jul 1, 2010",2010,England,0.0,-,1350000.0,22,Goalkeeper,Goalkeeper,24.0,46.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.87,2760.0
6121,Stephen Bywater,cardiff-city,2010,"Jun 7, 1981 (29)",England,1.89,right,"Mar 1, 2011",2010,England,0.0,-,1130000.0,43,Goalkeeper,Goalkeeper,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,900.0
6122,David Marshall,cardiff-city,2010,"Mar 5, 1985 (25)",Scotland,1.87,right,"Jul 1, 2009",2009,Norwich City,495000.0,-,1080000.0,1,Goalkeeper,Goalkeeper,25.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1080.0
6150,Víctor Valdés,fc-barcelona,2011,"Jan 14, 1982 (29)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,18000000.0,1,Goalkeeper,Goalkeeper,29.0,62.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.35,4680.0
6151,José Manuel Pinto,fc-barcelona,2011,"Nov 8, 1975 (35)",Spain,1.85,right,"Jul 1, 2008",2008,Celta de Vigo,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,35.0,59.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.67,1080.0
6179,Iker Casillas,real-madrid,2011,"May 20, 1981 (30)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,31500000.0,1,Goalkeeper,Goalkeeper,30.0,54.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,4800.0
6180,Antonio Adán,real-madrid,2011,"May 13, 1987 (24)",Spain,1.9,left,"Jul 1, 2009",2009,Real Madrid Castilla,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,24.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,442.0
6203,Sergio Asenjo,atletico-madrid,2011,"Jun 28, 1989 (22)",Spain,1.89,right,"Jul 1, 2009",2009,Spain,0.0,-,4500000.0,25,Goalkeeper,Goalkeeper,22.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,428.0
6204,Thibaut Courtois,atletico-madrid,2011,"May 11, 1992 (19)",Belgium,1.99,left,"Jul 27, 2011",2011,Belgium,0.0,-,3600000.0,13,Goalkeeper,Goalkeeper,19.0,56.0,52.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.79,4612.0
6205,Joel Robles,atletico-madrid,2011,"Jun 17, 1990 (21)",Spain,1.97,right,"Jan 1, 2010",2009,Spain,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,21.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0
6230,Diego Alves,fc-valencia,2011,"Jun 24, 1985 (26)",Brazil,1.87,left,"Jul 1, 2011",2011,Brazil,0.0,-,10800000.0,1,Goalkeeper,Goalkeeper,26.0,59.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.27,2700.0
6231,Vicente Guaita,fc-valencia,2011,"Jan 10, 1987 (24)",Spain,1.9,right,"Dec 1, 2008",2008,Valencia Mestalla,0.0,-,2250000.0,13,Goalkeeper,Goalkeeper,24.0,56.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.93,2700.0
6254,Javi Varas,fc-sevilla,2011,"Sep 10, 1982 (28)",Spain,1.82,right,"Jul 1, 2008",2008,Sevilla Atlético,0.0,-,1350000.0,13,Goalkeeper,Goalkeeper,28.0,44.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.29,2520.0
6255,Andrés Palop,fc-sevilla,2011,"Oct 22, 1973 (37)",Spain,1.84,right,"Jul 1, 2005",2005,Valencia CF,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,37.0,34.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1440.0
6277,Yoel Rodríguez,celta-vigo,2011,"Aug 28, 1988 (22)",Spain,1.84,right,"Jul 1, 2009",2009,Celta Vigo B,0.0,-,450000.0,13,Goalkeeper,Goalkeeper,22.0,37.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.92,2280.0
6297,Claudio Bravo,real-sociedad-san-sebastian,2011,"Apr 13, 1983 (28)",Chile,1.84,right,"Jul 1, 2006",2006,Manchester City,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,28.0,37.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.24,3330.0
6298,Eñaut Zubikarai,real-sociedad-san-sebastian,2011,"Feb 26, 1984 (27)",Spain,1.85,right,"Jul 1, 2008",2008,Real Sociedad B,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,27.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,450.0
6318,Iñaki Goitia,real-betis-sevilla,2011,"Mar 2, 1982 (29)",Spain,1.88,right,"Jul 1, 2009",2009,Málaga CF,0.0,-,1800000.0,1,Goalkeeper,Goalkeeper,29.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,169.0
6319,Casto,real-betis-sevilla,2011,"Jun 18, 1982 (29)",Spain,1.8,right,"Jul 1, 2007",2007,Real Betis B,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,29.0,37.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.09,1959.0
6320,Fabri,real-betis-sevilla,2011,"Dec 31, 1987 (23)",Spain,1.84,right,"Jul 1, 2011",2011,Spain,0.0,-,450000.0,25,Goalkeeper,Goalkeeper,23.0,31.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.53,1469.0
6344,Gorka Iraizoz,athletic-bilbao,2011,"Mar 6, 1981 (30)",Spain,1.91,right,"Aug 1, 2007",2007,RCD Espanyol Barcelona,3600000.0,-,3600000.0,1,Goalkeeper,Goalkeeper,30.0,62.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.64,5490.0
6345,Raúl Fernández,athletic-bilbao,2011,"Mar 13, 1988 (23)",Spain,1.95,right,"Jul 1, 2010",2010,Bilbao Athletic,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,23.0,63.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,180.0
6364,Diego López,fc-villarreal,2011,"Nov 3, 1981 (29)",Spain,1.96,right,"Jul 1, 2007",2007,Real Madrid,6300000.0,-,10800000.0,13,Goalkeeper,Goalkeeper,29.0,46.0,45.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.98,3983.0
6365,César Sánchez,fc-villarreal,2011,"Sep 2, 1971 (39)",Spain,1.85,right,"Jul 1, 2011",2011,Spain,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,39.0,43.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,338.0
6392,Cristian Álvarez,espanyol-barcelona,2011,"Nov 13, 1985 (25)",Argentina,1.86,right,"Jul 1, 2008",2008,Real Zaragoza,0.0,-,1800000.0,25,Goalkeeper,Goalkeeper,25.0,26.0,24.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.17,2097.0
6393,Kiko Casilla,espanyol-barcelona,2011,"Oct 2, 1986 (24)",Spain,1.9,right,"Jan 1, 2008",2007,Spain,0.0,-,720000.0,13,Goalkeeper,Goalkeeper,24.0,42.0,21.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.24,1770.0
6415,Roberto Santamaría,fc-girona,2011,"Feb 17, 1985 (26)",Spain,1.83,right,"Aug 1, 2010",2010,UD Las Palmas,0.0,-,720000.0,25,Goalkeeper,Goalkeeper,26.0,40.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.9,1829.0
6416,Dani Mallo,fc-girona,2011,"Jan 25, 1979 (32)",Spain,1.81,right,"Jul 1, 2009",2009,Falkirk FC,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,32.0,43.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.43,2041.0
6445,Gustavo Munúa,ud-levante,2011,"Jan 27, 1978 (33)",Uruguay,1.88,right,"Aug 6, 2010",2010,Retired,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,33.0,42.0,39.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.33,3465.0
6446,Keylor Navas,ud-levante,2011,"Dec 15, 1986 (24)",Costa Rica,1.85,right,"Jul 1, 2011",2011,Costa Rica,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,24.0,40.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,494.0
6471,Jordi Codina,fc-getafe,2011,"Apr 27, 1982 (29)",Spain,1.88,right,"Jul 1, 2009",2009,Real Madrid,0.0,-,1620000.0,13,Goalkeeper,Goalkeeper,29.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,360.0
6472,Miguel Ángel Moyà,fc-getafe,2011,"Apr 2, 1984 (27)",Spain,1.89,right,"Jul 1, 2011",2011,Spain,0.0,-,900000.0,25,Goalkeeper,Goalkeeper,27.0,37.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,3240.0
6508,David Cobeño,rayo-vallecano,2011,"Apr 6, 1982 (29)",Spain,1.88,right,"Jul 1, 2008",2008,Sevilla FC,0.0,-,1350000.0,1,Goalkeeper,Goalkeeper,29.0,37.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.87,1296.0
6509,Joel Robles,rayo-vallecano,2011,"Jun 17, 1990 (21)",Spain,1.97,right,"Jan 31, 2012",2011,Spain,0.0,-,900000.0,25,Goalkeeper,Goalkeeper,21.0,17.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.38,1170.0
6510,Dani Giménez,rayo-vallecano,2011,"Jul 30, 1983 (27)",Spain,1.85,right,"Jul 1, 2009",2009,Zamora CF,0.0,-,540000.0,13,Goalkeeper,Goalkeeper,27.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.15,1134.0
6534,Jaime Jiménez,real-valladolid,2011,"Dec 10, 1980 (30)",Spain,1.87,right,"Jul 1, 2011",2011,Spain,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,30.0,44.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.9,3691.0
6556,Luis García,sd-huesca,2011,"Apr 23, 1979 (32)",Spain,1.86,right,"Nov 1, 2011",2011,Spain,0.0,-,360000.0,30,Goalkeeper,Goalkeeper,32.0,30.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,2700.0
6557,Bernardo Domínguez,sd-huesca,2011,"Jul 6, 1979 (31)",Spain,1.88,right,"Jul 1, 2011",2011,Spain,0.0,-,270000.0,-999,Goalkeeper,Goalkeeper,31.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,540.0
6558,Jesús Cabrero,sd-huesca,2011,"Jul 28, 1981 (29)",Spain,1.88,right,"Jul 1, 2010",2010,Albacete Balompié,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,29.0,44.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.88,750.0
6584,Manuel Neuer,fc-bayern-munchen,2011,"Mar 27, 1986 (25)",Germany,1.93,right,"Jul 1, 2011",2011,Germany,0.0,30.06.2021,25200000.0,1,Goalkeeper,Goalkeeper,25.0,54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4770.0
6603,Roman Weidenfeller,borussia-dortmund,2011,"Aug 6, 1980 (30)",Germany,1.88,left,"Jul 1, 2002",2002,1.FC Kaiserslautern,0.0,-,4500000.0,1,Goalkeeper,Goalkeeper,30.0,46.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.12,3874.0
6604,Mitchell Langerak,borussia-dortmund,2011,"Aug 22, 1988 (22)",Australia,1.93,right,"Jul 1, 2010",2010,Melbourne Victory,450000.0,-,630000.0,20,Goalkeeper,Goalkeeper,22.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,416.0
6623,Pascal Borel,rasenballsport-leipzig,2011,"Sep 26, 1978 (32)",Germany,1.92,right,"Jul 1, 2011",2011,Germany,0.0,-,450000.0,33,Goalkeeper,Goalkeeper,32.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3150.0
6624,Benjamin Bellot,rasenballsport-leipzig,2011,"Jul 30, 1990 (20)",Germany,1.85,right,"Jul 1, 2009",2009,FC Sachsen Leipzig U19,0.0,-,45000.0,22,Goalkeeper,Goalkeeper,20.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
6645,David Yelldell,bayer-04-leverkusen,2011,"Oct 1, 1981 (29)",United States,1.94,right,"Jul 4, 2011",2011,United States,0.0,-,900000.0,22,Goalkeeper,Goalkeeper,29.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
6646,Bernd Leno,bayer-04-leverkusen,2011,"Mar 4, 1992 (19)",Germany,1.9,right,"Jan 1, 2012",2011,Germany,0.0,30.06.2020,540000.0,1,Goalkeeper,Goalkeeper,19.0,41.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.56,3690.0
6647,Fabian Giefer,bayer-04-leverkusen,2011,"May 17, 1990 (21)",Germany,1.96,right,"Jul 1, 2009",2009,Bayer 04 Leverkusen II,0.0,-,450000.0,36,Goalkeeper,Goalkeeper,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
6668,Marc-André ter Stegen,borussia-monchengladbach,2011,"Apr 30, 1992 (19)",Germany,1.87,right,"Jul 1, 2010",2010,Borussia Mönchengladbach U19,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,19.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,3600.0
6692,Tom Starke,tsg-1899-hoffenheim,2011,"Mar 18, 1981 (30)",Germany,1.94,right,"Jul 1, 2010",2010,MSV Duisburg,0.0,-,2700000.0,33,Goalkeeper,Goalkeeper,30.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3270.0
6693,Daniel Haas,tsg-1899-hoffenheim,2011,"Aug 1, 1983 (27)",Germany,1.87,right,"Jul 1, 2007",2007,Hannover 96,45000.0,-,675000.0,1,Goalkeeper,Goalkeeper,27.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,180.0
6719,Ralf Fährmann,fc-schalke-04,2011,"Sep 27, 1988 (22)",Germany,1.96,right,"Jul 1, 2011",2011,Germany,0.0,30.06.2020,1350000.0,1,Goalkeeper,Goalkeeper,22.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.79,1198.0
6720,Mathias Schober,fc-schalke-04,2011,"Apr 8, 1976 (35)",Germany,1.91,left,"Jul 1, 2007",2007,FC Hansa Rostock,0.0,-,450000.0,33,Goalkeeper,Goalkeeper,35.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,44.0
6721,Lars Unnerstall,fc-schalke-04,2011,"Jul 20, 1990 (20)",Germany,1.98,right,"Jul 1, 2010",2010,FC Schalke 04 II,0.0,-,135000.0,36,Goalkeeper,Goalkeeper,20.0,42.0,29.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.9,2535.0
6749,Thomas Kessler,eintracht-frankfurt,2011,"Jan 20, 1986 (25)",Germany,1.97,right,"Jul 1, 2011",2011,Germany,0.0,-,1800000.0,22,Goalkeeper,Goalkeeper,25.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,320.0
6750,Oka Nikolov,eintracht-frankfurt,2011,"May 25, 1974 (37)",Macedonia,1.88,right,"Jul 1, 1993",1993,Retired,0.0,-,675000.0,1,Goalkeeper,Goalkeeper,37.0,35.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.94,2949.0
6776,Thomas Kraft,hertha-bsc,2011,"Jul 22, 1988 (22)",Germany,1.87,right,"Jul 1, 2011",2011,Germany,0.0,30.06.2019,2250000.0,35,Goalkeeper,Goalkeeper,22.0,39.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.92,3353.0
6777,Sascha Burchert,hertha-bsc,2011,"Oct 30, 1989 (21)",Germany,1.87,right,"Jul 1, 2008",2008,Hertha BSC U19,0.0,-,225000.0,21,Goalkeeper,Goalkeeper,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.25,276.0
6800,Sven Ulreich,vfb-stuttgart,2011,"Aug 3, 1988 (22)",Germany,1.92,right,"Jan 2, 2008",2007,VfB Stuttgart II,0.0,-,3150000.0,1,Goalkeeper,Goalkeeper,22.0,38.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.63,3420.0
