,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
2122,Marcel Titsch Rivero,eintracht-frankfurt,2009,"Nov 2, 1989 (19)",Germany,1.82,left,"Jul 1, 2009",2009,Germany,0.0,-,135000.0,36,Central Midfield,Midfielder,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
2123,Marcel Heller,eintracht-frankfurt,2009,"Feb 12, 1986 (23)",Germany,1.76,right,"Jan 1, 2007",2006,Germany,0.0,-,450000.0,25,Right Midfield,Midfielder,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.11,260.0
2124,Benjamin Köhler,eintracht-frankfurt,2009,"Aug 4, 1980 (28)",Germany,1.72,left,"Jul 1, 2004",2004,Rot-Weiss Essen,90000.0,-,1980000.0,7,Left Midfield,Midfielder,28.0,37.0,32.0,4.0,4.0,2.0,0.0,0.0,10.0,9.0,1.5,2016.0
2125,Halil Altintop,eintracht-frankfurt,2009,"Dec 8, 1982 (26)",Turkey,1.85,right,"Jan 1, 2010",2009,Turkey,0.0,-,3600000.0,19,Attacking Midfield,Midfielder,26.0,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,1.2,1303.0
2126,Caio,eintracht-frankfurt,2009,"May 29, 1986 (23)",Brazil,1.86,right,"Jan 14, 2008",2007,Grêmio Barueri Futebol Ltda.,3420000.0,-,1800000.0,30,Attacking Midfield,Midfielder,23.0,33.0,28.0,6.0,2.0,1.0,0.0,0.0,11.0,10.0,1.46,1527.0
2145,Gojko Kacar,hertha-bsc,2009,"Jan 26, 1987 (22)",Serbia,1.85,right,"Jan 22, 2008",2007,FK Vojvodina Novi Sad,2700000.0,-,6300000.0,44,Defensive Midfield,Midfielder,22.0,32.0,30.0,6.0,3.0,4.0,1.0,0.0,7.0,8.0,0.9,2105.0
2146,Pál Dárdai,hertha-bsc,2009,"Mar 16, 1976 (33)",Hungary,1.79,left,"Jan 1, 1997",1996,Budapesti VSC,225000.0,-,1800000.0,8,Defensive Midfield,Midfielder,33.0,30.0,23.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,0.91,1421.0
2147,Fabian Lustenberger,hertha-bsc,2009,"May 2, 1988 (21)",Switzerland,1.8,right,"Aug 10, 2007",2007,FC Luzern,1350000.0,30.06.2019,1800000.0,28,Defensive Midfield,Midfielder,21.0,30.0,27.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,1.07,2316.0
2148,Lennart Hartmann,hertha-bsc,2009,"Apr 3, 1991 (18)",Germany,1.73,right,"Jul 1, 2008",2008,Hertha BSC U17,0.0,-,225000.0,36,Defensive Midfield,Midfielder,18.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.33,178.0
2149,Cícero,hertha-bsc,2009,"Aug 26, 1984 (24)",Brazil,1.81,left,"Jul 1, 2008",2008,Tombense Futebol Clube (MG),720000.0,-,5400000.0,7,Central Midfield,Midfielder,24.0,41.0,41.0,3.0,8.0,3.0,0.0,0.0,3.0,5.0,0.98,3411.0
2150,Levan Kobiashvili,hertha-bsc,2009,"Jul 10, 1977 (31)",Georgia,1.83,left,"Jan 1, 2010",2009,Georgia,0.0,-,2700000.0,21,Left Midfield,Midfielder,31.0,17.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.06,1530.0
2151,Patrick Ebert,hertha-bsc,2009,"Mar 17, 1987 (22)",Germany,1.75,right,"Jul 1, 2006",2006,Hertha BSC II,0.0,-,3600000.0,20,Attacking Midfield,Midfielder,22.0,27.0,23.0,1.0,2.0,7.0,1.0,0.0,4.0,5.0,0.61,1706.0
2152,Sascha Bigalke,hertha-bsc,2009,"Jan 8, 1990 (19)",Germany,1.67,right,"Jul 1, 2008",2008,Hertha BSC II,0.0,-,180000.0,29,Attacking Midfield,Midfielder,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33,201.0
2168,Christian Träsch,vfb-stuttgart,2009,"Sep 1, 1987 (21)",Germany,1.8,right,"Jul 20, 2008",2008,VfB Stuttgart II,0.0,-,1800000.0,35,Defensive Midfield,Midfielder,21.0,41.0,38.0,4.0,3.0,2.0,0.0,0.0,1.0,6.0,1.53,3273.0
2169,Sebastian Rudy,vfb-stuttgart,2009,"Feb 28, 1990 (19)",Germany,1.79,right,"Jul 1, 2008",2008,VfB Stuttgart II,0.0,-,360000.0,16,Defensive Midfield,Midfielder,19.0,25.0,21.0,1.0,1.0,1.0,0.0,0.0,12.0,6.0,1.67,947.0
2170,Thomas Hitzlsperger,vfb-stuttgart,2009,"Apr 5, 1982 (27)",Germany,1.84,left,"Jul 1, 2005",2005,Aston Villa,0.0,-,8100000.0,11,Central Midfield,Midfielder,27.0,24.0,22.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.27,1664.0
2171,Sami Khedira,vfb-stuttgart,2009,"Apr 4, 1987 (22)",Germany,1.89,right,"Jan 29, 2007",2006,Juventus FC,0.0,-,7650000.0,28,Central Midfield,Midfielder,22.0,35.0,35.0,3.0,7.0,2.0,0.0,0.0,3.0,5.0,1.66,2891.0
2172,Zdravko Kuzmanović,vfb-stuttgart,2009,"Sep 22, 1987 (21)",Serbia,1.86,right,"Aug 31, 2009",2009,Serbia,0.0,-,7200000.0,32,Central Midfield,Midfielder,21.0,37.0,34.0,5.0,2.0,5.0,1.0,0.0,14.0,7.0,1.68,1980.0
2173,Clemens Walch,vfb-stuttgart,2009,"Jul 10, 1987 (21)",Austria,1.8,both,"Jul 1, 2009",2009,Austria,0.0,-,225000.0,38,Right Midfield,Midfielder,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,114.0
2174,Aleksandr Hleb,vfb-stuttgart,2009,"May 1, 1981 (28)",Belarus,1.85,right,"Jul 30, 2009",2009,Belarus,0.0,-,13500000.0,23,Attacking Midfield,Midfielder,28.0,38.0,36.0,1.0,4.0,5.0,0.0,0.0,4.0,20.0,1.5,2483.0
2175,Timo Gebhart,vfb-stuttgart,2009,"Apr 12, 1989 (20)",Germany,1.83,right,"Jan 1, 2009",2008,TSV 1860 Munich,2880000.0,-,3150000.0,13,Attacking Midfield,Midfielder,20.0,38.0,37.0,3.0,4.0,12.0,0.0,0.0,8.0,20.0,1.81,2448.0
2176,Jan Simak,vfb-stuttgart,2009,"Oct 13, 1978 (30)",Czech Republic,1.82,both,"Jul 1, 2008",2008,FC Carl Zeiss Jena,720000.0,-,1350000.0,8,Attacking Midfield,Midfielder,30.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.6,198.0
2177,Élson,vfb-stuttgart,2009,"Nov 16, 1981 (27)",Brazil,1.72,right,"Jan 25, 2005",2004,Brazil,0.0,-,900000.0,25,Attacking Midfield,Midfielder,27.0,19.0,16.0,3.0,0.0,4.0,0.0,0.0,12.0,2.0,0.81,672.0
2193,Makoto Hasebe,vfl-wolfsburg,2009,"Jan 18, 1984 (25)",Japan,1.8,right,"Jan 1, 2008",2007,Urawa Red Diamonds,0.0,-,3600000.0,13,Defensive Midfield,Midfielder,25.0,42.0,33.0,1.0,7.0,6.0,0.0,0.0,7.0,18.0,1.45,2109.0
2194,Daniel Baier,vfl-wolfsburg,2009,"May 18, 1984 (25)",Germany,1.76,right,"Jul 19, 2007",2007,Germany,0.0,-,900000.0,28,Defensive Midfield,Midfielder,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
2195,Sebastian Schindzielorz,vfl-wolfsburg,2009,"Jan 21, 1979 (30)",Germany,1.8,both,-,-,Retired,0.0,-,360000.0,32,Defensive Midfield,Midfielder,30.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,64.0
2196,Christian Gentner,vfl-wolfsburg,2009,"Aug 14, 1985 (23)",Germany,1.89,right,"Aug 11, 2008",2008,VfB Stuttgart,2250000.0,-,6300000.0,25,Central Midfield,Midfielder,23.0,48.0,48.0,7.0,8.0,4.0,0.0,0.0,0.0,25.0,1.42,3971.0
2197,Thomas Kahlenberg,vfl-wolfsburg,2009,"Mar 20, 1983 (26)",Denmark,1.83,right,"Jul 1, 2009",2009,Denmark,0.0,-,4050000.0,8,Central Midfield,Midfielder,26.0,25.0,12.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.92,245.0
2198,Jonathan Santana,vfl-wolfsburg,2009,"Oct 19, 1981 (27)",Paraguay,1.81,right,"Jul 1, 2006",2006,Paraguay,0.0,-,1440000.0,14,Central Midfield,Midfielder,27.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.22,244.0
2199,Zvjezdan Misimovic,vfl-wolfsburg,2009,"Jun 5, 1982 (27)",Bosnia-Herzegovina,1.79,both,"Jul 1, 2008",2008,Retired,0.0,-,11700000.0,10,Attacking Midfield,Midfielder,27.0,45.0,45.0,14.0,20.0,9.0,0.0,0.0,0.0,6.0,1.42,4055.0
2200,Karim Ziani,vfl-wolfsburg,2009,"Aug 17, 1982 (26)",Algeria,1.69,right,"Jul 7, 2009",2009,Algeria,0.0,-,5850000.0,15,Attacking Midfield,Midfielder,26.0,23.0,16.0,0.0,2.0,1.0,0.0,0.0,10.0,4.0,1.19,658.0
2216,Torsten Frings,sv-werder-bremen,2009,"Nov 22, 1976 (32)",Germany,1.82,right,"Jul 1, 2005",2005,Bayern Munich,4500000.0,-,7650000.0,22,Defensive Midfield,Midfielder,32.0,47.0,47.0,10.0,3.0,11.0,1.0,1.0,1.0,8.0,1.98,4015.0
2217,Peter Niemeyer,sv-werder-bremen,2009,"Nov 22, 1983 (25)",Germany,1.91,right,"Jan 16, 2007",2006,FC Twente Enschede,405000.0,-,1440000.0,25,Defensive Midfield,Midfielder,25.0,37.0,22.0,1.0,0.0,0.0,1.0,0.0,12.0,6.0,2.59,967.0
2218,Philipp Bargfrede,sv-werder-bremen,2009,"Mar 3, 1989 (20)",Germany,1.74,right,"Jul 1, 2008",2008,SV Werder Bremen U19,0.0,30.06.2022,135000.0,44,Defensive Midfield,Midfielder,20.0,37.0,35.0,0.0,4.0,8.0,0.0,0.0,8.0,15.0,2.29,2272.0
2219,Daniel Jensen,sv-werder-bremen,2009,"Jun 25, 1979 (30)",Denmark,1.79,right,"Jul 1, 2004",2004,Real Murcia CF,900000.0,-,4950000.0,20,Central Midfield,Midfielder,30.0,23.0,18.0,0.0,2.0,4.0,0.0,0.0,11.0,3.0,1.83,749.0
2220,Tim Borowski,sv-werder-bremen,2009,"May 2, 1980 (29)",Germany,1.94,both,"Jul 22, 2009",2009,Germany,0.0,-,4500000.0,6,Central Midfield,Midfielder,29.0,45.0,45.0,6.0,1.0,9.0,0.0,0.0,14.0,12.0,1.93,2760.0
2221,Clemens Fritz,sv-werder-bremen,2009,"Dec 7, 1980 (28)",Germany,1.83,right,"Jul 1, 2006",2006,Bayer 04 Leverkusen,0.0,-,4500000.0,8,Central Midfield,Midfielder,28.0,47.0,46.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,1.96,4022.0
2222,Mesut Özil,sv-werder-bremen,2009,"Oct 15, 1988 (20)",Germany,1.8,left,"Jan 31, 2008",2007,FC Schalke 04,4500000.0,-,9000000.0,11,Attacking Midfield,Midfielder,20.0,47.0,46.0,10.0,29.0,2.0,0.0,0.0,2.0,16.0,1.93,3798.0
2223,Marko Marin,sv-werder-bremen,2009,"Mar 13, 1989 (20)",Germany,1.7,right,"Jul 1, 2009",2009,Germany,0.0,-,8100000.0,10,Attacking Midfield,Midfielder,20.0,52.0,50.0,7.0,18.0,4.0,0.0,0.0,7.0,24.0,1.94,3467.0
2224,Aaron Hunt,sv-werder-bremen,2009,"Sep 4, 1986 (22)",Germany,1.83,left,"Jul 1, 2004",2004,Hamburger SV,0.0,-,3600000.0,14,Attacking Midfield,Midfielder,22.0,49.0,48.0,11.0,11.0,7.0,0.0,0.0,7.0,12.0,1.94,3573.0
2225,Said Husejinovic,sv-werder-bremen,2009,"May 17, 1988 (21)",Bosnia-Herzegovina,1.78,both,"Jul 1, 2008",2008,Bosnia-Herzegovina,0.0,-,450000.0,17,Attacking Midfield,Midfielder,21.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.67,28.0
2245,Hanno Balitsch,hannover-96,2009,"Jan 2, 1981 (28)",Germany,1.82,right,"Jul 1, 2005",2005,1.FSV Mainz 05,900000.0,-,2700000.0,14,Defensive Midfield,Midfielder,28.0,28.0,28.0,2.0,3.0,7.0,1.0,0.0,2.0,1.0,0.93,2363.0
2246,Manuel Schmiedebach,hannover-96,2009,"Dec 5, 1988 (20)",Germany,1.71,right,"Jul 1, 2009",2009,Germany,0.0,30.06.2020,113000.0,33,Defensive Midfield,Midfielder,20.0,22.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,1.33,940.0
2247,Leon Andreasen,hannover-96,2009,"Apr 23, 1983 (26)",Denmark,1.88,right,"Jan 31, 2009",2008,Fulham FC,2250000.0,-,2700000.0,3,Central Midfield,Midfielder,26.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,529.0
2248,Sérgio da Silva Pinto,hannover-96,2009,"Oct 16, 1980 (28)",Germany,1.76,right,"Jul 1, 2007",2007,Retired,0.0,-,1350000.0,7,Central Midfield,Midfielder,28.0,26.0,26.0,4.0,2.0,7.0,0.0,0.0,6.0,9.0,0.92,1757.0
2249,Élson,hannover-96,2009,"Nov 16, 1981 (27)",Brazil,1.72,right,"Feb 1, 2010",2009,Brazil,0.0,-,900000.0,25,Attacking Midfield,Midfielder,27.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.29,600.0
2267,Eugen Polanski,1-fsv-mainz-05,2009,"Mar 17, 1986 (23)",Poland,1.83,right,"Jul 1, 2009",2009,Poland,0.0,-,2700000.0,7,Defensive Midfield,Midfielder,23.0,25.0,21.0,1.0,1.0,4.0,0.0,0.0,7.0,4.0,1.38,1308.0
2268,Milorad Pekovic,1-fsv-mainz-05,2009,"Aug 5, 1977 (31)",Montenegro,1.89,left,"Jul 1, 2005",2005,SV Eintracht Trier 05,0.0,-,900000.0,13,Defensive Midfield,Midfielder,31.0,19.0,12.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.42,542.0
2269,Daniel Gunkel,1-fsv-mainz-05,2009,"Jun 7, 1980 (29)",Germany,1.8,right,"Jul 1, 2007",2007,SC Borea Dresden,0.0,-,900000.0,27,Defensive Midfield,Midfielder,29.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.5,100.0
2270,Malik Fathi,1-fsv-mainz-05,2009,"Oct 29, 1983 (25)",Germany,1.85,left,"Feb 1, 2010",2009,Germany,0.0,-,2520000.0,3,Central Midfield,Midfielder,25.0,14.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.43,1260.0
2271,Miroslav Karhan,1-fsv-mainz-05,2009,"Jun 21, 1976 (33)",Slovakia,1.89,right,"Jul 1, 2007",2007,VfL Wolfsburg,0.0,-,1350000.0,21,Central Midfield,Midfielder,33.0,31.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.32,2635.0
2272,Elkin Soto,1-fsv-mainz-05,2009,"Aug 4, 1980 (28)",Colombia,1.79,left,"Jan 31, 2007",2006,Once Caldas,0.0,-,900000.0,19,Central Midfield,Midfielder,28.0,34.0,31.0,1.0,1.0,4.0,0.0,0.0,2.0,9.0,1.39,2456.0
2273,Jahmir Hyka,1-fsv-mainz-05,2009,"Mar 8, 1988 (21)",Albania,1.69,right,"Jul 1, 2008",2008,Olympiacos Piraeus,270000.0,-,630000.0,18,Left Midfield,Midfielder,21.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.56,220.0
2274,Andreas Ivanschitz,1-fsv-mainz-05,2009,"Oct 15, 1983 (25)",Austria,1.83,left,"Jul 21, 2009",2009,Austria,0.0,-,4050000.0,25,Attacking Midfield,Midfielder,25.0,30.0,28.0,6.0,7.0,6.0,0.0,1.0,3.0,18.0,1.18,1968.0
2275,Jan Simak,1-fsv-mainz-05,2009,"Oct 13, 1978 (30)",Czech Republic,1.82,both,"Jan 1, 2010",2009,Czech Republic,0.0,-,1350000.0,10,Attacking Midfield,Midfielder,30.0,11.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.13,371.0
2292,Kevin Schindler,fc-augsburg,2009,"May 21, 1988 (21)",Germany,1.91,both,"Jul 1, 2009",2009,Germany,0.0,-,1080000.0,11,Defensive Midfield,Midfielder,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.4,259.0
2293,Daniel Baier,fc-augsburg,2009,"May 18, 1984 (25)",Germany,1.76,right,"Jan 31, 2010",2009,Germany,0.0,30.06.2020,900000.0,26,Defensive Midfield,Midfielder,25.0,14.0,13.0,0.0,3.0,1.0,1.0,0.0,7.0,1.0,1.0,779.0
2294,Goran Šukalo,fc-augsburg,2009,"Aug 24, 1981 (27)",Slovenia,1.93,both,"Jul 16, 2009",2009,Slovenia,0.0,-,810000.0,18,Defensive Midfield,Midfielder,27.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.67,139.0
2295,Daniel Brinkmann,fc-augsburg,2009,"Jan 29, 1986 (23)",Germany,1.93,right,"Jul 1, 2009",2009,Germany,0.0,-,540000.0,24,Central Midfield,Midfielder,23.0,38.0,34.0,4.0,3.0,5.0,0.0,0.0,8.0,13.0,1.76,2278.0
2296,Jens Hegeler,fc-augsburg,2009,"Jan 22, 1988 (21)",Germany,1.93,right,"Jan 1, 2009",2008,Bayer 04 Leverkusen,45000.0,-,360000.0,2,Central Midfield,Midfielder,21.0,36.0,30.0,1.0,3.0,5.0,0.0,0.0,7.0,3.0,1.87,2270.0
2297,Marcel Ndjeng,fc-augsburg,2009,"May 6, 1982 (27)",Cameroon,1.8,right,"Jul 1, 2009",2009,Cameroon,0.0,-,630000.0,20,Right Midfield,Midfielder,27.0,39.0,38.0,7.0,11.0,5.0,0.0,0.0,3.0,11.0,1.82,3081.0
2298,Axel Bellinghausen,fc-augsburg,2009,"May 17, 1983 (26)",Germany,1.82,left,"Jul 1, 2009",2009,Germany,0.0,-,900000.0,8,Left Midfield,Midfielder,26.0,32.0,23.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.87,1534.0
2299,Patrick Mölzl,fc-augsburg,2009,"Dec 28, 1980 (28)",Germany,1.76,left,"Jul 1, 2004",2004,SpVgg Greuther Fürth,0.0,-,450000.0,22,Left Midfield,Midfielder,28.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.56,663.0
2300,Elton da Costa,fc-augsburg,2009,"Dec 15, 1979 (29)",Brazil,1.82,left,"Jul 1, 2005",2005,SpVgg Unterhaching,0.0,-,450000.0,10,Attacking Midfield,Midfielder,29.0,34.0,26.0,1.0,1.0,0.0,0.0,0.0,18.0,3.0,1.73,998.0
2320,Julian Schuster,sc-freiburg,2009,"Apr 15, 1985 (24)",Germany,1.89,right,"Jul 1, 2008",2008,VfB Stuttgart,135000.0,-,1350000.0,23,Defensive Midfield,Midfielder,24.0,35.0,29.0,2.0,6.0,4.0,0.0,0.0,10.0,9.0,1.03,1707.0
2321,Ivica Banovic,sc-freiburg,2009,"Aug 2, 1980 (28)",Croatia,1.86,right,"Jul 1, 2007",2007,1.FC Nuremberg,0.0,-,900000.0,20,Defensive Midfield,Midfielder,28.0,34.0,27.0,4.0,3.0,4.0,0.0,0.0,3.0,8.0,0.96,2051.0
2322,Andreas Glockner,sc-freiburg,2009,"Feb 25, 1988 (21)",Germany,1.82,right,"Apr 17, 2008",2007,Germany,0.0,-,450000.0,19,Defensive Midfield,Midfielder,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,51.0
2323,Danny Williams,sc-freiburg,2009,"Mar 8, 1989 (20)",United States,1.82,right,-,-,Huddersfield Town,0.0,-,90000.0,28,Defensive Midfield,Midfielder,20.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.17,417.0
2324,Cédric Makiadi,sc-freiburg,2009,"Feb 23, 1984 (25)",DR Congo,1.77,right,"Jul 1, 2009",2009,DR Congo,0.0,-,1800000.0,7,Central Midfield,Midfielder,25.0,35.0,35.0,3.0,1.0,5.0,0.0,0.0,7.0,16.0,1.06,2322.0
2325,Johannes Flum,sc-freiburg,2009,"Dec 14, 1987 (21)",Germany,1.9,right,"Jul 1, 2008",2008,SC Pfullendorf,27000.0,-,1080000.0,18,Central Midfield,Midfielder,21.0,32.0,26.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,1.04,1993.0
2326,David Targamadze,sc-freiburg,2009,"Aug 22, 1989 (19)",Georgia,1.72,both,"Jul 1, 2008",2008,SC Freiburg U19,0.0,-,135000.0,30,Right Midfield,Midfielder,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0
2327,Daniel Caligiuri,sc-freiburg,2009,"Jan 15, 1988 (21)",Italy,1.82,right,"Jan 1, 2010",2009,Italy,0.0,-,68000.0,40,Right Midfield,Midfielder,21.0,20.0,16.0,0.0,3.0,4.0,0.0,0.0,7.0,3.0,1.19,836.0
2342,Mickaël Tavares,1-fc-nurnberg,2009,"Oct 25, 1982 (26)",Senegal,1.85,right,"Jan 1, 2010",2009,Senegal,0.0,-,2250000.0,21,Defensive Midfield,Midfielder,26.0,15.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.09,778.0
2343,Peer Kluge,1-fc-nurnberg,2009,"Nov 22, 1980 (28)",Germany,1.78,right,"Jul 1, 2007",2007,Borussia Mönchengladbach,0.0,-,2250000.0,24,Defensive Midfield,Midfielder,28.0,19.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,0.79,1553.0
2344,Juri Judt,1-fc-nurnberg,2009,"Jul 24, 1986 (22)",Germany,1.76,both,"Jul 1, 2008",2008,SV Burggrafenhof,0.0,-,720000.0,16,Defensive Midfield,Midfielder,22.0,34.0,21.0,0.0,1.0,6.0,1.0,0.0,10.0,1.0,1.33,1167.0
2345,Havard Nordtveit,1-fc-nurnberg,2009,"Jun 21, 1990 (19)",Norway,1.88,right,"Jul 28, 2009",2009,Norway,0.0,-,450000.0,4,Defensive Midfield,Midfielder,19.0,28.0,20.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.85,1337.0
2346,Mike Frantz,1-fc-nurnberg,2009,"Oct 14, 1986 (22)",Germany,1.82,left,"Jul 1, 2008",2008,1.FC Saarbrücken,90000.0,-,675000.0,17,Central Midfield,Midfielder,22.0,31.0,26.0,3.0,4.0,1.0,0.0,0.0,4.0,18.0,1.08,1684.0
2347,Ilkay Gündogan,1-fc-nurnberg,2009,"Oct 24, 1990 (18)",Germany,1.8,right,"Feb 3, 2009",2008,VfL Bochum U19,765000.0,-,90000.0,22,Central Midfield,Midfielder,18.0,31.0,26.0,3.0,3.0,2.0,0.0,0.0,4.0,9.0,1.12,1867.0
2348,Marcel Risse,1-fc-nurnberg,2009,"Dec 17, 1989 (19)",Germany,1.83,right,"Jan 1, 2009",2008,Bayer 04 Leverkusen,0.0,-,360000.0,12,Right Midfield,Midfielder,19.0,28.0,23.0,0.0,7.0,0.0,0.0,0.0,13.0,3.0,1.3,1236.0
2349,Marek Mintal,1-fc-nurnberg,2009,"Sep 2, 1977 (31)",Slovakia,1.83,both,"Jul 1, 2003",2003,MSK Zilina,135000.0,-,2250000.0,11,Attacking Midfield,Midfielder,31.0,37.0,26.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,1.23,1542.0
2350,Daniel Gygax,1-fc-nurnberg,2009,"Aug 28, 1981 (27)",Switzerland,1.79,right,"Jul 1, 2008",2008,FC Metz,315000.0,-,1350000.0,7,Attacking Midfield,Midfielder,27.0,17.0,10.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,1.1,602.0
2351,Thomas Broich,1-fc-nurnberg,2009,"Jan 29, 1981 (28)",Germany,1.82,right,"Jul 1, 2009",2009,Germany,0.0,-,675000.0,26,Attacking Midfield,Midfielder,28.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.22,375.0
2352,Dario Vidosic,1-fc-nurnberg,2009,"Apr 8, 1987 (22)",Australia,1.84,right,"Jul 1, 2007",2007,Australia,0.0,-,315000.0,21,Attacking Midfield,Midfielder,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.8,546.0
2365,Stephan Sieger,fortuna-dusseldorf,2009,"Dec 3, 1979 (29)",Germany,1.85,right,"Jul 1, 2008",2008,Kickers Offenbach,0.0,-,450000.0,8,Defensive Midfield,Midfielder,29.0,31.0,17.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,2.18,540.0
2366,Claus Costa,fortuna-dusseldorf,2009,"Jun 15, 1984 (25)",Germany,1.9,right,"Jul 1, 2006",2006,VfL Bochum,0.0,-,225000.0,3,Defensive Midfield,Midfielder,25.0,32.0,31.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,1.71,2573.0
2367,Kai Schwertfeger,fortuna-dusseldorf,2009,"Sep 8, 1988 (20)",Germany,1.88,right,"Mar 1, 2009",2008,Fortuna Düsseldorf II,0.0,-,225000.0,31,Defensive Midfield,Midfielder,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.67,367.0
2368,Andreas Lambertz,fortuna-dusseldorf,2009,"Oct 15, 1984 (24)",Germany,1.72,right,"Jul 1, 2003",2003,Fortuna Düsseldorf U19,0.0,-,630000.0,17,Central Midfield,Midfielder,24.0,32.0,32.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,1.69,2720.0
2369,Oliver Fink,fortuna-dusseldorf,2009,"Jun 6, 1982 (27)",Germany,1.87,right,"Jul 1, 2009",2009,Germany,0.0,30.06.2019,405000.0,7,Central Midfield,Midfielder,27.0,34.0,34.0,3.0,1.0,6.0,0.0,0.0,7.0,6.0,1.74,2444.0
2370,Patrick Zoundi,fortuna-dusseldorf,2009,"Jul 19, 1982 (26)",Burkina Faso,1.75,right,"Jul 1, 2009",2009,Burkina Faso,0.0,-,630000.0,15,Right Midfield,Midfielder,26.0,26.0,19.0,1.0,1.0,2.0,0.0,0.0,12.0,7.0,1.79,690.0
2371,Marco Christ,fortuna-dusseldorf,2009,"Nov 6, 1980 (28)",Germany,1.7,both,"Jul 1, 2007",2007,VfR Aalen,0.0,-,585000.0,10,Attacking Midfield,Midfielder,28.0,26.0,25.0,2.0,12.0,6.0,0.0,0.0,5.0,13.0,1.68,1769.0
2388,Mohamed Sissoko,juventus-turin,2009,"Jan 22, 1985 (24)",Mali,1.91,right,"Jan 29, 2008",2007,FC Sochaux-Montbéliard,0.0,-,13050000.0,22,Defensive Midfield,Midfielder,24.0,24.0,24.0,0.0,1.0,9.0,1.0,0.0,4.0,5.0,1.54,1754.0
2389,Christian Poulsen,juventus-turin,2009,"Feb 28, 1980 (29)",Denmark,1.81,right,"Jul 14, 2008",2008,Sevilla FC,8780000.0,-,9450000.0,18,Defensive Midfield,Midfielder,29.0,36.0,31.0,0.0,1.0,5.0,0.0,0.0,10.0,5.0,1.61,1999.0
