,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
1054,Chadli Amri,1-fsv-mainz-05,2008,"Dec 14, 1984 (23)",Algeria,1.78,right,"Jul 1, 2006",2006,Without Club,0.0,-,900000.0,22,Right Winger,Forward,23.0,20.0,20.0,2.0,4.0,3.0,0.0,0.0,3.0,7.0,2.1,1474.0
1055,Florian Heller,1-fsv-mainz-05,2008,"Mar 10, 1982 (26)",Germany,,,"Jul 1, 2008",2008,Germany,0.0,-,855000.0,16,Right Winger,Forward,26.0,37.0,35.0,2.0,5.0,5.0,0.0,0.0,6.0,13.0,1.97,2579.0
1056,Srdjan Baljak,1-fsv-mainz-05,2008,"Nov 25, 1978 (29)",Serbia,1.79,left,"Jul 1, 2007",2007,FK Banat Zrenjanin,270000.0,-,720000.0,8,Second Striker,Forward,29.0,35.0,35.0,11.0,8.0,4.0,0.0,0.0,4.0,17.0,2.0,2692.0
1057,Dragan Bogavac,1-fsv-mainz-05,2008,"Apr 7, 1980 (28)",Montenegro,,,"Aug 1, 2008",2008,Montenegro,0.0,-,720000.0,32,Second Striker,Forward,28.0,30.0,14.0,2.0,0.0,2.0,0.0,0.0,12.0,1.0,1.64,401.0
1058,Félix Borja,1-fsv-mainz-05,2008,"Apr 2, 1983 (25)",Ecuador,1.8,right,"Jul 1, 2008",2008,Ecuador,0.0,-,1800000.0,9,Centre-Forward,Forward,25.0,24.0,21.0,6.0,3.0,2.0,0.0,0.0,11.0,2.0,1.81,1076.0
1059,Aristide Bancé,1-fsv-mainz-05,2008,"Sep 19, 1984 (23)",Burkina Faso,1.93,right,"Jul 1, 2008",2008,Burkina Faso,0.0,-,630000.0,23,Centre-Forward,Forward,23.0,37.0,37.0,18.0,5.0,3.0,0.0,0.0,2.0,13.0,1.92,3008.0
1060,Ranisav Jovanovic,1-fsv-mainz-05,2008,N/A (27),Germany,1.92,left,"Jul 1, 2004",2004,Retired,0.0,-,450000.0,-999,Centre-Forward,Forward,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,46.0
1061,Vasili Khomutovski,fc-augsburg,2008,"Aug 30, 1978 (29)",Belarus,1.93,both,"Jul 1, 2008",2008,Belarus,0.0,-,900000.0,55,Goalkeeper,Goalkeeper,29.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0
1062,Sven Neuhaus,fc-augsburg,2008,"Apr 4, 1978 (30)",Germany,,,"Jul 1, 2006",2006,SpVgg Greuther Fürth,0.0,-,675000.0,30,Goalkeeper,Goalkeeper,30.0,36.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.26,3024.0
1063,Lukas Kruse,fc-augsburg,2008,"Jul 9, 1983 (24)",Germany,1.85,right,"Jan 1, 2009",2008,Germany,0.0,-,270000.0,24,Goalkeeper,Goalkeeper,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1064,Patrick Lehner,fc-augsburg,2008,"Mar 21, 1988 (20)",Germany,,,"Jul 1, 2007",2007,FC Augsburg U19,0.0,-,90000.0,1,Goalkeeper,Goalkeeper,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,Otar Khizaneishvili,fc-augsburg,2008,"Sep 26, 1981 (26)",Georgia,1.87,right,"Jul 1, 2008",2008,Georgia,0.0,-,720000.0,3,Centre-Back,Defender,26.0,14.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,261.0
1066,Thomas Kläsener,fc-augsburg,2008,"Aug 14, 1976 (31)",Germany,,,"Jul 1, 2008",2008,Germany,0.0,-,675000.0,6,Centre-Back,Defender,31.0,22.0,18.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.89,1272.0
1067,Roland Benschneider,fc-augsburg,2008,"Aug 22, 1980 (27)",Germany,2.0,left,"Aug 17, 2006",2006,Without Club,0.0,-,675000.0,21,Centre-Back,Defender,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
1068,Ingo Hertzsch,fc-augsburg,2008,"Jul 22, 1977 (30)",Germany,,,"Jul 1, 2006",2006,1.FC Kaiserslautern,0.0,-,630000.0,5,Centre-Back,Defender,30.0,28.0,19.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.32,1626.0
1069,Uwe Möhrle,fc-augsburg,2008,"Dec 3, 1979 (28)",Germany,1.88,right,"Jul 1, 2008",2008,Germany,0.0,-,630000.0,16,Centre-Back,Defender,28.0,35.0,35.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,1.14,3162.0
1070,Andrew Sinkala,fc-augsburg,2008,"Jun 18, 1979 (29)",Zambia,,,"Jul 1, 2008",2008,Zambia,0.0,-,585000.0,23,Centre-Back,Defender,29.0,35.0,34.0,2.0,1.0,9.0,0.0,0.0,1.0,5.0,1.24,2895.0
1071,Lars Müller,fc-augsburg,2008,N/A (32),Germany,1.74,left,"Jul 1, 2006",2006,1.FC Nuremberg,0.0,-,630000.0,17,Left-Back,Defender,32.0,25.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.36,2118.0
1072,Mark Prettenthaler,fc-augsburg,2008,"Apr 11, 1983 (25)",Austria,1.86,left,"Jul 1, 2008",2008,Austria,0.0,-,540000.0,15,Left-Back,Defender,25.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210.0
1073,Christian Müller,fc-augsburg,2008,"Aug 13, 1983 (24)",Germany,,,"Jul 1, 2008",2008,Germany,0.0,-,360000.0,20,Right-Back,Defender,24.0,26.0,23.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,0.83,1674.0
1074,Robert Strauß,fc-augsburg,2008,"Oct 7, 1986 (21)",Germany,1.74,right,"Jul 1, 2004",2004,FC Augsburg U19,0.0,-,360000.0,28,Right-Back,Defender,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.33,121.0
1075,Daniel Baier,fc-augsburg,2008,"May 18, 1984 (24)",Germany,1.76,right,"Sep 1, 2008",2008,Germany,0.0,-,1170000.0,7,Defensive Midfield,Midfielder,24.0,24.0,24.0,1.0,3.0,2.0,0.0,0.0,1.0,9.0,1.38,1945.0
1076,Mourad Hdiouad,fc-augsburg,2008,"Sep 10, 1976 (31)",Morocco,,,"Jul 1, 2007",2007,Retired,0.0,-,900000.0,18,Central Midfield,Midfielder,31.0,30.0,23.0,2.0,0.0,8.0,0.0,0.0,4.0,4.0,1.35,1730.0
1077,Jens Hegeler,fc-augsburg,2008,"Jan 22, 1988 (20)",Germany,1.93,right,"Jan 1, 2009",2008,Germany,0.0,-,0.0,2,Central Midfield,Midfielder,20.0,17.0,11.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,834.0
1078,Patrick Mölzl,fc-augsburg,2008,"Dec 28, 1980 (27)",Germany,1.76,left,"Jul 1, 2004",2004,SpVgg Greuther Fürth,0.0,-,630000.0,22,Left Midfield,Midfielder,27.0,21.0,15.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,1.4,1135.0
1079,Anton Makarenko,fc-augsburg,2008,"Aug 22, 1988 (19)",Ukraine,1.74,both,"Jul 1, 2007",2007,Ukraine,0.0,-,45000.0,32,Left Midfield,Midfielder,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,209.0
1080,Elton da Costa,fc-augsburg,2008,"Dec 15, 1979 (28)",Brazil,1.82,left,"Jul 1, 2005",2005,SpVgg Unterhaching,0.0,-,495000.0,10,Attacking Midfield,Midfielder,28.0,29.0,28.0,2.0,1.0,1.0,0.0,0.0,11.0,4.0,1.11,1660.0
1081,Benjamin Kern,fc-augsburg,2008,"Nov 5, 1983 (24)",Germany,1.7,left,"Jul 1, 2006",2006,SV Darmstadt 98,0.0,-,450000.0,4,Attacking Midfield,Midfielder,24.0,31.0,27.0,0.0,3.0,2.0,0.0,0.0,8.0,7.0,1.26,1783.0
1082,Tobias Werner,fc-augsburg,2008,"Jul 19, 1985 (22)",Germany,1.74,left,"Jul 1, 2008",2008,Germany,0.0,-,540000.0,13,Left Winger,Forward,22.0,34.0,34.0,6.0,7.0,6.0,0.0,0.0,1.0,19.0,1.24,2726.0
1083,Imre Szabics,fc-augsburg,2008,"Mar 22, 1981 (27)",Hungary,1.8,both,"Jul 1, 2007",2007,1.FSV Mainz 05,0.0,-,630000.0,9,Second Striker,Forward,27.0,34.0,26.0,4.0,3.0,1.0,0.0,0.0,12.0,8.0,1.12,1353.0
1084,Sándor Torghelle,fc-augsburg,2008,"May 5, 1982 (26)",Hungary,1.86,both,"Jul 1, 2008",2008,Hungary,0.0,-,1130000.0,14,Centre-Forward,Forward,26.0,27.0,27.0,7.0,5.0,8.0,0.0,0.0,0.0,6.0,1.26,2330.0
1085,Michael Thurk,fc-augsburg,2008,"May 28, 1976 (32)",Germany,1.78,right,"Jan 1, 2008",2007,Eintracht Frankfurt,225000.0,-,900000.0,27,Centre-Forward,Forward,32.0,35.0,34.0,14.0,3.0,7.0,0.0,0.0,4.0,15.0,1.24,2628.0
1086,Francis Kioyo,fc-augsburg,2008,"Sep 18, 1979 (28)",Germany,,,"Sep 1, 2008",2008,Germany,0.0,-,810000.0,8,Centre-Forward,Forward,28.0,25.0,19.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,1.47,358.0
1087,Dino Toppmöller,fc-augsburg,2008,"Nov 23, 1980 (27)",Germany,1.9,both,"Sep 1, 2008",2008,Germany,0.0,-,450000.0,34,Centre-Forward,Forward,27.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.17,291.0
1088,Marco Vorbeck,fc-augsburg,2008,"Jun 24, 1981 (27)",Germany,1.89,right,"Jul 1, 2007",2007,SG Dynamo Dresden,0.0,-,360000.0,11,Centre-Forward,Forward,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,Marco Küntzel,fc-augsburg,2008,"Jan 22, 1976 (32)",Germany,1.78,both,"Jan 1, 2008",2007,FC Energie Cottbus,0.0,-,360000.0,19,Centre-Forward,Forward,32.0,13.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,58.0
1090,Stephan Hain,fc-augsburg,2008,"Sep 27, 1988 (19)",Germany,1.78,both,"Jul 1, 2008",2008,Germany,0.0,-,0.0,36,Centre-Forward,Forward,19.0,26.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,297.0
1091,Simon Pouplin,sc-freiburg,2008,"May 28, 1985 (23)",France,1.87,left,"Jul 28, 2008",2008,France,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,23.0,36.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.11,3150.0
1092,Michael Langer,sc-freiburg,2008,"Jan 6, 1985 (23)",Austria,1.95,right,"Jan 1, 2008",2007,VfB Stuttgart,270000.0,-,675000.0,21,Goalkeeper,Goalkeeper,23.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1093,Michael Müller,sc-freiburg,2008,"Aug 16, 1989 (18)",Germany,1.94,both,"Jul 1, 2008",2008,Germany,0.0,-,0.0,39,Goalkeeper,Goalkeeper,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,Heiko Butscher,sc-freiburg,2008,"Jul 28, 1980 (27)",Germany,1.89,both,"Jul 1, 2007",2007,VfL Bochum,0.0,-,1350000.0,5,Centre-Back,Defender,27.0,34.0,34.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.09,3060.0
1095,Daniel Schwaab,sc-freiburg,2008,"Aug 23, 1988 (19)",Germany,1.86,right,"Jul 1, 2006",2006,SC Freiburg U19,0.0,-,1170000.0,36,Centre-Back,Defender,19.0,35.0,35.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2.03,3150.0
1096,Pavel Krmas,sc-freiburg,2008,"Mar 3, 1980 (28)",Czech Republic,1.93,both,"Aug 1, 2007",2007,FK Teplice,612000.0,-,1080000.0,2,Centre-Back,Defender,28.0,31.0,27.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,2.11,2294.0
1097,Oliver Barth,sc-freiburg,2008,"Oct 6, 1979 (28)",Germany,1.88,right,"Jul 31, 2007",2007,Fortuna Düsseldorf,0.0,-,225000.0,15,Centre-Back,Defender,28.0,30.0,16.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,2.63,292.0
1098,Ömer Toprak,sc-freiburg,2008,"Jul 21, 1989 (18)",Turkey,1.87,right,"Jul 1, 2008",2008,Turkey,0.0,-,90000.0,38,Centre-Back,Defender,18.0,34.0,31.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,2732.0
1099,Eke Uzoma,sc-freiburg,2008,"Aug 11, 1989 (18)",Nigeria,1.68,left,"Sep 1, 2007",2007,Budapest Honvéd FC,0.0,-,720000.0,22,Left-Back,Defender,18.0,37.0,25.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,1.96,1472.0
1100,Kevin Schlitte,sc-freiburg,2008,"Nov 4, 1981 (26)",Germany,1.83,right,"Jul 1, 2007",2007,FC Carl Zeiss Jena,225000.0,-,630000.0,14,Right-Back,Defender,26.0,34.0,25.0,1.0,0.0,3.0,0.0,0.0,5.0,8.0,1.68,1719.0
1101,Sandro Sirigu,sc-freiburg,2008,"Oct 7, 1988 (19)",Germany,1.82,right,"Jan 1, 2009",2008,Germany,0.0,-,0.0,25,Right-Back,Defender,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Ivica Banovic,sc-freiburg,2008,"Aug 2, 1980 (27)",Croatia,1.86,right,"Jul 1, 2007",2007,1.FC Nuremberg,0.0,-,1170000.0,20,Defensive Midfield,Midfielder,27.0,29.0,23.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0,1.91,1102.0
1103,Andreas Glockner,sc-freiburg,2008,"Feb 25, 1988 (20)",Germany,1.82,right,"Apr 17, 2008",2007,SC Freiburg II,0.0,-,315000.0,19,Defensive Midfield,Midfielder,20.0,24.0,18.0,1.0,3.0,0.0,0.0,0.0,15.0,3.0,2.11,398.0
1104,Julian Schuster,sc-freiburg,2008,"Apr 15, 1985 (23)",Germany,1.89,right,"Jul 1, 2008",2008,Germany,0.0,-,225000.0,23,Defensive Midfield,Midfielder,23.0,37.0,28.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0,2.21,1819.0
1105,Manuel Konrad,sc-freiburg,2008,"Apr 14, 1988 (20)",Germany,1.87,right,"Aug 1, 2006",2006,Germany,0.0,-,135000.0,29,Defensive Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,Ali Günes,sc-freiburg,2008,"Nov 23, 1978 (29)",Turkey,1.77,right,"Jul 1, 2007",2007,Retired,0.0,-,900000.0,7,Central Midfield,Midfielder,29.0,20.0,10.0,1.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,550.0
1107,Maximilian Mehring,sc-freiburg,2008,"Apr 15, 1986 (22)",Germany,1.79,right,"Jul 1, 2007",2007,SC Freiburg II,0.0,-,90000.0,27,Central Midfield,Midfielder,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,32.0
1108,Johannes Flum,sc-freiburg,2008,"Dec 14, 1987 (20)",Germany,1.9,right,"Jul 1, 2008",2008,Germany,0.0,-,45000.0,18,Central Midfield,Midfielder,20.0,35.0,33.0,0.0,1.0,7.0,0.0,0.0,3.0,8.0,1.97,2723.0
1109,David Targamadze,sc-freiburg,2008,"Aug 22, 1989 (18)",Georgia,1.72,both,"Jul 1, 2008",2008,Georgia,0.0,-,0.0,30,Right Midfield,Midfielder,18.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.17,82.0
1110,Alain Junior Ollé Ollé,sc-freiburg,2008,"Apr 11, 1987 (21)",Cameroon,1.77,left,"Jan 1, 2008",2007,Club Nacional,0.0,-,225000.0,17,Left Midfield,Midfielder,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,111.0
1111,Felix Roth,sc-freiburg,2008,"Nov 13, 1987 (20)",Germany,1.8,right,"Jan 27, 2008",2007,SC Freiburg II,0.0,-,45000.0,16,Attacking Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,Jonathan Jäger,sc-freiburg,2008,"May 23, 1978 (30)",France,,,"Jul 1, 2007",2007,1.FC Saarbrücken,0.0,-,720000.0,11,Left Winger,Forward,30.0,31.0,31.0,8.0,6.0,1.0,0.0,0.0,2.0,10.0,2.1,2602.0
1113,Yacine Abdessadki,sc-freiburg,2008,"Jan 1, 1981 (27)",Morocco,1.75,both,"Jul 1, 2008",2008,Morocco,0.0,-,1710000.0,6,Right Winger,Forward,27.0,35.0,35.0,4.0,7.0,10.0,0.0,0.0,0.0,18.0,2.11,2919.0
1114,Mohamadou Idrissou,sc-freiburg,2008,"Mar 8, 1980 (28)",Cameroon,1.91,left,"Jan 1, 2008",2007,MSV Duisburg,180000.0,-,1350000.0,8,Centre-Forward,Forward,28.0,34.0,34.0,14.0,6.0,7.0,0.0,0.0,2.0,4.0,1.97,2875.0
1115,Suat Türker,sc-freiburg,2008,"Mar 10, 1976 (32)",Turkey,,,"Jul 1, 2008",2008,Turkey,0.0,-,1260000.0,10,Centre-Forward,Forward,32.0,17.0,14.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,1.64,857.0
1116,Tommy Bechmann,sc-freiburg,2008,"Dec 22, 1981 (26)",Denmark,1.83,right,"Jul 1, 2008",2008,Denmark,0.0,-,720000.0,13,Centre-Forward,Forward,26.0,32.0,30.0,7.0,8.0,3.0,1.0,0.0,6.0,19.0,1.97,1894.0
1117,Vitali Rodionov,sc-freiburg,2008,"Dec 11, 1983 (24)",Belarus,1.79,both,"Jan 1, 2009",2008,Belarus,0.0,-,360000.0,9,Centre-Forward,Forward,24.0,17.0,13.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,1.77,601.0
1118,Raphael Schäfer,1-fc-nurnberg,2008,"Jan 30, 1979 (29)",Germany,1.9,left,"Jul 1, 2008",2008,Germany,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,29.0,38.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.82,3446.0
1119,Daniel Klewer,1-fc-nurnberg,2008,"Mar 4, 1977 (31)",Germany,1.92,right,"Jul 1, 2004",2004,FC Hansa Rostock,0.0,-,540000.0,18,Goalkeeper,Goalkeeper,31.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
1120,Alexander Stephan,1-fc-nurnberg,2008,"Sep 15, 1986 (21)",Germany,1.9,right,"Jul 1, 2006",2006,1.FC Nuremberg II,0.0,-,90000.0,30,Goalkeeper,Goalkeeper,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,Andreas Sponsel,1-fc-nurnberg,2008,"Mar 3, 1986 (22)",Germany,1.93,right,-,-,-,0.0,-,0.0,31,Goalkeeper,Goalkeeper,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,Javier Pinola,1-fc-nurnberg,2008,"Feb 24, 1983 (25)",Argentina,1.8,left,"Jul 1, 2007",2007,Club Atlético River Plate,0.0,-,4050000.0,25,Centre-Back,Defender,25.0,37.0,37.0,1.0,2.0,11.0,0.0,0.0,0.0,2.0,1.86,3321.0
1123,Andreas Wolf,1-fc-nurnberg,2008,"Jun 12, 1982 (26)",Germany,,,"Jul 1, 2002",2002,1.FC Nuremberg II,0.0,-,3600000.0,5,Centre-Back,Defender,26.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.5,690.0
1124,José Goncalves,1-fc-nurnberg,2008,"Sep 17, 1985 (22)",Portugal,1.9,left,"Jul 1, 2008",2008,Portugal,0.0,-,900000.0,4,Centre-Back,Defender,22.0,17.0,16.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.19,1262.0
1125,Jacques Abardonado,1-fc-nurnberg,2008,"May 27, 1978 (30)",France,,,"Jan 1, 2008",2007,OGC Nice,180000.0,-,900000.0,-999,Centre-Back,Defender,30.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0
1126,Aleksandar Mitreski,1-fc-nurnberg,2008,"Aug 5, 1980 (27)",Macedonia,,,"Sep 1, 2008",2008,Macedonia,0.0,-,675000.0,6,Centre-Back,Defender,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0
1127,Matthew Spiranovic,1-fc-nurnberg,2008,"Jun 27, 1988 (20)",Australia,1.88,right,"Jan 1, 2007",2006,Perth Glory,0.0,-,630000.0,23,Centre-Back,Defender,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,810.0
1128,Michael Kammermeyer,1-fc-nurnberg,2008,"Jan 14, 1986 (22)",Germany,1.8,both,"Jul 1, 2008",2008,Germany,0.0,-,45000.0,15,Centre-Back,Defender,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,Dominic Maroh,1-fc-nurnberg,2008,"Mar 4, 1987 (21)",Slovenia,1.86,right,"Jan 1, 2009",2008,Slovenia,0.0,-,45000.0,32,Centre-Back,Defender,21.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1731.0
1130,Pascal Bieler,1-fc-nurnberg,2008,"Feb 26, 1986 (22)",Germany,1.81,left,"Jul 1, 2008",2008,Germany,0.0,-,405000.0,20,Left-Back,Defender,22.0,21.0,16.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.31,1356.0
1131,Dominik Reinhardt,1-fc-nurnberg,2008,"Dec 19, 1984 (23)",Germany,1.88,right,"Jul 1, 2003",2003,1.FC Nürnberg U19,0.0,-,1800000.0,28,Right-Back,Defender,23.0,32.0,18.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,1.44,1251.0
1132,Dennis Diekmeier,1-fc-nurnberg,2008,"Oct 20, 1989 (18)",Germany,1.88,right,"Jan 9, 2009",2008,Germany,0.0,-,0.0,2,Right-Back,Defender,18.0,19.0,19.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.16,1577.0
1133,Peer Kluge,1-fc-nurnberg,2008,"Nov 22, 1980 (27)",Germany,1.78,right,"Jul 1, 2007",2007,Borussia Mönchengladbach,0.0,-,3150000.0,24,Defensive Midfield,Midfielder,27.0,30.0,30.0,4.0,4.0,5.0,0.0,0.0,1.0,10.0,1.9,2474.0
1134,Jaouhar Mnari,1-fc-nurnberg,2008,"Nov 8, 1976 (31)",Tunisia,,,"Jul 1, 2005",2005,Esperance Tunis,0.0,-,2250000.0,36,Defensive Midfield,Midfielder,31.0,33.0,22.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,1.91,1466.0
1135,Marco Engelhardt,1-fc-nurnberg,2008,"Dec 2, 1980 (27)",Germany,1.86,left,"Jul 1, 2006",2006,1.FC Kaiserslautern,0.0,-,1800000.0,22,Defensive Midfield,Midfielder,27.0,19.0,14.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,1.64,769.0
1136,Juri Judt,1-fc-nurnberg,2008,"Jul 24, 1986 (21)",Germany,1.76,both,"Jul 1, 2008",2008,Germany,0.0,-,900000.0,16,Defensive Midfield,Midfielder,21.0,33.0,24.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,1.92,1275.0
1137,Peter Perchtold,1-fc-nurnberg,2008,"Sep 2, 1984 (23)",Germany,1.89,right,"Jul 1, 2008",2008,Germany,0.0,-,270000.0,13,Defensive Midfield,Midfielder,23.0,23.0,16.0,1.0,1.0,6.0,0.0,0.0,3.0,1.0,1.63,1189.0
1138,Jonatan Kotzke,1-fc-nurnberg,2008,"Mar 18, 1990 (18)",Germany,1.84,right,-,-,-,0.0,-,0.0,-999,Defensive Midfield,Midfielder,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,Stefan Reinartz,1-fc-nurnberg,2008,"Jan 1, 1989 (19)",Germany,1.89,right,"Jan 1, 2009",2008,Germany,0.0,-,0.0,3,Defensive Midfield,Midfielder,19.0,19.0,18.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.22,1546.0
1140,Ilkay Gündogan,1-fc-nurnberg,2008,"Oct 24, 1990 (17)",Germany,1.8,right,"Feb 3, 2009",2008,Germany,0.0,-,45000.0,22,Central Midfield,Midfielder,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,28.0
1141,Mike Frantz,1-fc-nurnberg,2008,"Oct 14, 1986 (21)",Germany,1.82,left,"Jul 1, 2008",2008,Germany,0.0,-,0.0,17,Central Midfield,Midfielder,21.0,19.0,18.0,2.0,4.0,3.0,0.0,0.0,4.0,11.0,2.0,1126.0
1142,Marcel Risse,1-fc-nurnberg,2008,"Dec 17, 1989 (18)",Germany,1.83,right,"Jan 1, 2009",2008,Germany,0.0,-,45000.0,12,Right Midfield,Midfielder,18.0,18.0,13.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,2.23,409.0
1143,Marek Mintal,1-fc-nurnberg,2008,"Sep 2, 1977 (30)",Slovakia,1.83,both,"Jul 1, 2003",2003,MSK Zilina,135000.0,-,3380000.0,11,Attacking Midfield,Midfielder,30.0,33.0,32.0,17.0,5.0,0.0,0.0,2.0,2.0,12.0,1.78,2569.0
1144,Daniel Gygax,1-fc-nurnberg,2008,"Aug 28, 1981 (26)",Switzerland,1.79,right,"Jul 1, 2008",2008,Switzerland,0.0,-,1530000.0,7,Attacking Midfield,Midfielder,26.0,26.0,24.0,1.0,7.0,2.0,0.0,0.0,8.0,13.0,1.75,1383.0
1145,Ioannis Masmanidis,1-fc-nurnberg,2008,"Mar 9, 1983 (25)",Germany,1.74,left,"Jul 1, 2008",2008,Germany,0.0,-,900000.0,10,Attacking Midfield,Midfielder,25.0,19.0,11.0,0.0,2.0,2.0,0.0,0.0,8.0,3.0,1.36,410.0
1146,Dario Vidosic,1-fc-nurnberg,2008,"Apr 8, 1987 (21)",Australia,1.84,right,"Jul 1, 2007",2007,Melbourne City FC,0.0,-,225000.0,21,Attacking Midfield,Midfielder,21.0,17.0,12.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,337.0
1147,Christian Eigler,1-fc-nurnberg,2008,"Jan 1, 1984 (24)",Germany,1.85,right,"Jul 1, 2008",2008,Germany,0.0,-,1980000.0,8,Right Winger,Forward,24.0,36.0,35.0,10.0,8.0,5.0,0.0,0.0,7.0,4.0,1.77,2654.0
1148,Mario Breska,1-fc-nurnberg,2008,"Dec 27, 1979 (28)",Slovakia,1.75,both,"Jul 1, 2008",2008,Slovakia,0.0,-,765000.0,37,Right Winger,Forward,28.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.58,530.0
1149,Róbert Vittek,1-fc-nurnberg,2008,"Apr 1, 1982 (26)",Slovakia,1.88,both,"Jul 1, 2004",2004,Slovan Bratislava,1170000.0,-,3150000.0,44,Centre-Forward,Forward,26.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,285.0
