,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
3317,Ignasi Miquel,fc-arsenal,2014,"Sep 28, 1992 (21)",Spain,"1,89 m",left,"Jul 1, 2011",2011,Arsenal FC Reserves,-,-,£360k  ,-,Centre-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3318,Semi Ajayi,fc-arsenal,2014,"Nov 9, 1993 (20)",Nigeria,"1,93 m",right,"Jul 1, 2013",2013,Nigeria,-,-,- ,-,Centre-Back,Defender,20,4,Was not used during this season,-,-,-,-,-,-,-,0,-
3319,Stefan O'Connor,fc-arsenal,2014,"Jan 23, 1997 (17)",England,"1,93 m",right,-,-,Nigeria,-,-,- ,-,Centre-Back,Defender,17,1,1,-,-,-,-,-,1,-,"3,00",13'
3320,Kieran Gibbs,fc-arsenal,2014,"Sep 26, 1989 (24)",England,"1,80 m",left,"Jul 1, 2007",2007,Arsenal FC U18,-,-,£11.70m  ,3,Left-Back,Defender,24,49,33,1,5,3,-,-,5,3,"2,06",2.595'
3321,Nacho Monreal,fc-arsenal,2014,"Feb 26, 1986 (28)",Spain,"1,79 m",left,"Jan 31, 2013",2012,Málaga CF,£9.00m,30.06.2019,£9.90m  ,18,Left-Back,Defender,28,47,39,1,2,6,-,-,3,2,"2,23",3.247'
3322,Mathieu Debuchy,fc-arsenal,2014,"Jul 28, 1985 (28)",France,"1,77 m",right,"Jul 17, 2014",2014,France,-,30.06.2019,£9.00m  ,2,Right-Back,Defender,28,17,15,1,-,3,1,-,-,4,"2,13",1.260'
3323,Carl Jenkinson,fc-arsenal,2014,"Feb 8, 1992 (22)",England,"1,85 m",right,"Jul 8, 2011",2011,Arsenal FC,-,30.06.2020,£5.40m  ,25,Right-Back,Defender,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3324,Héctor Bellerín,fc-arsenal,2014,"Mar 19, 1995 (19)",Spain,"1,78 m",right,"Jul 1, 2014",2014,Spain,-,30.06.2023,£450k  ,39,Right-Back,Defender,19,44,28,2,1,7,-,-,3,4,"2,07",2.252'
3325,Mathieu Flamini,fc-arsenal,2014,"Mar 7, 1984 (30)",France,"1,78 m",right,"Aug 29, 2013",2013,AC Milan,Free,-,£8.10m  ,20,Defensive Midfield,Midfielder,30,45,33,1,2,6,-,-,12,5,"2,18",2.048'
3326,Francis Coquelin,fc-arsenal,2014,"May 13, 1991 (23)",France,"1,77 m",right,"Jul 1, 2011",2011,France,-,30.06.2021,£2.70m  ,34,Defensive Midfield,Midfielder,23,39,30,-,-,7,-,-,4,8,"2,30",2.265'
3327,Isaac Hayden,fc-arsenal,2014,"Mar 22, 1995 (19)",England,"1,86 m",right,-,-,Newcastle United,-,-,- ,-,Defensive Midfield,Midfielder,19,1,1,-,-,-,-,-,-,-,"0,00",90'
3328,Glen Kamara,fc-arsenal,2014,"Oct 28, 1995 (18)",Finland,"1,83 m",right,-,-,Rangers FC,-,-,- ,-,Defensive Midfield,Midfielder,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3329,Jack Wilshere,fc-arsenal,2014,"Jan 1, 1992 (22)",England,"1,72 m",left,"Jul 1, 2008",2008,Arsenal FC U18,-,-,£29.70m  ,10,Central Midfield,Midfielder,22,26,22,2,3,6,-,-,7,10,"1,55",1.271'
3330,Santi Cazorla,fc-arsenal,2014,"Dec 13, 1984 (29)",Spain,"1,68 m",both,"Aug 7, 2012",2012,Málaga CF,£17.10m,-,£27.00m  ,19,Central Midfield,Midfielder,29,55,53,8,15,5,-,-,6,8,"2,06",4.305'
3331,Aaron Ramsey,fc-arsenal,2014,"Dec 26, 1990 (23)",Wales,"1,82 m",both,"Jul 1, 2008",2008,Cardiff City,£5.76m,30.06.2019,£18.00m  ,16,Central Midfield,Midfielder,23,42,41,10,8,7,1,-,8,12,"2,07",2.918'
3332,Mikel Arteta,fc-arsenal,2014,"Mar 26, 1982 (32)",Spain,"1,77 m",right,"Aug 31, 2011",2011,Everton FC,£10.80m,-,£7.20m  ,8,Central Midfield,Midfielder,32,14,12,1,1,2,-,-,1,7,"1,83",795'
3333,Abou Diaby,fc-arsenal,2014,"May 11, 1986 (28)",France,"1,91 m",right,"Jan 13, 2006",2005,Retired,-,-,£1.80m  ,24,Central Midfield,Midfielder,28,2,1,-,-,-,-,-,-,1,"0,00",66'
3334,Gedion Zelalem,fc-arsenal,2014,"Jan 26, 1997 (17)",United States,"1,80 m",right,-,-,Arsenal FC U23,-,-,- ,-,Central Midfield,Midfielder,17,2,1,-,-,-,-,-,1,-,"3,00",44'
3335,Alex Oxlade-Chamberlain,fc-arsenal,2014,"Aug 15, 1993 (20)",England,"1,75 m",right,"Aug 8, 2011",2011,Liverpool FC,-,-,£15.30m  ,15,Right Midfield,Midfielder,20,38,37,3,5,4,-,-,14,15,"1,92",2.128'
3336,Ainsley Maitland-Niles,fc-arsenal,2014,"Aug 29, 1997 (16)",England,"1,77 m",right,-,-,Liverpool FC,-,-,- ,-,Right Midfield,Midfielder,16,6,3,-,-,-,-,-,3,-,"3,00",44'
3337,Mesut Özil,fc-arsenal,2014,"Oct 15, 1988 (25)",Germany,"1,80 m",left,"Sep 2, 2013",2013,Real Madrid,£42.30m,30.06.2021,£45.00m  ,11,Attacking Midfield,Midfielder,25,33,32,5,9,2,-,-,1,10,"2,09",2.711'
3338,Tomas Rosicky,fc-arsenal,2014,"Oct 4, 1980 (33)",Czech Republic,"1,79 m",both,"Jul 1, 2006",2006,Borussia Dortmund,£9.00m,-,£1.80m  ,7,Attacking Midfield,Midfielder,33,43,24,3,2,2,-,-,16,2,"2,13",920'
3339,Alexis Sánchez,fc-arsenal,2014,"Dec 19, 1988 (25)",Chile,"1,68 m",right,"Jul 10, 2014",2014,Chile,-,-,£27.00m  ,17,Left Winger,Forward,25,53,52,25,12,6,-,-,2,18,"2,06",4.326'
3340,Serge Gnabry,fc-arsenal,2014,"Jul 14, 1995 (18)",Germany,"1,75 m",right,"Jul 1, 2013",2013,Bayern Munich,-,-,£3.60m  ,27,Left Winger,Forward,18,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3341,Alex Iwobi,fc-arsenal,2014,"May 3, 1996 (18)",Nigeria,"1,83 m",right,-,-,Arsenal FC,-,-,- ,-,Left Winger,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3342,Theo Walcott,fc-arsenal,2014,"Mar 16, 1989 (25)",England,"1,75 m",both,"Jan 20, 2006",2005,Southampton FC,£9.45m,30.06.2019,£25.20m  ,14,Right Winger,Forward,25,34,21,7,1,-,-,-,14,7,"2,00",750'
3343,Joel Campbell,fc-arsenal,2014,"Jun 26, 1992 (22)",Costa Rica,"1,78 m",left,"Aug 12, 2011",2011,Costa Rica,-,30.06.2019,£4.50m  ,-,Right Winger,Forward,22,24,10,-,-,-,-,-,7,2,"1,80",306'
3344,Wellington Silva,fc-arsenal,2014,"Jan 6, 1993 (21)",Brazil,"1,70 m",right,"Jan 6, 2011",2010,Brazil,-,-,£360k  ,58,Right Winger,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3345,Lukas Podolski,fc-arsenal,2014,"Jun 4, 1985 (29)",Germany,"1,82 m",left,"Jul 1, 2012",2012,Germany,-,-,£20.70m  ,-,Centre-Forward,Forward,29,24,13,3,-,1,-,-,11,-,"1,77",316'
3346,Olivier Giroud,fc-arsenal,2014,"Sep 30, 1986 (27)",France,"1,92 m",left,"Jul 1, 2012",2012,HSC Montpellier,£10.80m,30.06.2019,£18.00m  ,12,Centre-Forward,Forward,27,36,36,19,4,5,-,1,10,13,"2,25",2.379'
3347,Danny Welbeck,fc-arsenal,2014,"Nov 26, 1990 (23)",England,"1,83 m",right,"Sep 1, 2014",2014,England,-,30.06.2019,£15.30m  ,23,Centre-Forward,Forward,23,35,34,8,6,4,-,-,7,15,"2,03",2.383'
3348,Yaya Sanogo,fc-arsenal,2014,"Jan 27, 1993 (21)",France,"1,94 m",right,"Jul 1, 2013",2013,France,-,-,£1.80m  ,22,Centre-Forward,Forward,21,11,6,1,2,-,-,-,1,4,"2,17",353'
3349,Chuba Akpom,fc-arsenal,2014,"Oct 9, 1995 (18)",England,"1,86 m",right,"Jul 1, 2013",2013,England,-,30.06.2019,£225k  ,-,Centre-Forward,Forward,18,11,7,-,1,-,-,-,7,-,"1,71",64'
3350,Joel Robles,fc-everton,2014,"Jun 17, 1990 (24)",Spain,"1,97 m",right,"Jul 9, 2013",2013,Atlético Madrid,£3.60m,-,£3.15m  ,1,Goalkeeper,Goalkeeper,24,51,10,-,-,2,-,-,1,-,"0,70",884'
3351,Tim Howard,fc-everton,2014,"Mar 6, 1979 (35)",United States,"1,91 m",right,"Jul 1, 2007",2007,Colorado Rapids,-,-,£1.80m  ,24,Goalkeeper,Goalkeeper,35,42,42,-,-,3,-,-,-,1,"1,45",3.735'
3352,Russell Griffiths,fc-everton,2014,"Apr 13, 1996 (18)",England,"1,88 m",right,-,-,Colorado Rapids,-,-,- ,-,Goalkeeper,Goalkeeper,18,9,Was not used during this season,-,-,-,-,-,-,-,0,-
3353,Phil Jagielka,fc-everton,2014,"Aug 17, 1982 (31)",England,"1,80 m",right,"Jul 1, 2007",2007,Everton FC,-,30.06.2019,£6.75m  ,6,Centre-Back,Defender,31,48,48,6,-,1,-,-,-,1,"1,42",4.305'
3354,John Stones,fc-everton,2014,"May 28, 1994 (20)",England,"1,88 m",right,"Jan 31, 2013",2012,Barnsley FC,£3.15m,30.06.2019,£3.60m  ,26,Centre-Back,Defender,20,34,28,1,-,1,-,1,1,1,"1,29",2.426'
3355,Antolín Alcaraz,fc-everton,2014,"Jul 30, 1982 (31)",Paraguay,"1,87 m",right,"Jul 9, 2013",2013,Olimpia Asunción,-,-,£2.25m  ,30,Centre-Back,Defender,31,41,14,-,-,1,1,-,3,1,"1,43",997'
3356,Sylvain Distin,fc-everton,2014,"Dec 16, 1977 (36)",France,"1,92 m",left,"Aug 27, 2009",2009,Retired,-,-,£900k  ,15,Centre-Back,Defender,36,21,18,-,-,-,-,-,1,2,"1,00",1.511'
3357,Tyias Browning,fc-everton,2014,"May 27, 1994 (20)",England,"1,81 m",right,"Jul 1, 2014",2014,England,-,30.06.2019,- ,-,Centre-Back,Defender,20,13,3,-,-,-,-,-,2,1,"0,33",119'
3358,Leighton Baines,fc-everton,2014,"Dec 11, 1984 (29)",England,"1,70 m",left,"Aug 7, 2007",2007,Wigan Athletic,£6.75m,30.06.2019,£18.00m  ,3,Left-Back,Defender,29,38,37,3,13,3,-,-,-,1,"1,30",3.344'
3359,Bryan Oviedo,fc-everton,2014,"Feb 18, 1990 (24)",Costa Rica,"1,72 m",left,"Aug 31, 2012",2012,FC Copenhagen,£4.05m,30.06.2019,£4.05m  ,8,Left-Back,Defender,24,14,11,-,2,3,-,-,5,2,"0,82",665'
3360,Luke Garbutt,fc-everton,2014,"May 21, 1993 (21)",England,"1,80 m",left,"Jul 1, 2015",2011,Everton FC U18,-,30.06.2020,£225k  ,29,Left-Back,Defender,21,32,10,-,1,2,-,-,2,-,"1,20",768'
3361,Brendan Galloway,fc-everton,2014,"Mar 17, 1996 (18)",England,"1,86 m",left,"Aug 2, 2014",2014,England,-,30.06.2020,£45k  ,-,Left-Back,Defender,18,2,2,-,-,1,-,-,-,1,"1,50",174'
3362,Seamus Coleman,fc-everton,2014,"Oct 11, 1988 (25)",Ireland,"1,77 m",right,"Jan 1, 2009",2008,Sligo Rovers,£63k,30.06.2022,£9.00m  ,23,Right-Back,Defender,25,44,42,5,3,5,-,-,1,1,"1,40",3.725'
3363,Tony Hibbert,fc-everton,2014,"Feb 20, 1981 (33)",England,"1,73 m",right,"Jul 1, 2000",2000,Everton FC U18,-,-,£675k  ,2,Right-Back,Defender,33,16,9,-,-,-,-,-,-,2,"1,33",781'
3364,Gethin Jones,fc-everton,2014,"Oct 13, 1995 (18)",Wales,"1,80 m",right,-,-,Mansfield Town,-,-,- ,-,Right-Back,Defender,18,1,1,-,-,-,-,-,1,-,"0,00",-
3365,Jonjoe Kenny,fc-everton,2014,"Mar 15, 1997 (17)",England,"1,76 m",right,-,-,Mansfield Town,-,-,- ,-,Right-Back,Defender,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3366,Gareth Barry,fc-everton,2014,"Feb 23, 1981 (33)",England,"1,84 m",left,"Jul 8, 2014",2014,England,-,-,£4.50m  ,18,Defensive Midfield,Midfielder,33,44,44,-,3,12,1,-,-,5,"1,18",3.824'
3367,James McCarthy,fc-everton,2014,"Nov 12, 1990 (23)",Ireland,"1,80 m",right,"Sep 2, 2013",2013,Everton FC,-,30.06.2020,£10.80m  ,16,Central Midfield,Midfielder,23,37,37,2,3,7,-,-,3,9,"1,54",2.936'
3368,Darron Gibson,fc-everton,2014,"Oct 25, 1987 (26)",Ireland,"1,83 m",right,"Jan 13, 2012",2011,Wigan Athletic,-,-,£3.60m  ,4,Central Midfield,Midfielder,26,25,14,-,1,-,-,-,8,-,"1,50",711'
3369,Leon Osman,fc-everton,2014,"May 17, 1981 (33)",England,"1,73 m",right,"Jul 1, 2002",2002,Everton FC U21,-,-,£3.15m  ,21,Central Midfield,Midfielder,33,34,29,3,2,-,-,-,14,3,"1,62",1.573'
3370,Muhamed Besic,fc-everton,2014,"Sep 10, 1992 (21)",Bosnia-Herzegovina,"1,80 m",right,"Jul 28, 2014",2014,Bosnia-Herzegovina,-,30.06.2021,£900k  ,17,Central Midfield,Midfielder,21,49,31,-,-,11,-,-,11,11,"1,26",1.753'
3371,John Lundstram,fc-everton,2014,"Feb 18, 1994 (20)",England,"1,81 m",left,"Jul 1, 2011",2011,England,-,-,£450k  ,-,Central Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3372,Francisco Júnior,fc-everton,2014,"Jan 18, 1992 (22)",Guinea-Bissau,"1,72 m",right,"Feb 14, 2012",2011,Guinea-Bissau,-,-,£225k  ,-,Central Midfield,Midfielder,22,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3373,Conor Grant,fc-everton,2014,"Apr 18, 1995 (19)",England,"1,76 m",left,"Jul 1, 2014",2014,England,-,-,- ,-,Central Midfield,Midfielder,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3374,Ryan Ledson,fc-everton,2014,"Aug 19, 1997 (16)",England,"1,78 m",-,-,-,England,-,-,- ,-,Central Midfield,Midfielder,16,2,1,-,-,-,-,-,-,-,"0,00",90'
3375,Joe Williams,fc-everton,2014,"Dec 8, 1996 (17)",England,"1,85 m",right,-,-,England,-,-,- ,-,Central Midfield,Midfielder,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3376,Ross Barkley,fc-everton,2014,"Dec 5, 1993 (20)",England,"1,86 m",right,"Jul 1, 2011",2011,Everton FC U18,-,-,£9.90m  ,20,Attacking Midfield,Midfielder,20,40,36,2,3,2,-,-,8,13,"1,36",2.481'
3377,Kieran Dowell,fc-everton,2014,"Oct 10, 1997 (16)",England,"1,83 m",left,-,-,Everton FC U18,-,-,- ,-,Attacking Midfield,Midfielder,16,1,1,-,-,-,-,-,1,-,"0,00",79'
3378,Christian Atsu,fc-everton,2014,"Jan 10, 1992 (22)",Ghana,"1,65 m",left,"Aug 13, 2014",2014,Ghana,-,-,£5.40m  ,-,Left Winger,Forward,22,23,13,-,2,-,-,-,8,4,"1,46",365'
3379,Steven Pienaar,fc-everton,2014,"Mar 17, 1982 (32)",South Africa,"1,70 m",both,"Jul 31, 2012",2012,Tottenham Hotspur,£5.18m,-,£3.60m  ,22,Left Winger,Forward,32,16,11,-,2,3,-,-,6,4,"1,36",467'
3380,Aaron Lennon,fc-everton,2014,"Apr 16, 1987 (27)",England,"1,65 m",right,"Feb 2, 2015",2014,England,-,-,£13.50m  ,-,Right Winger,Forward,27,14,14,2,1,2,-,-,2,5,"1,50",1.071'
3381,Kevin Mirallas,fc-everton,2014,"Oct 5, 1987 (26)",Belgium,"1,82 m",right,"Aug 19, 2012",2012,Olympiacos Piraeus,£6.89m,30.06.2020,£10.80m  ,11,Right Winger,Forward,26,38,36,11,3,6,-,-,12,18,"1,28",1.957'
3382,Aiden McGeady,fc-everton,2014,"Apr 4, 1986 (28)",Ireland,"1,80 m",both,"Jan 11, 2014",2013,Sunderland AFC,-,-,£5.40m  ,7,Right Winger,Forward,28,34,24,1,6,1,1,-,7,12,"1,29",1.447'
3383,Steven Naismith,fc-everton,2014,"Sep 14, 1986 (27)",Scotland,"1,78 m",right,"Jul 4, 2012",2012,Rangers FC,Free,30.06.2019,£3.15m  ,14,Right Winger,Forward,27,43,39,9,4,10,-,-,9,10,"1,44",2.763'
3384,Romelu Lukaku,fc-everton,2014,"May 13, 1993 (21)",Belgium,"1,90 m",left,"Jul 30, 2014",2014,Belgium,-,30.06.2019,£22.50m  ,10,Centre-Forward,Forward,21,48,48,20,7,6,-,-,7,13,"1,33",3.762'
3385,Samuel Eto'o,fc-everton,2014,"Mar 10, 1981 (33)",Cameroon,"1,80 m",both,"Aug 26, 2014",2014,Cameroon,-,-,£8.10m  ,-,Centre-Forward,Forward,33,25,20,4,2,2,-,-,8,3,"1,20",1.126'
3386,Arouna Koné,fc-everton,2014,"Nov 11, 1983 (30)",Cote d'Ivoire,"1,81 m",right,"Jul 8, 2013",2013,Wigan Athletic,£6.30m,-,£3.15m  ,9,Centre-Forward,Forward,30,31,16,1,-,3,-,-,8,5,"1,81",784'
3387,Chris Long,fc-everton,2014,"Feb 25, 1995 (19)",England,"1,80 m",right,-,-,Wigan Athletic,-,-,£180k  ,-,Centre-Forward,Forward,19,1,1,-,-,-,-,-,1,-,"0,00",10'
3388,Courtney Duffus,fc-everton,2014,"Oct 24, 1995 (18)",England,"1,88 m",right,-,-,Yeovil Town,-,-,- ,-,Centre-Forward,Forward,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3389,Conor McAleny,fc-everton,2014,"Aug 12, 1992 (21)",England,"1,78 m",right,"Jul 1, 2011",2011,England,-,-,- ,35,Centre-Forward,Forward,21,3,1,-,-,-,-,-,-,1,"0,00",80'
3390,Kasper Schmeichel,leicester-city,2014,"Nov 5, 1986 (27)",Denmark,"1,89 m",right,"Jul 1, 2011",2011,Leeds United,£1.51m,30.06.2023,£3.15m  ,1,Goalkeeper,Goalkeeper,27,25,24,-,-,-,-,-,-,-,"1,21",2.160'
3391,Mark Schwarzer,leicester-city,2014,"Oct 6, 1972 (41)",Australia,"1,94 m",right,"Jan 6, 2015",2014,Australia,-,-,£900k  ,32,Goalkeeper,Goalkeeper,41,20,8,-,-,-,-,-,-,-,"0,63",720'
3392,Ben Hamer,leicester-city,2014,"Nov 20, 1987 (26)",England,"1,93 m",right,"Jul 1, 2014",2014,England,-,-,£540k  ,12,Goalkeeper,Goalkeeper,26,28,10,-,-,1,-,-,-,-,"1,30",900'
3393,Conrad Logan,leicester-city,2014,"Apr 18, 1986 (28)",Ireland,"1,88 m",right,"Jul 1, 2004",2004,Ireland,-,-,£225k  ,25,Goalkeeper,Goalkeeper,28,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3394,Adam Smith,leicester-city,2014,"Nov 23, 1992 (21)",England,"1,93 m",right,"Jul 1, 2011",2011,England,-,-,£45k  ,-,Goalkeeper,Goalkeeper,21,11,Was not used during this season,-,-,-,-,-,-,-,0,-
3395,Robert Huth,leicester-city,2014,"Aug 18, 1984 (29)",Germany,"1,91 m",right,"Feb 2, 2015",2014,Germany,-,-,£6.30m  ,-,Centre-Back,Defender,29,14,14,1,-,2,-,-,-,2,"1,71",1.179'
3396,Liam Moore,leicester-city,2014,"Jan 31, 1993 (21)",England,"1,86 m",right,"Jul 1, 2012",2012,England,-,-,£1.80m  ,18,Centre-Back,Defender,21,24,14,-,-,5,-,-,1,1,"1,07",1.142'
3397,Wes Morgan,leicester-city,2014,"Jan 21, 1984 (30)",Jamaica,"1,86 m",right,"Jan 30, 2012",2011,Leicester City,-,30.06.2019,£1.53m  ,5,Centre-Back,Defender,30,41,40,2,2,1,-,1,-,3,"1,18",3.533'
3398,Matthew Upson,leicester-city,2014,"Apr 18, 1979 (35)",England,"1,85 m",left,"Jul 1, 2014",2014,England,-,-,£450k  ,6,Centre-Back,Defender,35,8,6,-,-,-,-,-,-,2,"0,33",464'
3399,Marcin Wasilewski,leicester-city,2014,"Jun 9, 1980 (34)",Poland,"1,86 m",right,"Sep 17, 2013",2013,RSC Anderlecht,Free,-,£450k  ,27,Centre-Back,Defender,34,41,28,1,2,7,-,-,4,4,"1,07",2.206'
3400,Paul Konchesky,leicester-city,2014,"May 15, 1981 (33)",England,"1,78 m",left,"Jul 1, 2011",2011,Liverpool FC,£1.53m,-,£540k  ,3,Left-Back,Defender,33,40,29,1,1,4,1,1,-,4,"0,79",2.520'
3401,Zoumana Bakayogo,leicester-city,2014,"Aug 17, 1986 (27)",Cote d'Ivoire,"1,75 m",left,"Jul 22, 2013",2013,Tranmere Rovers,-,-,£90k  ,21,Left-Back,Defender,27,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3402,Ritchie De Laet,leicester-city,2014,"Nov 28, 1988 (25)",Belgium,"1,86 m",right,"Jul 1, 2012",2012,Manchester United,£1.13m,-,£1.80m  ,2,Right-Back,Defender,25,35,28,-,1,3,-,-,6,5,"1,39",2.062'
3403,Danny Simpson,leicester-city,2014,"Jan 4, 1987 (27)",England,"1,76 m",right,"Aug 30, 2014",2014,England,-,30.06.2019,£1.80m  ,17,Right-Back,Defender,27,17,16,-,1,5,-,-,1,1,"0,69",1.365'
3404,James Pearson,leicester-city,2014,"Jan 19, 1993 (21)",England,"1,86 m",right,-,-,England,-,-,- ,-,Right-Back,Defender,21,1,1,-,-,-,-,-,-,-,"0,00",90'
3405,Esteban Cambiasso,leicester-city,2014,"Aug 18, 1980 (33)",Argentina,"1,77 m",left,"Aug 28, 2014",2014,Argentina,-,-,£5.40m  ,19,Defensive Midfield,Midfielder,33,36,33,5,1,1,-,-,4,11,"1,15",2.537'
3406,Ryan Watson,leicester-city,2014,"Jul 7, 1993 (20)",England,"1,85 m",right,"Sep 16, 2013",2013,England,-,-,- ,-,Defensive Midfield,Midfielder,20,1,1,-,-,-,-,-,-,1,"0,00",57'
3407,Danny Drinkwater,leicester-city,2014,"Mar 5, 1990 (24)",England,"1,77 m",right,"Jan 20, 2012",2011,Manchester United,£810k,30.06.2021,£1.98m  ,4,Central Midfield,Midfielder,24,37,24,-,-,1,-,-,7,6,"1,21",1.577'
3408,Andy King,leicester-city,2014,"Oct 29, 1988 (25)",Wales,"1,84 m",right,"Jul 1, 2007",2007,Derby County,-,30.06.2020,£1.80m  ,10,Central Midfield,Midfielder,25,37,26,2,-,1,-,-,9,4,"1,19",1.492'
3409,Matty James,leicester-city,2014,"Jul 22, 1991 (22)",England,"1,81 m",right,"Jul 1, 2012",2012,Manchester United U23,£1.13m,30.06.2022,£900k  ,8,Central Midfield,Midfielder,22,32,29,-,2,2,-,1,7,2,"1,10",2.070'
3410,Dean Hammond,leicester-city,2014,"Mar 7, 1983 (31)",England,"1,82 m",right,"Aug 30, 2013",2013,Southampton FC,Free,-,£630k  ,7,Central Midfield,Midfielder,31,22,12,-,-,3,-,-,3,6,"1,58",782'
3411,Paul Gallagher,leicester-city,2014,"Aug 9, 1984 (29)",Scotland,"1,85 m",right,"Aug 21, 2009",2009,Scotland,-,-,£360k  ,-,Central Midfield,Midfielder,29,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
3412,Michael Cain,leicester-city,2014,"Feb 18, 1994 (20)",England,"1,82 m",right,"Jul 1, 2013",2013,England,-,-,- ,-,Central Midfield,Midfielder,20,1,1,-,-,-,-,-,-,1,"0,00",57'
3413,Marc Albrighton,leicester-city,2014,"Nov 18, 1989 (24)",England,"1,75 m",right,"Jul 1, 2014",2014,England,-,30.06.2022,£2.25m  ,11,Right Midfield,Midfielder,24,23,20,2,3,3,-,-,10,3,"1,60",1.107'
3414,Jeffrey Schlupp,leicester-city,2014,"Dec 23, 1992 (21)",Ghana,"1,78 m",left,"Jul 1, 2010",2010,Crystal Palace,-,30.06.2019,£810k  ,15,Left Midfield,Midfielder,21,37,35,4,4,4,-,-,3,10,"1,09",2.739'
3415,Jack Barmby,leicester-city,2014,"Nov 14, 1994 (19)",England,"1,78 m",left,-,-,Crystal Palace,-,-,- ,-,Left Midfield,Midfielder,19,1,Was not used during this season,-,-,-,-,-,-,-,0,-
3416,Nick Powell,leicester-city,2014,"Mar 23, 1994 (20)",England,"1,83 m",both,"Sep 1, 2014",2014,England,-,-,£4.50m  ,-,Attacking Midfield,Midfielder,20,4,3,-,-,-,-,-,3,-,"0,00",40'
3417,Tom Lawrence,leicester-city,2014,"Jan 13, 1994 (20)",Wales,"1,75 m",right,"Sep 1, 2014",2014,Wales,-,-,- ,16,Left Winger,Forward,20,6,4,-,-,1,-,-,3,-,"1,75",141'
3418,Anthony Knockaert,leicester-city,2014,"Nov 20, 1991 (22)",France,"1,72 m",left,"Aug 1, 2012",2012,Brighton & Hove Albion,-,-,£1.80m  ,24,Right Winger,Forward,22,18,11,-,-,-,-,-,6,1,"0,82",510'
3419,Riyad Mahrez,leicester-city,2014,"Feb 21, 1991 (23)",Algeria,"1,79 m",left,"Jan 11, 2014",2013,Manchester City,-,30.06.2020,£1.13m  ,26,Right Winger,Forward,23,37,32,4,3,1,-,-,5,11,"1,00",2.241'
3420,Gary Taylor-Fletcher,leicester-city,2014,"Jun 4, 1981 (33)",England,"1,83 m",right,"Sep 20, 2013",2013,England,-,-,£450k  ,22,Right Winger,Forward,33,4,2,-,-,-,-,-,1,-,"0,00",107'
3421,Andrej Kramaric,leicester-city,2014,"Jun 19, 1991 (23)",Croatia,"1,77 m",right,"Jan 16, 2015",2014,Croatia,-,-,£2.25m  ,40,Centre-Forward,Forward,23,19,15,3,-,1,-,-,7,5,"1,40",737'
3422,David Nugent,leicester-city,2014,"May 2, 1985 (29)",England,"1,80 m",right,"Jul 1, 2011",2011,Derby County,-,-,£2.07m  ,35,Centre-Forward,Forward,29,33,32,5,2,3,-,-,15,6,"1,06",1.823'
3423,Leonardo Ulloa,leicester-city,2014,"Jul 26, 1986 (27)",Argentina,"1,88 m",right,"Jul 22, 2014",2014,Argentina,-,30.06.2019,£1.80m  ,23,Centre-Forward,Forward,27,41,40,13,4,4,-,-,9,19,"1,15",2.580'
3424,Jamie Vardy,leicester-city,2014,"Jan 11, 1987 (27)",England,"1,79 m",right,"Jul 1, 2012",2012,Fleetwood Town,£1.12m,30.06.2022,£1.35m  ,9,Centre-Forward,Forward,27,37,36,5,10,6,-,-,9,13,"1,19",2.362'
3425,Chris Wood,leicester-city,2014,"Dec 7, 1991 (22)",New Zealand,"1,91 m",right,"Jan 1, 2013",2012,New Zealand,-,-,£1.17m  ,39,Centre-Forward,Forward,22,21,9,1,-,-,-,-,8,-,"0,89",228'
3426,Tom Hopper,leicester-city,2014,"Dec 14, 1993 (20)",England,"1,86 m",left,"Jul 1, 2012",2012,England,-,-,- ,-,Centre-Forward,Forward,20,4,Was not used during this season,-,-,-,-,-,-,-,0,-
3427,Adrián,west-ham-united,2014,"Jan 3, 1987 (27)",Spain,"1,90 m",right,"Jul 1, 2013",2013,Real Betis Balompié,Free,30.06.2019,£1.80m  ,13,Goalkeeper,Goalkeeper,27,42,42,-,-,3,-,1,-,-,"1,29",3.781'
